Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980714,1998-07-14,091741,CME,0,91,3102,0,349,0,2654,1950,2654,2299,448,803,3102,0,349,0,2654,1950,2654,2299,448,803,0,0,0,0,0,0,0,0,0,0,-42.0,0.0,0.0,0.0,8.0,-67.0,8.0,-67.0,-50.0,25.0,100,0.0,11.3,0.0,85.6,62.9,85.6,74.1,14.4,25.9,100,0.0,11.3,0.0,85.6,62.9,85.6,74.1,14.4,25.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,4,4,4,5,9,0,1,0,4,4,4,5,0,0,0,0,0,0,0,0,85.6,65.9,85.6,74.1,85.6,65.9,85.6,74.1,85.6,65.9,85.6,74.1,85.6,65.9,85.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980707,1998-07-07,091741,CME,0,91,3144,0,349,0,2646,2017,2646,2366,498,778,3144,0,349,0,2646,2017,2646,2366,498,778,0,0,0,0,0,0,0,0,0,0,767.0,0.0,349.0,0.0,870.0,474.0,870.0,823.0,-103.0,-56.0,100,0.0,11.1,0.0,84.2,64.2,84.2,75.3,15.8,24.7,100,0.0,11.1,0.0,84.2,64.2,84.2,75.3,15.8,24.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,4,4,4,5,9,0,1,0,4,4,4,5,0,0,0,0,0,0,0,0,84.2,67.1,84.2,75.3,84.2,67.1,84.2,75.3,84.2,67.1,84.2,75.3,84.2,67.1,84.2,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980630,1998-06-30,091741,CME,0,91,2377,0,0,0,1776,1543,1776,1543,601,834,2377,0,0,0,1776,1543,1776,1543,601,834,0,0,0,0,0,0,0,0,0,0,118.0,0.0,0.0,0.0,49.0,-89.0,49.0,-89.0,69.0,207.0,100,0.0,0.0,0.0,74.7,64.9,74.7,64.9,25.3,35.1,100,0.0,0.0,0.0,74.7,64.9,74.7,64.9,25.3,35.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,3,3,3,3,6,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,74.7,64.9,74.7,64.9,74.7,64.9,74.7,64.9,74.7,64.9,74.7,64.9,74.7,64.9,74.7,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980623,1998-06-23,091741,CME,0,91,2259,0,0,0,1727,1632,1727,1632,532,627,2259,0,0,0,1727,1632,1727,1632,532,627,0,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0.0,1.0,-10.0,1.0,-10.0,33.0,44.0,100,0.0,0.0,0.0,76.4,72.2,76.4,72.2,23.6,27.8,100,0.0,0.0,0.0,76.4,72.2,76.4,72.2,23.6,27.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,3,3,3,3,6,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,76.4,72.2,76.4,72.2,76.4,72.2,76.4,72.2,76.4,72.2,76.4,72.2,76.4,72.2,76.4,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980616,1998-06-16,091741,CME,0,91,2225,0,0,0,1726,1642,1726,1642,499,583,2225,0,0,0,1726,1642,1726,1642,499,583,0,0,0,0,0,0,0,0,0,0,-1827.0,-266.0,0.0,0.0,-1082.0,-1373.0,-1348.0,-1373.0,-479.0,-454.0,100,0.0,0.0,0.0,77.6,73.8,77.6,73.8,22.4,26.2,100,0.0,0.0,0.0,77.6,73.8,77.6,73.8,22.4,26.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,4,4,4,4,8,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,77.6,73.8,77.6,73.8,77.6,73.8,77.6,73.8,77.6,73.8,77.6,73.8,77.6,73.8,77.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980609,1998-06-09,091741,CME,0,91,4052,266,0,0,2808,3015,3074,3015,978,1037,4052,266,0,0,2808,3015,3074,3015,978,1037,0,0,0,0,0,0,0,0,0,0,549.0,0.0,0.0,0.0,322.0,165.0,322.0,165.0,227.0,384.0,100,6.6,0.0,0.0,69.3,74.4,75.9,74.4,24.1,25.6,100,6.6,0.0,0.0,69.3,74.4,75.9,74.4,24.1,25.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,0,6,8,7,8,14,1,0,0,6,8,7,8,0,0,0,0,0,0,0,0,57.2,46.1,75.9,74.4,57.2,46.1,69.6,68.1,57.2,46.1,75.9,74.4,57.2,46.1,69.6,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980602,1998-06-02,091741,CME,0,91,3503,266,0,0,2486,2850,2752,2850,751,653,3503,266,0,0,2486,2850,2752,2850,751,653,0,0,0,0,0,0,0,0,0,0,205.0,266.0,0.0,0.0,-86.0,211.0,180.0,211.0,25.0,-6.0,100,7.6,0.0,0.0,71.0,81.4,78.6,81.4,21.4,18.6,100,7.6,0.0,0.0,71.0,81.4,78.6,81.4,21.4,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,0,5,7,6,7,13,1,0,0,5,7,6,7,0,0,0,0,0,0,0,0,64.6,54.9,78.6,81.4,64.6,54.9,78.6,81.4,64.6,54.9,78.6,81.4,64.6,54.9,78.6,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980526,1998-05-26,091741,CME,0,91,3298,0,0,0,2572,2639,2572,2639,726,659,3298,0,0,0,2572,2639,2572,2639,726,659,0,0,0,0,0,0,0,0,0,0,151.0,0.0,0.0,0.0,2.0,97.0,2.0,97.0,149.0,54.0,100,0.0,0.0,0.0,78.0,80.0,78.0,80.0,22.0,20.0,100,0.0,0.0,0.0,78.0,80.0,78.0,80.0,22.0,20.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,5,6,5,6,11,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,71.1,61.7,78.0,80.0,71.1,61.7,78.0,80.0,71.1,61.7,78.0,80.0,71.1,61.7,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980519,1998-05-19,091741,CME,0,91,3147,0,0,0,2570,2542,2570,2542,577,605,3147,0,0,0,2570,2542,2570,2542,577,605,0,0,0,0,0,0,0,0,0,0,-896.0,0.0,0.0,0.0,-757.0,-839.0,-757.0,-839.0,-139.0,-57.0,100,0.0,0.0,0.0,81.7,80.8,81.7,80.8,18.3,19.2,100,0.0,0.0,0.0,81.7,80.8,81.7,80.8,18.3,19.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,5,6,5,6,11,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,74.5,61.3,81.7,80.8,74.5,61.3,81.7,80.8,74.5,61.3,81.7,80.8,74.5,61.3,81.7,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980512,1998-05-12,091741,CME,0,91,4043,0,0,0,3327,3381,3327,3381,716,662,4043,0,0,0,3327,3381,3327,3381,716,662,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,0.0,2.0,-11.0,2.0,-11.0,45.0,58.0,100,0.0,0.0,0.0,82.3,83.6,82.3,83.6,17.7,16.4,100,0.0,0.0,0.0,82.3,83.6,82.3,83.6,17.7,16.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,5,7,5,7,12,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,76.7,58.0,82.3,83.6,76.7,58.0,82.3,83.6,76.7,58.0,82.3,83.6,76.7,58.0,82.3,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980505,1998-05-05,091741,CME,0,91,3996,0,0,0,3325,3392,3325,3392,671,604,3996,0,0,0,3325,3392,3325,3392,671,604,0,0,0,0,0,0,0,0,0,0,-118.0,0.0,-250.0,0.0,-45.0,516.0,-45.0,266.0,-73.0,-384.0,100,0.0,0.0,0.0,83.2,84.9,83.2,84.9,16.8,15.1,100,0.0,0.0,0.0,83.2,84.9,83.2,84.9,16.8,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,5,7,5,7,12,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,77.6,59.0,83.2,84.9,77.6,59.0,83.2,84.9,77.6,59.0,83.2,84.9,77.6,59.0,83.2,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980428,1998-04-28,091741,CME,0,91,4114,0,250,0,3370,2876,3370,3126,744,988,4114,0,250,0,3370,2876,3370,3126,744,988,0,0,0,0,0,0,0,0,0,0,-260.0,0.0,0.0,0.0,-34.0,46.0,-34.0,46.0,-226.0,-306.0,100,0.0,6.1,0.0,81.9,69.9,81.9,76.0,18.1,24.0,100,0.0,6.1,0.0,81.9,69.9,81.9,76.0,18.1,24.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,4,8,4,9,13,0,1,0,4,8,4,9,0,0,0,0,0,0,0,0,81.9,46.6,81.9,70.7,81.9,46.6,81.9,70.7,81.9,46.6,81.9,70.7,81.9,46.6,81.9,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980421,1998-04-21,091741,CME,0,91,4374,0,250,0,3404,2830,3404,3080,970,1294,4374,0,250,0,3404,2830,3404,3080,970,1294,0,0,0,0,0,0,0,0,0,0,-155.0,0.0,0.0,0.0,77.0,285.0,77.0,285.0,-232.0,-440.0,100,0.0,5.7,0.0,77.8,64.7,77.8,70.4,22.2,29.6,100,0.0,5.7,0.0,77.8,64.7,77.8,70.4,22.2,29.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,1,0,3,6,3,7,10,0,1,0,3,6,3,7,0,0,0,0,0,0,0,0,77.8,50.7,77.8,70.4,77.8,50.7,77.8,70.4,77.8,50.7,77.8,70.4,77.8,50.7,77.8,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980414,1998-04-14,091741,CME,0,91,4529,0,250,0,3327,2545,3327,2795,1202,1734,4529,0,250,0,3327,2545,3327,2795,1202,1734,0,0,0,0,0,0,0,0,0,0,1133.0,0.0,0.0,0.0,826.0,1250.0,826.0,1250.0,307.0,-117.0,100,0.0,5.5,0.0,73.5,56.2,73.5,61.7,26.5,38.3,100,0.0,5.5,0.0,73.5,56.2,73.5,61.7,26.5,38.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,0,5,6,5,7,12,0,1,0,5,6,5,7,0,0,0,0,0,0,0,0,67.7,44.4,73.5,61.7,67.7,44.4,73.5,61.7,67.7,44.4,73.5,61.7,67.7,44.4,73.5,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980407,1998-04-07,091741,CME,0,91,3396,0,250,0,2501,1295,2501,1545,895,1851,3396,0,250,0,2501,1295,2501,1545,895,1851,0,0,0,0,0,0,0,0,0,0,-9.0,0.0,0.0,0.0,-151.0,-183.0,-151.0,-183.0,142.0,174.0,100,0.0,7.4,0.0,73.6,38.1,73.6,45.5,26.4,54.5,100,0.0,7.4,0.0,73.6,38.1,73.6,45.5,26.4,54.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,4,3,4,4,8,0,1,0,4,3,4,4,0,0,0,0,0,0,0,0,73.6,45.5,73.6,45.5,73.6,45.5,73.6,45.5,73.6,45.5,73.6,45.5,73.6,45.5,73.6,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980331,1998-03-31,091741,CME,0,91,3405,0,250,0,2652,1478,2652,1728,753,1677,3405,0,250,0,2652,1478,2652,1728,753,1677,0,0,0,0,0,0,0,0,0,0,946.0,0.0,0.0,0.0,534.0,409.0,534.0,409.0,412.0,537.0,100,0.0,7.3,0.0,77.9,43.4,77.9,50.7,22.1,49.3,100,0.0,7.3,0.0,77.9,43.4,77.9,50.7,22.1,49.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,5,3,5,4,9,0,1,0,5,3,5,4,0,0,0,0,0,0,0,0,70.3,50.7,77.9,50.7,70.3,50.7,77.9,50.7,70.3,50.7,77.9,50.7,70.3,50.7,77.9,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980324,1998-03-24,091741,CME,0,91,2459,0,250,0,2118,1069,2118,1319,341,1140,2459,0,250,0,2118,1069,2118,1319,341,1140,0,0,0,0,0,0,0,0,0,0,-85.0,0.0,0.0,0.0,315.0,-163.0,315.0,-163.0,-400.0,78.0,100,0.0,10.2,0.0,86.1,43.5,86.1,53.6,13.9,46.4,100,0.0,10.2,0.0,86.1,43.5,86.1,53.6,13.9,46.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,4,3,4,4,8,0,1,0,4,3,4,4,0,0,0,0,0,0,0,0,86.1,53.6,86.1,53.6,86.1,53.6,86.1,53.6,86.1,53.6,86.1,53.6,86.1,53.6,86.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980317,1998-03-17,091741,CME,0,91,2544,0,250,0,1803,1232,1803,1482,741,1062,2544,0,250,0,1803,1232,1803,1482,741,1062,0,0,0,0,0,0,0,0,0,0,-2373.0,0.0,0.0,0.0,-1832.0,-1559.0,-1832.0,-1559.0,-541.0,-814.0,100,0.0,9.8,0.0,70.9,48.4,70.9,58.3,29.1,41.7,100,0.0,9.8,0.0,70.9,48.4,70.9,58.3,29.1,41.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1,0,3,3,3,4,7,0,1,0,3,3,3,4,0,0,0,0,0,0,0,0,70.9,58.3,70.9,58.3,70.9,58.3,70.9,58.3,70.9,58.3,70.9,58.3,70.9,58.3,70.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980310,1998-03-10,091741,CME,0,91,4917,0,250,0,3635,2791,3635,3041,1282,1876,4917,0,250,0,3635,2791,3635,3041,1282,1876,0,0,0,0,0,0,0,0,0,0,170.0,0.0,-201.0,0.0,323.0,112.0,323.0,-89.0,-153.0,259.0,100,0.0,5.1,0.0,73.9,56.8,73.9,61.8,26.1,38.2,100,0.0,5.1,0.0,73.9,56.8,73.9,61.8,26.1,38.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1,0,9,5,9,6,14,0,1,0,9,5,9,6,0,0,0,0,0,0,0,0,44.6,50.0,69.0,61.8,40.9,49.2,62.5,54.3,44.6,50.0,69.0,61.8,40.9,49.2,62.5,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980303,1998-03-03,091741,CME,0,91,4747,0,451,0,3312,2679,3312,3130,1435,1617,4747,0,451,0,3312,2679,3312,3130,1435,1617,0,0,0,0,0,0,0,0,0,0,657.0,0.0,201.0,0.0,592.0,341.0,592.0,542.0,65.0,115.0,100,0.0,9.5,0.0,69.8,56.4,69.8,65.9,30.2,34.1,100,0.0,9.5,0.0,69.8,56.4,69.8,65.9,30.2,34.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,0,9,5,9,7,15,0,2,0,9,5,9,7,0,0,0,0,0,0,0,0,39.4,50.7,64.7,65.9,37.8,50.7,60.1,60.2,39.4,50.7,64.7,65.9,37.8,50.7,60.1,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980224,1998-02-24,091741,CME,0,91,4090,0,250,0,2720,2338,2720,2588,1370,1502,4090,0,250,0,2720,2338,2720,2588,1370,1502,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,-117.0,-27.0,-117.0,-27.0,126.0,36.0,100,0.0,6.1,0.0,66.5,57.2,66.5,63.3,33.5,36.7,100,0.0,6.1,0.0,66.5,57.2,66.5,63.3,33.5,36.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,8,4,8,5,13,0,1,0,8,4,8,5,0,0,0,0,0,0,0,0,41.3,57.2,66.5,63.3,41.3,57.2,66.5,63.3,41.3,57.2,66.5,63.3,41.3,57.2,66.5,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980217,1998-02-17,091741,CME,0,91,4081,0,250,0,2837,2365,2837,2615,1244,1466,4081,0,250,0,2837,2365,2837,2615,1244,1466,0,0,0,0,0,0,0,0,0,0,-69.0,0.0,0.0,0.0,190.0,389.0,190.0,389.0,-259.0,-458.0,100,0.0,6.1,0.0,69.5,58.0,69.5,64.1,30.5,35.9,100,0.0,6.1,0.0,69.5,58.0,69.5,64.1,30.5,35.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1,0,8,5,8,6,14,0,1,0,8,5,8,6,0,0,0,0,0,0,0,0,44.7,52.7,69.5,64.1,44.7,52.7,69.5,64.1,44.7,52.7,69.5,64.1,44.7,52.7,69.5,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980210,1998-02-10,091741,CME,0,91,4150,0,250,0,2647,1976,2647,2226,1503,1924,4150,0,250,0,2647,1976,2647,2226,1503,1924,0,0,0,0,0,0,0,0,0,0,627.0,0.0,0.0,0.0,364.0,473.0,364.0,473.0,263.0,154.0,100,0.0,6.0,0.0,63.8,47.6,63.8,53.6,36.2,46.4,100,0.0,6.0,0.0,63.8,47.6,63.8,53.6,36.2,46.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,8,4,8,5,13,0,1,0,8,4,8,5,0,0,0,0,0,0,0,0,40.8,47.6,63.8,53.6,40.8,47.6,63.8,53.6,40.8,47.6,63.8,53.6,40.8,47.6,63.8,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980203,1998-02-03,091741,CME,0,91,3523,0,250,0,2283,1503,2283,1753,1240,1770,3523,0,250,0,2283,1503,2283,1753,1240,1770,0,0,0,0,0,0,0,0,0,0,-188.0,0.0,0.0,0.0,-346.0,345.0,-346.0,345.0,158.0,-533.0,100,0.0,7.1,0.0,64.8,42.7,64.8,49.8,35.2,50.2,100,0.0,7.1,0.0,64.8,42.7,64.8,49.8,35.2,50.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,1,0,6,3,6,4,10,0,1,0,6,3,6,4,0,0,0,0,0,0,0,0,51.4,49.8,64.8,49.8,51.4,49.8,64.8,49.8,51.4,49.8,64.8,49.8,51.4,49.8,64.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980127,1998-01-27,091741,CME,0,91,3711,0,250,0,2629,1158,2629,1408,1082,2303,3711,0,250,0,2629,1158,2629,1408,1082,2303,0,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,201.0,115.0,201.0,115.0,-164.0,-78.0,100,0.0,6.7,0.0,70.8,31.2,70.8,37.9,29.2,62.1,100,0.0,6.7,0.0,70.8,31.2,70.8,37.9,29.2,62.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,2,6,3,9,0,1,0,6,2,6,3,0,0,0,0,0,0,0,0,58.6,37.9,70.8,37.9,58.6,37.9,70.8,37.9,58.6,37.9,70.8,37.9,58.6,37.9,70.8,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980120,1998-01-20,091741,CME,0,91,3674,0,250,0,2428,1043,2428,1293,1246,2381,3674,0,250,0,2428,1043,2428,1293,1246,2381,0,0,0,0,0,0,0,0,0,0,319.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,69.0,319.0,100,0.0,6.8,0.0,66.1,28.4,66.1,35.2,33.9,64.8,100,0.0,6.8,0.0,66.1,28.4,66.1,35.2,33.9,64.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,2,6,3,9,0,1,0,6,2,6,3,0,0,0,0,0,0,0,0,54.9,35.2,66.1,35.2,54.9,35.2,66.1,35.2,54.9,35.2,66.1,35.2,54.9,35.2,66.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
