Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SILVER - COMMODITY EXCHANGE INC.,921201,1992-12-01,84691,CMX,1,84,71438,19225,3947,2680,17027,54410,38932,61037,32506,10401,69910,18785,3947,2680,16527,53435,37992,60062,31918,9848,1528,440,0,0,500,975,940,975,588,553,-4092.0,-372.0,-600.0,85.0,-1049.0,-1754.0,-1336.0,-2269.0,-2756.0,-1823.0,100,26.9,5.5,3.8,23.8,76.2,54.5,85.4,45.5,14.6,100,26.9,5.6,3.8,23.6,76.4,54.3,85.9,45.7,14.1,100,28.8,0.0,0.0,32.7,63.8,61.5,63.8,38.5,36.2,88,38,10,3,22,29,60,42,88,38,10,3,22,29,60,42,4,1,0,0,1,2,2,2,14.7,41.7,22.5,59.6,9.8,39.5,15.1,51.0,15.0,41.8,23.0,59.5,10.0,39.6,15.3,51.2,61.5,63.8,61.5,63.8,61.5,63.8,61.5,63.8,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921124,1992-11-24,84691,CMX,1,84,75530,19597,4547,2595,18076,56164,40268,63306,35262,12224,20723,4474,1523,0,3637,14892,8111,16415,12612,4308,54807,15290,3191,2428,14439,41272,32157,46891,22650,7916,-971.0,305.0,274.0,-33.0,84.0,-806.0,356.0,-565.0,-1327.0,-406.0,100,25.9,6.0,3.4,23.9,74.4,53.3,83.8,46.7,16.2,100,21.6,7.3,0.0,17.6,71.9,39.1,79.2,60.9,20.8,100,27.9,5.8,4.4,26.3,75.3,58.7,85.6,41.3,14.4,84,36,11,2,21,25,57,38,35,12,3,0,9,13,21,16,67,27,9,2,15,24,43,34,15.9,36.3,23.6,57.6,9.1,35.4,15.0,50.2,16.0,35.9,25.1,58.1,16.0,35.5,25.1,56.4,21.5,39.6,30.9,61.4,15.8,38.6,22.8,53.2,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921117,1992-11-17,84691,CMX,1,84,76501,19292,4273,2628,17992,56970,39912,63871,36589,12630,33655,9319,2656,0,4792,25154,14111,27810,19544,5845,42846,11005,2649,1596,13200,31816,25801,36061,17045,6785,-4166.0,-3125.0,-947.0,206.0,1417.0,-1467.0,-1502.0,-2208.0,-2664.0,-1958.0,100,25.2,5.6,3.4,23.5,74.5,52.2,83.5,47.8,16.5,100,27.7,7.9,0.0,14.2,74.7,41.9,82.6,58.1,17.4,100,25.7,6.2,3.7,30.8,74.3,60.2,84.2,39.8,15.8,84,33,12,3,24,26,59,39,55,17,6,0,15,20,32,26,49,19,6,2,11,20,31,27,15.0,36.0,23.0,57.0,9.2,34.6,15.1,49.9,13.3,41.5,22.0,58.1,13.3,41.5,22.0,58.1,24.9,41.5,35.0,60.1,20.5,39.3,29.3,54.7,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921110,1992-11-10,84691,CMX,1,84,80667,22417,5220,2422,16575,58437,41414,66079,39253,14588,42731,15229,3594,0,5092,30873,20321,34467,22410,8264,37936,8608,3046,1002,11483,27564,21093,31612,16843,6324,7154.0,1812.0,-143.0,246.0,1215.0,2329.0,3273.0,2432.0,3881.0,4722.0,100,27.8,6.5,3.0,20.5,72.4,51.3,81.9,48.7,18.1,100,35.6,8.4,0.0,11.9,72.2,47.6,80.7,52.4,19.3,100,22.7,8.0,2.6,30.3,72.7,55.6,83.3,44.4,16.7,95,44,12,3,22,30,67,44,77,35,7,0,14,25,49,32,46,17,6,2,11,18,29,25,13.1,36.0,21.0,56.1,9.8,33.6,15.8,47.9,11.8,42.2,18.5,55.4,11.8,42.2,18.5,54.2,23.8,43.8,33.7,61.5,18.6,40.7,27.7,54.3,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921103,1992-11-03,84691,CMX,1,84,73513,20605,5363,2176,15360,56108,38141,63647,35372,9866,45491,15277,5180,0,5815,34127,21092,39307,24399,6184,28022,6227,1082,1277,9545,21981,17049,24340,10973,3682,468.0,546.0,-553.0,117.0,-1078.0,1584.0,-415.0,1148.0,883.0,-680.0,100,28.0,7.3,3.0,20.9,76.3,51.9,86.6,48.1,13.4,100,33.6,11.4,0.0,12.8,75.0,46.4,86.4,53.6,13.6,100,22.2,3.9,4.6,34.1,78.4,60.8,86.9,39.2,13.1,92,41,9,3,18,34,59,46,82,34,8,0,11,31,45,39,37,14,3,2,9,17,24,21,12.7,35.8,20.9,56.4,9.1,33.2,15.8,48.3,12.8,43.4,20.6,57.4,12.8,43.4,20.6,57.4,29.4,46.6,42.3,69.0,23.4,40.6,31.8,56.1,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921027,1992-10-27,84691,CMX,1,84,73045,20059,5916,2059,16438,54524,38556,62499,34489,10546,45906,15018,5733,0,6634,33707,21652,39440,24254,6466,27139,6015,1157,1085,9804,20817,16904,23059,10235,4080,-573.0,621.0,-902.0,0.0,-464.0,1267.0,157.0,365.0,-730.0,-938.0,100,27.5,8.1,2.8,22.5,74.6,52.8,85.6,47.2,14.4,100,32.7,12.5,0.0,14.5,73.4,47.2,85.9,52.8,14.1,100,22.2,4.3,4.0,36.1,76.7,62.3,85.0,37.7,15.0,89,39,9,3,20,33,59,45,81,33,8,0,14,30,47,38,36,12,4,1,9,17,22,21,13.6,35.0,22.5,55.4,9.9,32.1,17.0,47.2,13.4,43.9,21.1,57.7,13.4,43.9,21.1,57.7,31.3,47.7,44.5,70.1,24.6,40.7,34.0,55.9,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921020,1992-10-20,84691,CMX,1,84,73618,19438,6818,2059,16902,53257,38399,62134,35219,11484,47116,14767,6635,0,7044,32818,21811,39453,25305,7663,26502,5645,1157,1085,9858,20439,16588,22681,9914,3821,3564.0,639.0,-486.0,-32.0,1384.0,4442.0,1991.0,3924.0,1573.0,-360.0,100,26.4,9.3,2.8,23.0,72.3,52.2,84.4,47.8,15.6,100,31.3,14.1,0.0,15.0,69.7,46.3,83.7,53.7,16.3,100,21.3,4.4,4.1,37.2,77.1,62.6,85.6,37.4,14.4,95,40,14,3,20,33,60,50,85,34,13,0,14,28,48,41,35,11,4,1,9,17,21,21,13.2,34.5,21.9,54.5,9.5,31.4,16.4,46.3,12.8,43.3,20.3,56.8,12.8,43.3,20.3,56.8,32.2,48.2,45.2,71.1,25.3,41.1,34.2,56.7,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921013,1992-10-13,84691,CMX,1,84,70054,18799,7304,2091,15518,48815,36408,58210,33646,11844,44519,13948,7121,7,6144,29170,20099,36298,24420,8221,25535,5645,977,1290,9374,19645,16309,21912,9226,3623,-1195.0,261.0,-29.0,73.0,-2453.0,-2227.0,-2119.0,-2183.0,924.0,988.0,100,26.8,10.4,3.0,22.2,69.7,52.0,83.1,48.0,16.9,100,31.3,16.0,0.0,13.8,65.5,45.1,81.5,54.9,18.5,100,22.1,3.8,5.1,36.7,76.9,63.9,85.8,36.1,14.2,96,41,14,4,21,32,62,50,85,34,13,1,15,26,49,40,35,12,4,2,9,15,23,19,14.0,34.1,21.9,53.1,9.4,31.3,14.6,45.8,11.0,42.3,18.2,54.6,11.0,42.3,18.2,54.6,30.5,49.1,42.5,72.4,22.0,42.3,32.1,57.6,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,921006,1992-10-06,84691,CMX,1,84,71249,18538,7333,2018,17971,51042,38527,60393,32722,10856,45269,13794,7150,21,7423,30677,21238,37848,24031,7421,25980,5396,835,1345,10548,20365,17289,22545,8691,3435,-640.0,89.0,437.0,-19.0,-476.0,-1336.0,-406.0,-918.0,-234.0,278.0,100,26.0,10.3,2.8,25.2,71.6,54.1,84.8,45.9,15.2,100,30.5,15.8,0.0,16.4,67.8,46.9,83.6,53.1,16.4,100,20.8,3.2,5.2,40.6,78.4,66.5,86.8,33.5,13.2,94,41,13,4,20,32,61,49,84,35,12,1,15,26,50,39,34,12,4,2,9,14,23,18,14.1,35.8,22.8,54.6,9.3,30.9,14.7,45.2,11.3,44.3,19.4,56.6,11.3,43.9,19.4,56.2,31.9,49.5,45.5,72.1,25.8,42.7,35.5,58.8,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920930,1992-09-30,84691,CMX,1,84,71889,18449,6896,2037,18447,52378,38933,61311,32956,10578,46744,14298,6713,21,8321,32922,22640,39656,24104,7088,25145,5131,1163,1036,10126,19456,16293,21655,8852,3490,-753.0,1054.0,642.0,-91.0,-910.0,-292.0,53.0,259.0,-806.0,-1012.0,100,25.7,9.6,2.8,25.7,72.9,54.2,85.3,45.8,14.7,100,30.6,14.4,0.0,17.8,70.4,48.4,84.8,51.6,15.2,100,20.4,4.6,4.1,40.3,77.4,64.8,86.1,35.2,13.9,95,42,13,3,20,32,62,48,86,36,12,1,15,27,51,40,31,11,3,1,8,14,20,17,14.6,35.2,23.6,54.6,9.3,30.4,14.6,45.0,12.4,45.4,20.1,58.3,12.4,45.0,20.1,57.9,32.4,45.4,45.5,70.5,25.7,41.0,35.7,54.2,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920915,1992-09-15,84691,CMX,1,84,72642,17395,6254,2128,19357,52670,38880,61052,33762,11590,48909,14993,6096,37,8170,34178,23200,40311,25709,8598,23733,3155,911,1338,11187,18492,15680,20741,8053,2992,-6884.0,-2788.0,-6738.0,-168.0,-3017.0,2262.0,-5973.0,-4644.0,-911.0,-2240.0,100,23.9,8.6,2.9,26.6,72.5,53.5,84.0,46.5,16.0,100,30.7,12.5,0.1,16.7,69.9,47.4,82.4,52.6,17.6,100,13.3,3.8,5.6,47.1,77.9,66.1,87.4,33.9,12.6,94,40,14,3,21,32,61,49,89,37,13,1,15,28,52,42,27,8,3,1,8,13,17,16,15.1,35.4,23.8,53.9,8.6,29.7,14.2,44.8,12.0,44.3,19.6,56.8,12.0,44.3,19.6,56.8,39.1,45.5,52.6,71.3,27.4,43.4,36.7,56.3,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920831,1992-08-31,84691,CMX,1,84,79526,20183,12992,2296,22374,50408,44853,65696,34673,13830,57804,18252,12842,29,12334,33825,30615,46696,27189,11108,21722,2885,1104,1313,10040,16583,14238,19000,7484,2722,-3526.0,1811.0,-2131.0,372.0,151.0,403.0,2334.0,-1356.0,-5860.0,-2170.0,100,25.4,16.3,2.9,28.1,63.4,56.4,82.6,43.6,17.4,100,31.6,22.2,0.1,21.3,58.5,53.0,80.8,47.0,19.2,100,13.3,5.1,6.0,46.2,76.3,65.5,87.5,34.5,12.5,107,48,21,3,20,30,68,54,100,45,20,1,17,24,62,45,27,7,3,1,8,14,16,17,17.0,37.2,25.8,54.1,15.3,31.6,21.4,46.6,15.0,48.0,21.7,56.2,15.0,46.3,21.7,54.5,39.5,46.1,53.4,70.2,30.6,43.8,39.5,56.8,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920814,1992-08-14,84691,CMX,1,84,83052,18372,15123,1924,22223,50005,42519,67052,40533,16000,63334,17888,15004,104,10863,34537,28855,49645,34479,13689,19718,1716,1351,588,11360,15468,13664,17407,6054,2311,2285.0,-2237.0,3759.0,-411.0,2221.0,-3269.0,-427.0,79.0,2712.0,2206.0,100,22.1,18.2,2.3,26.8,60.2,51.2,80.7,48.8,19.3,100,28.2,23.7,0.2,17.2,54.5,45.6,78.4,54.4,21.6,100,8.7,6.9,3.0,57.6,78.4,69.3,88.3,30.7,11.7,102,40,25,2,19,29,61,54,98,39,24,1,14,25,54,49,22,5,1,1,8,13,14,14,19.4,34.0,26.2,51.9,15.4,27.5,20.2,42.7,14.8,42.9,21.5,51.4,14.8,42.9,21.1,51.4,51.1,51.6,61.5,75.3,45.4,49.0,53.2,66.1,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920731,1992-07-31,84691,CMX,1,84,80767,20609,11364,2335,20002,53274,42946,66973,37821,13794,61959,20329,11364,99,8290,38957,28718,50420,33241,11539,18808,1616,1336,900,11712,14317,14228,16553,4580,2255,-742.0,-385.0,-2068.0,-197.0,104.0,230.0,-478.0,-2035.0,-264.0,1293.0,100,25.5,14.1,2.9,24.8,66.0,53.2,82.9,46.8,17.1,100,32.8,18.3,0.2,13.4,62.9,46.4,81.4,53.6,18.6,100,8.6,7.1,4.8,62.3,76.1,75.6,88.0,24.4,12.0,103,47,19,2,20,31,68,51,99,45,19,1,16,28,62,47,22,5,1,1,6,15,12,16,17.5,33.4,25.3,52.2,11.1,25.5,16.2,40.3,11.0,42.3,18.2,52.2,10.4,42.3,16.9,52.1,59.6,52.6,70.8,75.8,54.7,47.8,61.0,65.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920715,1992-07-15,84691,CMX,1,84,81509,20994,13432,2532,19898,53044,43424,69008,38085,12501,63175,20649,13359,276,8437,39101,29362,52736,33813,10439,18334,1898,1626,703,11461,13943,14062,16272,4272,2062,1126.0,778.0,-611.0,-109.0,-2576.0,1085.0,-1907.0,365.0,3033.0,761.0,100,25.8,16.5,3.1,24.4,65.1,53.3,84.7,46.7,15.3,100,32.7,21.1,0.4,13.4,61.9,46.5,83.5,53.5,16.5,100,10.4,8.9,3.8,62.5,76.0,76.7,88.8,23.3,11.2,103,46,20,4,19,29,67,51,98,44,19,3,15,27,60,48,21,6,1,1,6,13,13,14,17.2,32.1,24.9,51.0,8.7,24.3,13.6,39.3,11.3,40.2,18.6,51.2,10.4,40.2,16.8,51.2,59.5,54.7,69.9,79.1,54.8,49.8,62.0,69.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920630,1992-06-30,84691,CMX,1,84,80383,20216,14043,2641,22474,51959,45331,68643,35052,11740,63030,20780,13868,303,10450,39190,31533,53361,31497,9669,17353,1477,2216,297,12024,12769,13798,15282,3555,2071,-3635.0,-2577.0,8662.0,-1565.0,542.0,-10024.0,-3600.0,-2927.0,-35.0,-708.0,100,25.1,17.5,3.3,28.0,64.6,56.4,85.4,43.6,14.6,100,33.0,22.0,0.5,16.6,62.2,50.0,84.7,50.0,15.3,100,8.5,12.8,1.7,69.3,73.6,79.5,88.1,20.5,11.9,97,41,18,3,22,31,66,49,93,40,17,2,19,28,61,45,19,5,1,1,6,11,12,12,19.5,34.2,27.1,52.9,12.6,25.4,18.0,40.9,12.2,42.7,20.5,54.9,12.2,42.7,19.7,54.6,65.9,57.7,74.2,81.7,62.4,54.2,68.5,73.2,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920615,1992-06-15,84691,CMX,1,84,84018,22793,5381,4206,21932,61983,48931,71570,35087,12448,67795,24259,5523,1445,9490,50001,35194,56969,32601,10826,16223,1031,2355,264,12442,11982,13737,14601,2486,1622,-2011.0,731.0,-2940.0,-477.0,-3766.0,464.0,-3512.0,-2953.0,1501.0,942.0,100,27.1,6.4,5.0,26.1,73.8,58.2,85.2,41.8,14.8,100,35.8,8.1,2.1,14.0,73.8,51.9,84.0,48.1,16.0,100,6.4,14.5,1.6,76.7,73.9,84.7,90.0,15.3,10.0,96,52,8,4,18,31,73,40,94,53,7,3,17,29,71,38,18,4,1,1,6,11,11,12,19.8,37.0,27.7,55.9,10.9,26.8,15.8,41.7,12.9,43.7,19.6,57.6,11.2,42.5,17.3,54.6,73.1,58.8,80.9,83.2,69.4,55.2,73.2,74.3,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920529,1992-05-29,84691,CMX,1,84,86029,22062,8321,4683,25698,61519,52443,74523,33586,11506,70070,23590,8486,1900,13480,49637,38970,60023,31100,10047,15959,785,2148,470,12218,11882,13473,14500,2486,1459,207.0,-624.0,717.0,-974.0,3092.0,158.0,1494.0,-99.0,-1287.0,306.0,100,25.6,9.7,5.4,29.9,71.5,61.0,86.6,39.0,13.4,100,33.7,12.1,2.7,19.2,70.8,55.6,85.7,44.4,14.3,100,4.9,13.5,2.9,76.6,74.5,84.4,90.9,15.6,9.1,92,43,12,4,21,30,67,43,90,43,12,3,20,27,65,40,17,3,1,1,6,11,10,12,23.7,37.9,33.3,58.0,15.0,26.6,19.8,41.6,18.3,45.6,26.3,57.9,14.9,42.2,21.8,52.7,72.9,59.1,82.1,83.9,69.1,54.2,71.4,73.6,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920515,1992-05-15,84691,CMX,1,84,85822,22686,7604,5657,22606,61361,50949,74622,34873,11200,69990,23500,7769,3073,10998,49328,37571,60170,32419,9820,15832,785,1434,985,11608,12033,13378,14452,2454,1380,-8743.0,-1151.0,-8933.0,-457.0,-8697.0,3439.0,-10305.0,-5951.0,1562.0,-2792.0,100,26.4,8.9,6.6,26.3,71.5,59.4,86.9,40.6,13.1,100,33.6,11.1,4.4,15.7,70.5,53.7,86.0,46.3,14.0,100,5.0,9.1,6.2,73.3,76.0,84.5,91.3,15.5,8.7,97,50,7,4,21,31,73,40,95,50,7,3,20,28,71,37,17,3,1,1,6,11,10,12,23.8,37.2,30.7,58.8,13.6,28.3,18.5,44.8,16.2,44.1,23.9,58.5,12.5,43.7,19.3,56.0,72.1,59.0,82.2,84.3,67.2,50.8,69.5,71.3,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920430,1992-04-30,84691,CMX,1,84,94565,23837,16537,6114,31303,57922,61254,80573,33311,13992,79226,24422,16702,3659,20159,46201,48240,66562,30986,12664,15339,785,1205,1085,11144,11721,13014,14011,2325,1328,-1884.0,2513.0,5988.0,-553.0,-3094.0,-6568.0,-1134.0,-1133.0,-750.0,-751.0,100,25.2,17.5,6.5,33.1,61.3,64.8,85.2,35.2,14.8,100,30.8,21.1,4.6,25.4,58.3,60.9,84.0,39.1,16.0,100,5.1,7.9,7.1,72.7,76.4,84.8,91.3,15.2,8.7,112,48,25,5,22,29,74,56,111,48,25,4,22,26,73,53,16,3,1,1,6,10,10,11,28.0,35.2,34.8,53.4,18.3,26.0,23.0,38.8,21.2,40.2,28.8,51.7,18.2,38.7,24.6,47.7,72.7,60.6,82.5,85.4,67.0,52.1,69.4,72.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920415,1992-04-15,84691,CMX,1,84,96449,21324,10549,6667,34397,64490,62388,81706,34061,14743,81507,21747,10714,4525,23190,52811,49462,68050,32045,13457,14942,625,883,1094,11207,11679,12926,13656,2016,1286,6204.0,-5871.0,5888.0,1802.0,9587.0,-4476.0,5518.0,3214.0,686.0,2990.0,100,22.1,10.9,6.9,35.7,66.9,64.7,84.7,35.3,15.3,100,26.7,13.1,5.6,28.5,64.8,60.7,83.5,39.3,16.5,100,4.2,5.9,7.3,75.0,78.2,86.5,91.4,13.5,8.6,106,41,20,7,25,32,70,56,105,41,20,7,25,30,70,54,16,3,1,1,5,10,9,11,25.9,38.7,34.1,55.1,18.2,30.0,23.9,40.3,19.9,41.4,28.6,53.1,17.7,40.0,24.5,49.8,76.2,61.5,85.4,86.5,69.2,54.8,71.6,73.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920331,1992-03-31,84691,CMX,1,84,90245,27195,4661,4865,24810,68966,56870,78492,33375,11753,77338,28276,4766,3004,14598,59108,45878,66878,31460,10460,12907,625,1601,155,10212,9858,10992,11614,1915,1293,2526.0,2589.0,-1359.0,598.0,-2778.0,2585.0,409.0,1824.0,2117.0,702.0,100,30.1,5.2,5.4,27.5,76.4,63.0,87.0,37.0,13.0,100,36.6,6.2,3.9,18.9,76.4,59.3,86.5,40.7,13.5,100,4.8,12.4,1.2,79.1,76.4,85.2,90.0,14.8,10.0,96,45,12,4,16,34,64,47,95,46,11,4,16,32,64,45,15,3,1,1,4,10,8,11,23.0,40.5,33.5,57.3,15.1,31.6,21.3,44.1,17.2,43.6,26.4,57.4,13.8,41.7,21.4,53.9,79.5,57.6,85.2,84.3,76.2,54.8,77.5,78.3,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920313,1992-03-13,84691,CMX,1,84,87719,24606,6020,4267,27588,66381,56461,76668,31258,11051,75240,25690,6036,2346,17952,57093,45988,65475,29252,9765,12479,625,1693,212,9636,9288,10473,11193,2006,1286,112.0,-589.0,31.0,404.0,675.0,2119.0,490.0,2554.0,-378.0,-2442.0,100,28.1,6.9,4.9,31.5,75.7,64.4,87.4,35.6,12.6,100,34.1,8.0,3.1,23.9,75.9,61.1,87.0,38.9,13.0,100,5.0,13.6,1.7,77.2,74.4,83.9,89.7,16.1,10.3,100,46,14,3,19,31,67,46,99,47,13,3,19,29,67,44,15,3,1,1,4,10,8,11,24.4,40.9,33.2,57.2,14.4,31.0,20.2,43.6,17.9,43.9,26.2,57.9,14.0,41.6,21.2,53.2,77.6,57.8,83.9,83.8,74.2,54.4,75.6,77.2,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920228,1992-02-28,84691,CMX,1,84,87607,25195,5989,3863,26913,64262,55971,74114,31636,13493,76469,25939,6071,1955,18779,56139,46673,64165,29796,12304,11138,610,1272,554,8134,8123,9298,9949,1840,1189,-6653.0,-2225.0,99.0,398.0,-651.0,-5024.0,-2478.0,-4527.0,-4175.0,-2126.0,100,28.8,6.8,4.4,30.7,73.4,63.9,84.6,36.1,15.4,100,33.9,7.9,2.6,24.6,73.4,61.0,83.9,39.0,16.1,100,5.5,11.4,5.0,73.0,72.9,83.5,89.3,16.5,10.7,100,48,14,3,21,30,71,45,99,49,13,3,21,28,71,43,15,3,1,1,4,10,8,11,23.7,39.1,31.9,55.1,13.8,26.9,19.4,40.6,17.3,40.8,26.0,55.5,14.1,35.5,20.6,47.5,76.1,61.8,83.5,83.2,70.1,54.9,71.5,72.7,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920214,1992-02-14,84691,CMX,1,84,94260,27420,5890,3465,27564,69286,58449,78641,35811,15619,83717,27923,5987,1556,20043,61334,49522,68877,34195,14840,10543,610,1016,796,7521,7952,8927,9764,1616,779,-2083.0,-534.0,62.0,532.0,-2099.0,-6596.0,-2101.0,-6002.0,18.0,3919.0,100,29.1,6.2,3.7,29.2,73.5,62.0,83.4,38.0,16.6,100,33.4,7.2,1.9,23.9,73.3,59.2,82.3,40.8,17.7,100,5.8,9.6,7.6,71.3,75.4,84.7,92.6,15.3,7.4,103,54,10,2,20,31,76,41,102,55,9,2,20,30,76,40,15,3,1,1,4,10,8,11,17.9,38.5,26.3,54.0,9.8,26.0,15.2,39.3,12.0,38.7,20.4,53.3,9.5,33.0,15.5,44.3,76.9,63.6,84.7,86.1,68.3,54.0,69.7,72.7,"(CONTRACTS OF 5,000 TROY OUNCES)"
