Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30520,2003-05-20,049601,CBT,0,49,5581,130,261,0,5335,5305,5465,5566,116,15,5581,130,261,0,5335,5305,5465,5566,116,15,0,0,0,0,0,0,0,0,0,0,-18.0,15.0,-65.0,0.0,-33.0,50.0,-18.0,-15.0,0.0,-3.0,100,2.3,4.7,0.0,95.6,95.1,97.9,99.7,2.1,0.3,100,2.3,4.7,0.0,95.6,95.1,97.9,99.7,2.1,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,0,10,12,12,14,22,2,2,0,10,12,12,14,0,0,0,0,0,0,0,0,79.9,79.2,94.6,94.1,71.9,73.9,82.9,85.0,79.9,79.2,94.6,94.1,71.9,73.9,82.9,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30513,2003-05-13,049601,CBT,0,49,5599,115,326,0,5368,5255,5483,5581,116,18,5599,115,326,0,5368,5255,5483,5581,116,18,0,0,0,0,0,0,0,0,0,0,-10.0,30.0,0.0,0.0,-34.0,3.0,-4.0,3.0,-6.0,-13.0,100,2.1,5.8,0.0,95.9,93.9,97.9,99.7,2.1,0.3,100,2.1,5.8,0.0,95.9,93.9,97.9,99.7,2.1,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,0,10,11,12,13,21,2,2,0,10,11,12,13,0,0,0,0,0,0,0,0,80.1,77.2,94.7,95.6,79.5,75.4,88.0,88.6,80.1,77.2,94.7,95.6,79.5,75.4,88.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30506,2003-05-06,049601,CBT,0,49,5609,85,326,0,5402,5252,5487,5578,122,31,5609,85,326,0,5402,5252,5487,5578,122,31,0,0,0,0,0,0,0,0,0,0,-17.0,7.0,0.0,0.0,-39.0,-20.0,-32.0,-20.0,15.0,3.0,100,1.5,5.8,0.0,96.3,93.6,97.8,99.4,2.2,0.6,100,1.5,5.8,0.0,96.3,93.6,97.8,99.4,2.2,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,2,0,10,11,11,13,20,1,2,0,10,11,11,13,0,0,0,0,0,0,0,0,80.4,77.0,95.2,95.4,75.9,75.2,85.3,88.1,80.4,77.0,95.2,95.4,75.9,75.2,85.3,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30429,2003-04-29,049601,CBT,0,49,5626,78,326,0,5441,5272,5519,5598,107,28,5626,78,326,0,5441,5272,5519,5598,107,28,0,0,0,0,0,0,0,0,0,0,28.0,0.0,50.0,0.0,42.0,-20.0,42.0,30.0,-14.0,-2.0,100,1.4,5.8,0.0,96.7,93.7,98.1,99.5,1.9,0.5,100,1.4,5.8,0.0,96.7,93.7,98.1,99.5,1.9,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,2,0,10,11,11,13,20,1,2,0,10,11,11,13,0,0,0,0,0,0,0,0,81.5,76.8,95.7,95.1,75.4,75.0,85.9,87.8,81.5,76.8,95.7,95.1,75.4,75.0,85.9,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30422,2003-04-22,049601,CBT,0,49,5598,78,276,0,5399,5292,5477,5568,121,30,5598,78,276,0,5399,5292,5477,5568,121,30,0,0,0,0,0,0,0,0,0,0,-293.0,46.0,0.0,0.0,-299.0,-290.0,-253.0,-290.0,-40.0,-3.0,100,1.4,4.9,0.0,96.4,94.5,97.8,99.5,2.2,0.5,100,1.4,4.9,0.0,96.4,94.5,97.8,99.5,2.2,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,0,11,11,12,13,21,1,2,0,11,11,12,13,0,0,0,0,0,0,0,0,78.4,83.5,94.4,95.1,76.2,83.5,92.1,94.5,78.4,83.5,94.4,95.1,76.2,83.5,92.1,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30415,2003-04-15,049601,CBT,0,49,5891,32,276,0,5698,5582,5730,5858,161,33,5891,32,276,0,5698,5582,5730,5858,161,33,0,0,0,0,0,0,0,0,0,0,65.0,-131.0,236.0,-61.0,226.0,-108.0,34.0,67.0,31.0,-2.0,100,0.5,4.7,0.0,96.7,94.8,97.3,99.4,2.7,0.6,100,0.5,4.7,0.0,96.7,94.8,97.3,99.4,2.7,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,2,0,9,11,10,13,20,1,2,0,9,11,10,13,0,0,0,0,0,0,0,0,79.6,82.7,95.9,95.0,77.0,82.7,92.4,94.0,79.6,82.7,95.9,95.0,77.0,82.7,92.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30408,2003-04-08,049601,CBT,0,49,5826,163,40,61,5472,5690,5696,5791,130,35,5826,163,40,61,5472,5690,5696,5791,130,35,0,0,0,0,0,0,0,0,0,0,-90.0,-19.0,-300.0,0.0,-68.0,203.0,-87.0,-97.0,-3.0,7.0,100,2.8,0.7,1.0,93.9,97.7,97.8,99.4,2.2,0.6,100,2.8,0.7,1.0,93.9,97.7,97.8,99.4,2.2,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,1,9,11,12,13,21,3,1,1,9,11,12,13,0,0,0,0,0,0,0,0,77.8,85.3,94.3,95.9,75.2,85.3,89.8,94.2,77.8,85.3,94.3,95.9,75.2,85.3,89.8,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30401,2003-04-01,049601,CBT,0,49,5916,182,340,61,5540,5487,5783,5888,133,28,5916,182,340,61,5540,5487,5783,5888,133,28,0,0,0,0,0,0,0,0,0,0,-109.0,78.0,-50.0,0.0,-180.0,-34.0,-102.0,-84.0,-7.0,-25.0,100,3.1,5.7,1.0,93.6,92.7,97.8,99.5,2.2,0.5,100,3.1,5.7,1.0,93.6,92.7,97.8,99.5,2.2,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2,1,9,10,12,13,21,3,2,1,9,10,12,13,0,0,0,0,0,0,0,0,77.6,84.0,94.0,96.1,73.4,84.0,87.9,92.7,77.6,84.0,94.0,96.1,73.4,84.0,87.9,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30325,2003-03-25,049601,CBT,0,49,6025,104,390,61,5720,5521,5885,5972,140,53,6025,104,390,61,5720,5521,5885,5972,140,53,0,0,0,0,0,0,0,0,0,0,-203.0,-217.0,-150.0,0.0,12.0,-50.0,-205.0,-200.0,2.0,-3.0,100,1.7,6.5,1.0,94.9,91.6,97.7,99.1,2.3,0.9,100,1.7,6.5,1.0,94.9,91.6,97.7,99.1,2.3,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2,1,9,10,11,13,20,2,2,1,9,10,11,13,0,0,0,0,0,0,0,0,75.7,80.9,95.3,93.9,69.4,80.9,86.9,90.1,75.7,80.9,95.3,93.9,69.4,80.9,86.9,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30318,2003-03-18,049601,CBT,0,49,6228,321,540,61,5708,5571,6090,6172,138,56,6228,321,540,61,5708,5571,6090,6172,138,56,0,0,0,0,0,0,0,0,0,0,-809.0,-31.0,300.0,0.0,-769.0,-1028.0,-800.0,-728.0,-9.0,-81.0,100,5.2,8.7,1.0,91.7,89.5,97.8,99.1,2.2,0.9,100,5.2,8.7,1.0,91.7,89.5,97.8,99.1,2.2,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,1,10,9,14,13,24,4,3,1,10,9,14,13,0,0,0,0,0,0,0,0,72.7,80.6,91.0,94.8,64.7,78.2,83.0,88.7,72.7,80.6,91.0,94.8,64.7,78.2,83.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30311,2003-03-11,049601,CBT,0,49,7037,352,240,61,6477,6599,6890,6900,147,137,7037,352,240,61,6477,6599,6890,6900,147,137,0,0,0,0,0,0,0,0,0,0,-635.0,2.0,-90.0,0.0,-619.0,-577.0,-617.0,-667.0,-18.0,32.0,100,5.0,3.4,0.9,92.0,93.8,97.9,98.1,2.1,1.9,100,5.0,3.4,0.9,92.0,93.8,97.9,98.1,2.1,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,1,12,9,16,12,24,4,2,1,12,9,16,12,0,0,0,0,0,0,0,0,72.2,81.8,89.2,95.1,55.8,74.7,72.8,80.4,72.2,81.8,89.2,95.1,55.8,74.7,72.8,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30304,2003-03-04,049601,CBT,0,49,7672,350,330,61,7096,7176,7507,7567,165,105,7672,350,330,61,7096,7176,7507,7567,165,105,0,0,0,0,0,0,0,0,0,0,481.0,-10.0,200.0,0.0,499.0,300.0,489.0,500.0,-8.0,-19.0,100,4.6,4.3,0.8,92.5,93.5,97.8,98.6,2.2,1.4,100,4.6,4.3,0.8,92.5,93.5,97.8,98.6,2.2,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2,1,10,9,14,12,23,4,2,1,10,9,14,12,0,0,0,0,0,0,0,0,78.7,79.0,92.0,94.0,59.1,67.9,72.3,77.2,78.7,79.0,92.0,94.0,59.1,67.9,72.3,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30225,2003-02-25,049601,CBT,0,49,7191,360,130,61,6597,6876,7018,7067,173,124,7191,360,130,61,6597,6876,7018,7067,173,124,0,0,0,0,0,0,0,0,0,0,-896.0,90.0,-38.0,0.0,-989.0,-866.0,-899.0,-904.0,3.0,8.0,100,5.0,1.8,0.8,91.7,95.6,97.6,98.3,2.4,1.7,100,5.0,1.8,0.8,91.7,95.6,97.6,98.3,2.4,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,1,11,13,16,15,24,5,1,1,11,13,16,15,0,0,0,0,0,0,0,0,76.6,71.2,89.2,89.8,71.6,68.9,80.1,82.6,76.6,71.2,89.2,89.8,71.6,68.9,80.1,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30218,2003-02-18,049601,CBT,0,49,8087,270,168,61,7586,7742,7917,7971,170,116,8087,270,168,61,7586,7742,7917,7971,170,116,0,0,0,0,0,0,0,0,0,0,-866.0,108.0,143.0,0.0,-956.0,-1030.0,-848.0,-887.0,-18.0,21.0,100,3.3,2.1,0.8,93.8,95.7,97.9,98.6,2.1,1.4,100,3.3,2.1,0.8,93.8,95.7,97.9,98.6,2.1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,1,10,12,14,15,24,4,2,1,10,12,14,15,0,0,0,0,0,0,0,0,84.9,78.6,93.8,94.1,84.3,77.3,90.2,91.5,84.9,78.6,93.8,94.1,84.3,77.3,90.2,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30211,2003-02-11,049601,CBT,0,49,8953,162,25,61,8542,8772,8765,8858,188,95,8953,162,25,61,8542,8772,8765,8858,188,95,0,0,0,0,0,0,0,0,0,0,-948.0,-6.0,0.0,0.0,-959.0,-935.0,-965.0,-935.0,17.0,-13.0,100,1.8,0.3,0.7,95.4,98.0,97.9,98.9,2.1,1.1,100,1.8,0.3,0.7,95.4,98.0,97.9,98.9,2.1,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,1,10,12,13,14,22,3,1,1,10,12,13,14,0,0,0,0,0,0,0,0,87.1,82.8,94.8,96.1,86.0,81.4,91.6,93.7,87.1,82.8,94.8,96.1,86.0,81.4,91.6,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30204,2003-02-04,049601,CBT,0,49,9901,168,25,61,9501,9707,9730,9793,171,108,9901,168,25,61,9501,9707,9730,9793,171,108,0,0,0,0,0,0,0,0,0,0,-69.0,-2.0,0.0,0.0,-52.0,-100.0,-54.0,-100.0,-15.0,31.0,100,1.7,0.3,0.6,96.0,98.0,98.3,98.9,1.7,1.1,100,1.7,0.3,0.6,96.0,98.0,98.3,98.9,1.7,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,1,10,12,13,14,23,3,1,1,10,12,13,14,0,0,0,0,0,0,0,0,89.8,84.2,95.7,95.9,89.4,83.2,93.2,93.8,89.8,84.2,95.7,95.9,89.4,83.2,93.2,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30128,2003-01-28,049601,CBT,0,49,9970,170,25,61,9553,9807,9784,9893,186,77,9970,170,25,61,9553,9807,9784,9893,186,77,0,0,0,0,0,0,0,0,0,0,-203.0,-125.0,0.0,0.0,-65.0,-204.0,-190.0,-204.0,-13.0,1.0,100,1.7,0.3,0.6,95.8,98.4,98.1,99.2,1.9,0.8,100,1.7,0.3,0.6,95.8,98.4,98.1,99.2,1.9,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,1,10,12,13,14,23,3,1,1,10,12,13,14,0,0,0,0,0,0,0,0,90.7,83.6,95.5,96.3,89.6,83.6,93.0,94.2,90.7,83.6,95.5,96.3,89.6,83.6,93.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30121,2003-01-21,049601,CBT,0,49,10173,295,25,61,9618,10011,9974,10097,199,76,10173,295,25,61,9618,10011,9974,10097,199,76,0,0,0,0,0,0,0,0,0,0,-648.0,103.0,0.0,0.0,-715.0,-653.0,-612.0,-653.0,-36.0,5.0,100,2.9,0.2,0.6,94.5,98.4,98.0,99.3,2.0,0.7,100,2.9,0.2,0.6,94.5,98.4,98.0,99.3,2.0,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,1,10,13,15,15,25,5,1,1,10,13,15,15,0,0,0,0,0,0,0,0,88.9,81.2,94.5,95.0,88.1,80.7,92.1,92.5,88.9,81.2,94.5,95.0,88.1,80.7,92.1,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30114,2003-01-14,049601,CBT,0,49,10821,192,25,61,10333,10664,10586,10750,235,71,10821,192,25,61,10333,10664,10586,10750,235,71,0,0,0,0,0,0,0,0,0,0,-112.0,-160.0,-128.0,0.0,0.0,25.0,-160.0,-103.0,48.0,-9.0,100,1.8,0.2,0.6,95.5,98.5,97.8,99.3,2.2,0.7,100,1.8,0.2,0.6,95.5,98.5,97.8,99.3,2.2,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,1,9,13,12,15,22,3,1,1,9,13,12,15,0,0,0,0,0,0,0,0,90.1,82.3,95.8,95.3,82.9,76.5,85.8,85.6,90.1,82.3,95.8,95.3,82.9,76.5,85.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
TEN-YEAR AGENCY NOTE - CHICAGO BOARD OF TRADE,30107,2003-01-07,049601,CBT,0,49,10933,352,153,61,10333,10639,10746,10853,187,80,10933,352,153,61,10333,10639,10746,10853,187,80,0,0,0,0,0,0,0,0,0,0,-319.0,-118.0,-45.0,0.0,-225.0,-268.0,-343.0,-313.0,24.0,-6.0,100,3.2,1.4,0.6,94.5,97.3,98.3,99.3,1.7,0.7,100,3.2,1.4,0.6,94.5,97.3,98.3,99.3,1.7,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,1,9,13,14,16,25,5,2,1,9,13,14,16,0,0,0,0,0,0,0,0,89.1,81.5,95.3,94.4,82.0,75.7,85.4,84.8,89.1,81.5,95.3,94.4,82.0,75.7,85.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
MILK - CHICAGO MERCANTILE EXCHANGE,31230,2003-12-30,052641,CME,0,52,20666,3019,1363,784,14285,13855,18088,16002,2578,4664,20666,3019,1363,784,14285,13855,18088,16002,2578,4664,0,0,0,0,0,0,0,0,0,0,1519.0,111.0,211.0,117.0,1322.0,655.0,1550.0,983.0,-31.0,536.0,100,14.6,6.6,3.8,69.1,67.0,87.5,77.4,12.5,22.6,100,14.6,6.6,3.8,69.1,67.0,87.5,77.4,12.5,22.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,17,13,9,27,31,49,48,73,17,13,9,27,31,49,48,0,0,0,0,0,0,0,0,42.8,34.5,60.0,48.8,40.0,31.1,52.4,40.4,42.8,34.5,60.0,48.8,40.0,31.1,52.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31222,2003-12-22,052641,CME,0,52,19147,2908,1152,667,12963,13200,16538,15019,2609,4128,19147,2908,1152,667,12963,13200,16538,15019,2609,4128,0,0,0,0,0,0,0,0,0,0,1136.0,61.0,376.0,108.0,1.0,122.0,170.0,606.0,966.0,530.0,100,15.2,6.0,3.5,67.7,68.9,86.4,78.4,13.6,21.6,100,15.2,6.0,3.5,67.7,68.9,86.4,78.4,13.6,21.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,17,13,11,28,31,51,49,74,17,13,11,28,31,51,49,0,0,0,0,0,0,0,0,41.7,35.3,57.2,49.5,39.4,33.1,51.5,42.6,41.7,35.3,57.2,49.5,39.4,33.1,51.5,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31216,2003-12-16,052641,CME,0,52,18011,2847,776,559,12962,13078,16368,14413,1643,3598,18011,2847,776,559,12962,13078,16368,14413,1643,3598,0,0,0,0,0,0,0,0,0,0,645.0,-41.0,48.0,-26.0,794.0,947.0,727.0,969.0,-82.0,-324.0,100,15.8,4.3,3.1,72.0,72.6,90.9,80.0,9.1,20.0,100,15.8,4.3,3.1,72.0,72.6,90.9,80.0,9.1,20.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,16,12,11,29,31,52,47,72,16,12,11,29,31,52,47,0,0,0,0,0,0,0,0,45.0,38.4,61.3,52.0,42.8,36.5,54.7,45.4,45.0,38.4,61.3,52.0,42.8,36.5,54.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31209,2003-12-09,052641,CME,0,52,17366,2888,728,585,12168,12131,15641,13444,1725,3922,17366,2888,728,585,12168,12131,15641,13444,1725,3922,0,0,0,0,0,0,0,0,0,0,-5430.0,-1986.0,-527.0,-335.0,-2925.0,-4433.0,-5246.0,-5295.0,-184.0,-135.0,100,16.6,4.2,3.4,70.1,69.9,90.1,77.4,9.9,22.6,100,16.6,4.2,3.4,70.1,69.9,90.1,77.4,9.9,22.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,16,12,9,29,31,51,46,72,16,12,9,29,31,51,46,0,0,0,0,0,0,0,0,44.2,35.4,62.1,49.5,41.6,34.1,54.0,43.2,44.2,35.4,62.1,49.5,41.6,34.1,54.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31202,2003-12-02,052641,CME,0,52,22796,4874,1255,920,15093,16564,20887,18739,1909,4057,22796,4874,1255,920,15093,16564,20887,18739,1909,4057,0,0,0,0,0,0,0,0,0,0,676.0,-52.0,259.0,91.0,624.0,298.0,663.0,648.0,13.0,28.0,100,21.4,5.5,4.0,66.2,72.7,91.6,82.2,8.4,17.8,100,21.4,5.5,4.0,66.2,72.7,91.6,82.2,8.4,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,21,14,13,32,34,59,55,85,21,14,13,32,34,59,55,0,0,0,0,0,0,0,0,44.3,37.2,59.9,52.7,39.5,34.6,51.1,45.0,44.3,37.2,59.9,52.7,39.5,34.6,51.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31125,2003-11-25,052641,CME,0,52,22120,4926,996,829,14469,16266,20224,18091,1896,4029,22120,4926,996,829,14469,16266,20224,18091,1896,4029,0,0,0,0,0,0,0,0,0,0,791.0,382.0,-56.0,117.0,389.0,605.0,888.0,666.0,-97.0,125.0,100,22.3,4.5,3.7,65.4,73.5,91.4,81.8,8.6,18.2,100,22.3,4.5,3.7,65.4,73.5,91.4,81.8,8.6,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,23,12,12,31,36,58,56,84,23,12,12,31,36,58,56,0,0,0,0,0,0,0,0,43.2,38.0,59.2,53.8,38.2,35.6,50.1,45.8,43.2,38.0,59.2,53.8,38.2,35.6,50.1,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
