Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,620,2000-06-20,058643,CME,0,58,3118,870,501,120,738,846,1728,1467,1390,1651,3118,870,501,120,738,846,1728,1467,1390,1651,0,0,0,0,0,0,0,0,0,0,-33.0,132.0,-106.0,-34.0,48.0,-20.0,146.0,-160.0,-179.0,127.0,100,27.9,16.1,3.8,23.7,27.1,55.4,47.0,44.6,53.0,100,27.9,16.1,3.8,23.7,27.1,55.4,47.0,44.6,53.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,10,13,7,13,10,24,29,41,10,13,7,13,10,24,29,0,0,0,0,0,0,0,0,23.4,23.3,34.8,30.0,22.6,19.6,31.8,25.3,23.4,23.3,34.8,30.0,22.6,19.6,31.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,613,2000-06-13,058643,CME,0,58,3151,738,607,154,690,866,1582,1627,1569,1524,3151,738,607,154,690,866,1582,1627,1569,1524,0,0,0,0,0,0,0,0,0,0,-68.0,-68.0,-188.0,1.0,66.0,210.0,-1.0,23.0,-67.0,-91.0,100,23.4,19.3,4.9,21.9,27.5,50.2,51.6,49.8,48.4,100,23.4,19.3,4.9,21.9,27.5,50.2,51.6,49.8,48.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,9,15,7,13,12,26,31,43,9,15,7,13,12,26,31,0,0,0,0,0,0,0,0,21.7,22.2,32.6,30.0,20.6,17.2,29.5,23.8,21.7,22.2,32.6,30.0,20.6,17.2,29.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,606,2000-06-06,058643,CME,0,58,3219,806,795,153,624,656,1583,1604,1636,1615,3219,806,795,153,624,656,1583,1604,1636,1615,0,0,0,0,0,0,0,0,0,0,-90.0,29.0,-177.0,-23.0,-45.0,117.0,-39.0,-83.0,-51.0,-7.0,100,25.0,24.7,4.8,19.4,20.4,49.2,49.8,50.8,50.2,100,25.0,24.7,4.8,19.4,20.4,49.2,49.8,50.8,50.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,10,14,5,13,10,25,27,41,10,14,5,13,10,25,27,0,0,0,0,0,0,0,0,20.3,21.6,29.9,29.8,20.0,19.1,29.0,26.8,20.3,21.6,29.9,29.8,20.0,19.1,29.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,530,2000-05-30,058643,CME,0,58,3309,777,972,176,669,539,1622,1687,1687,1622,3309,777,972,176,669,539,1622,1687,1687,1622,0,0,0,0,0,0,0,0,0,0,12.0,17.0,-103.0,10.0,-133.0,84.0,-106.0,-9.0,118.0,21.0,100,23.5,29.4,5.3,20.2,16.3,49.0,51.0,51.0,49.0,100,23.5,29.4,5.3,20.2,16.3,49.0,51.0,51.0,49.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,9,15,5,14,8,26,26,41,9,15,5,14,8,26,26,0,0,0,0,0,0,0,0,20.9,20.7,31.3,32.7,19.2,15.9,27.3,25.7,20.9,20.7,31.3,32.7,19.2,15.9,27.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,523,2000-05-23,058643,CME,0,58,3297,760,1075,166,802,455,1728,1696,1569,1601,3297,760,1075,166,802,455,1728,1696,1569,1601,0,0,0,0,0,0,0,0,0,0,326.0,284.0,227.0,14.0,76.0,123.0,374.0,364.0,-48.0,-38.0,100,23.1,32.6,5.0,24.3,13.8,52.4,51.4,47.6,48.6,100,23.1,32.6,5.0,24.3,13.8,52.4,51.4,47.6,48.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,11,15,6,13,9,27,27,42,11,15,6,13,9,27,27,0,0,0,0,0,0,0,0,21.7,18.9,33.4,32.5,17.8,17.5,27.0,26.5,21.7,18.9,33.4,32.5,17.8,17.5,27.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,516,2000-05-16,058643,CME,0,58,2971,476,848,152,726,332,1354,1332,1617,1639,2971,476,848,152,726,332,1354,1332,1617,1639,0,0,0,0,0,0,0,0,0,0,-234.0,-45.0,4.0,-128.0,-144.0,-128.0,-317.0,-252.0,83.0,18.0,100,16.0,28.5,5.1,24.4,11.2,45.6,44.8,54.4,55.2,100,16.0,28.5,5.1,24.4,11.2,45.6,44.8,54.4,55.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,7,14,6,11,8,22,24,35,7,14,6,11,8,22,24,0,0,0,0,0,0,0,0,18.7,19.3,30.1,28.8,14.8,17.2,22.9,23.5,18.7,19.3,30.1,28.8,14.8,17.2,22.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,509,2000-05-09,058643,CME,0,58,3205,521,844,280,870,460,1671,1584,1534,1621,3205,521,844,280,870,460,1671,1584,1534,1621,0,0,0,0,0,0,0,0,0,0,122.0,229.0,97.0,147.0,-47.0,-50.0,329.0,194.0,-207.0,-72.0,100,16.3,26.3,8.7,27.1,14.4,52.1,49.4,47.9,50.6,100,16.3,26.3,8.7,27.1,14.4,52.1,49.4,47.9,50.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,10,14,5,14,9,26,26,40,10,14,5,14,9,26,26,0,0,0,0,0,0,0,0,17.6,17.4,28.6,28.1,15.6,15.9,22.3,21.9,17.6,17.4,28.6,28.1,15.6,15.9,22.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,502,2000-05-02,058643,CME,0,58,3083,292,747,133,917,510,1342,1390,1741,1693,3083,292,747,133,917,510,1342,1390,1741,1693,0,0,0,0,0,0,0,0,0,0,-175.0,31.0,-32.0,-34.0,-263.0,-17.0,-266.0,-83.0,91.0,-92.0,100,9.5,24.2,4.3,29.7,16.5,43.5,45.1,56.5,54.9,100,9.5,24.2,4.3,29.7,16.5,43.5,45.1,56.5,54.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,6,13,3,13,9,21,23,35,6,13,3,13,9,21,23,0,0,0,0,0,0,0,0,19.1,18.9,27.2,28.5,13.5,14.9,20.2,21.9,19.1,18.9,27.2,28.5,13.5,14.9,20.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,425,2000-04-25,058643,CME,0,58,3258,261,779,167,1180,527,1608,1473,1650,1785,3258,261,779,167,1180,527,1608,1473,1650,1785,0,0,0,0,0,0,0,0,0,0,8.0,-7.0,46.0,2.0,171.0,184.0,166.0,232.0,-158.0,-224.0,100,8.0,23.9,5.1,36.2,16.2,49.4,45.2,50.6,54.8,100,8.0,23.9,5.1,36.2,16.2,49.4,45.2,50.6,54.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,5,17,7,19,12,28,32,44,5,17,7,19,12,28,32,0,0,0,0,0,0,0,0,19.7,15.7,29.9,24.2,15.7,13.2,23.8,20.3,19.7,15.7,29.9,24.2,15.7,13.2,23.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,418,2000-04-18,058643,CME,0,58,3250,268,733,165,1009,343,1442,1241,1808,2009,3250,268,733,165,1009,343,1442,1241,1808,2009,0,0,0,0,0,0,0,0,0,0,84.0,-28.0,32.0,-68.0,-22.0,-138.0,-118.0,-174.0,202.0,258.0,100,8.2,22.6,5.1,31.0,10.6,44.4,38.2,55.6,61.8,100,8.2,22.6,5.1,31.0,10.6,44.4,38.2,55.6,61.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6,14,7,16,9,25,28,40,6,14,7,16,9,25,28,0,0,0,0,0,0,0,0,19.8,13.9,29.3,21.9,16.3,13.0,24.0,19.4,19.8,13.9,29.3,21.9,16.3,13.0,24.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,411,2000-04-11,058643,CME,0,58,3166,296,701,233,1031,481,1560,1415,1606,1751,3166,296,701,233,1031,481,1560,1415,1606,1751,0,0,0,0,0,0,0,0,0,0,118.0,-78.0,-4.0,26.0,236.0,78.0,184.0,100.0,-66.0,18.0,100,9.3,22.1,7.4,32.6,15.2,49.3,44.7,50.7,55.3,100,9.3,22.1,7.4,32.6,15.2,49.3,44.7,50.7,55.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,8,13,8,18,11,30,28,42,8,13,8,18,11,30,28,0,0,0,0,0,0,0,0,17.7,14.3,28.3,22.8,15.1,12.9,21.8,19.7,17.7,14.3,28.3,22.8,15.1,12.9,21.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,404,2000-04-04,058643,CME,0,58,3048,374,705,207,795,403,1376,1315,1672,1733,3048,374,705,207,795,403,1376,1315,1672,1733,0,0,0,0,0,0,0,0,0,0,222.0,-26.0,216.0,101.0,13.0,-275.0,88.0,42.0,134.0,180.0,100,12.3,23.1,6.8,26.1,13.2,45.1,43.1,54.9,56.9,100,12.3,23.1,6.8,26.1,13.2,45.1,43.1,54.9,56.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,10,11,6,16,8,28,23,39,10,11,6,16,8,28,23,0,0,0,0,0,0,0,0,16.3,17.1,25.7,26.7,16.2,17.1,23.0,25.8,16.3,17.1,25.7,26.7,16.2,17.1,23.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,328,2000-03-28,058643,CME,0,58,2826,400,489,106,782,678,1288,1273,1538,1553,2826,400,489,106,782,678,1288,1273,1538,1553,0,0,0,0,0,0,0,0,0,0,111.0,29.0,242.0,-83.0,136.0,-455.0,82.0,-296.0,29.0,407.0,100,14.2,17.3,3.8,27.7,24.0,45.6,45.0,54.4,55.0,100,14.2,17.3,3.8,27.7,24.0,45.6,45.0,54.4,55.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,9,9,5,15,7,26,20,36,9,9,5,15,7,26,20,0,0,0,0,0,0,0,0,19.3,25.4,28.3,34.5,19.3,24.4,27.4,31.9,19.3,25.4,28.3,34.5,19.3,24.4,27.4,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,321,2000-03-21,058643,CME,0,58,2715,371,247,189,646,1133,1206,1569,1509,1146,2715,371,247,189,646,1133,1206,1569,1509,1146,0,0,0,0,0,0,0,0,0,0,122.0,-75.0,-68.0,161.0,14.0,-85.0,100.0,8.0,22.0,114.0,100,13.7,9.1,7.0,23.8,41.7,44.4,57.8,55.6,42.2,100,13.7,9.1,7.0,23.8,41.7,44.4,57.8,55.6,42.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,8,10,7,13,8,27,19,34,8,10,7,13,8,27,19,0,0,0,0,0,0,0,0,17.9,37.6,27.4,46.7,17.9,35.7,25.9,42.0,17.9,37.6,27.4,46.7,17.9,35.7,25.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,314,2000-03-14,058643,CME,0,58,2593,446,315,28,632,1218,1106,1561,1487,1032,2593,446,315,28,632,1218,1106,1561,1487,1032,0,0,0,0,0,0,0,0,0,0,-99.0,24.0,51.0,-90.0,-109.0,-31.0,-175.0,-70.0,76.0,-29.0,100,17.2,12.1,1.1,24.4,47.0,42.7,60.2,57.3,39.8,100,17.2,12.1,1.1,24.4,47.0,42.7,60.2,57.3,39.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,9,3,11,8,19,17,30,5,9,3,11,8,19,17,0,0,0,0,0,0,0,0,21.0,42.8,32.0,51.2,21.0,42.8,32.0,50.1,21.0,42.8,32.0,51.2,21.0,42.8,32.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,307,2000-03-07,058643,CME,0,58,2692,422,264,118,741,1249,1281,1631,1411,1061,2692,422,264,118,741,1249,1281,1631,1411,1061,0,0,0,0,0,0,0,0,0,0,-119.0,10.0,48.0,40.0,6.0,54.0,56.0,142.0,-175.0,-261.0,100,15.7,9.8,4.4,27.5,46.4,47.6,60.6,52.4,39.4,100,15.7,9.8,4.4,27.5,46.4,47.6,60.6,52.4,39.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,9,3,11,8,20,17,30,6,9,3,11,8,20,17,0,0,0,0,0,0,0,0,20.7,42.2,32.2,51.2,20.7,41.1,30.5,48.6,20.7,42.2,32.2,51.2,20.7,41.1,30.5,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,229,2000-02-29,058643,CME,0,58,2811,412,216,78,735,1195,1225,1489,1586,1322,2811,412,216,78,735,1195,1225,1489,1586,1322,0,0,0,0,0,0,0,0,0,0,-334.0,-338.0,-3.0,-67.0,52.0,-56.0,-353.0,-126.0,19.0,-208.0,100,14.7,7.7,2.8,26.1,42.5,43.6,53.0,56.4,47.0,100,14.7,7.7,2.8,26.1,42.5,43.6,53.0,56.4,47.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,7,7,5,10,8,21,16,29,7,7,5,10,8,21,16,0,0,0,0,0,0,0,0,20.3,39.5,30.0,48.4,20.3,38.5,28.6,45.7,20.3,39.5,30.0,48.4,20.3,38.5,28.6,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,222,2000-02-22,058643,CME,0,58,3145,750,219,145,683,1251,1578,1615,1567,1530,3145,750,219,145,683,1251,1578,1615,1567,1530,0,0,0,0,0,0,0,0,0,0,-167.0,59.0,-79.0,14.0,73.0,-175.0,146.0,-240.0,-313.0,73.0,100,23.8,7.0,4.6,21.7,39.8,50.2,51.4,49.8,48.6,100,23.8,7.0,4.6,21.7,39.8,50.2,51.4,49.8,48.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,13,7,9,11,8,31,19,37,13,7,9,11,8,31,19,0,0,0,0,0,0,0,0,19.8,36.0,29.1,43.9,19.8,36.0,28.4,42.6,19.8,36.0,29.1,43.9,19.8,36.0,28.4,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,215,2000-02-15,058643,CME,0,58,3312,691,298,131,610,1426,1432,1855,1880,1457,3312,691,298,131,610,1426,1432,1855,1880,1457,0,0,0,0,0,0,0,0,0,0,133.0,142.0,-91.0,5.0,-114.0,189.0,33.0,103.0,100.0,30.0,100,20.9,9.0,4.0,18.4,43.1,43.2,56.0,56.8,44.0,100,20.9,9.0,4.0,18.4,43.1,43.2,56.0,56.8,44.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,13,8,5,10,11,26,21,38,13,8,5,10,11,26,21,0,0,0,0,0,0,0,0,17.7,34.7,26.6,43.6,17.7,33.8,25.8,41.2,17.7,34.7,26.6,43.6,17.7,33.8,25.8,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,208,2000-02-08,058643,CME,0,58,3179,549,389,126,724,1237,1399,1752,1780,1427,3179,549,389,126,724,1237,1399,1752,1780,1427,0,0,0,0,0,0,0,0,0,0,403.0,84.0,4.0,-58.0,103.0,540.0,129.0,486.0,274.0,-83.0,100,17.3,12.2,4.0,22.8,38.9,44.0,55.1,56.0,44.9,100,17.3,12.2,4.0,22.8,38.9,44.0,55.1,56.0,44.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,8,10,4,13,13,25,24,37,8,10,4,13,13,25,24,0,0,0,0,0,0,0,0,19.6,28.2,28.7,38.2,18.1,27.1,25.6,33.8,19.6,28.2,28.7,38.2,18.1,27.1,25.6,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,201,2000-02-01,058643,CME,0,58,2776,465,385,184,621,697,1270,1266,1506,1510,2776,465,385,184,621,697,1270,1266,1506,1510,0,0,0,0,0,0,0,0,0,0,-128.0,73.0,58.0,30.0,-61.0,-67.0,42.0,21.0,-170.0,-149.0,100,16.8,13.9,6.6,22.4,25.1,45.7,45.6,54.3,54.4,100,16.8,13.9,6.6,22.4,25.1,45.7,45.6,54.3,54.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,9,9,4,9,7,21,17,30,9,9,4,9,7,21,17,0,0,0,0,0,0,0,0,22.2,27.8,32.1,37.0,20.3,26.2,28.5,32.9,22.2,27.8,32.1,37.0,20.3,26.2,28.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,125,2000-01-25,058643,CME,0,58,2904,392,327,154,682,764,1228,1245,1676,1659,2904,392,327,154,682,764,1228,1245,1676,1659,0,0,0,0,0,0,0,0,0,0,-98.0,-429.0,104.0,-19.0,65.0,-277.0,-383.0,-192.0,285.0,94.0,100,13.5,11.3,5.3,23.5,26.3,42.3,42.9,57.7,57.1,100,13.5,11.3,5.3,23.5,26.3,42.3,42.9,57.7,57.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,7,9,4,10,10,21,20,32,7,9,4,10,10,21,20,0,0,0,0,0,0,0,0,21.0,24.3,30.5,32.3,18.4,21.7,26.1,28.9,21.0,24.3,30.5,32.3,18.4,21.7,26.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,118,2000-01-18,058643,CME,0,58,3002,821,223,173,617,1041,1611,1437,1391,1565,3002,821,223,173,617,1041,1611,1437,1391,1565,0,0,0,0,0,0,0,0,0,0,-257.0,-33.0,30.0,5.0,-42.0,-395.0,-70.0,-360.0,-187.0,103.0,100,27.3,7.4,5.8,20.6,34.7,53.7,47.9,46.3,52.1,100,27.3,7.4,5.8,20.6,34.7,53.7,47.9,46.3,52.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,9,9,3,7,10,19,19,34,9,9,3,7,10,19,19,0,0,0,0,0,0,0,0,24.7,30.6,39.9,37.9,24.5,24.4,35.1,30.1,24.7,30.6,39.9,37.9,24.5,24.4,35.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,111,2000-01-11,058643,CME,0,58,3259,854,193,168,659,1436,1681,1797,1578,1462,3259,854,193,168,659,1436,1681,1797,1578,1462,0,0,0,0,0,0,0,0,0,0,235.0,330.0,-148.0,-55.0,-92.0,80.0,183.0,-123.0,52.0,358.0,100,26.2,5.9,5.2,20.2,44.1,51.6,55.1,48.4,44.9,100,26.2,5.9,5.2,20.2,44.1,51.6,55.1,48.4,44.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,11,6,4,7,11,21,19,32,11,6,4,7,11,21,19,0,0,0,0,0,0,0,0,22.9,35.1,35.5,44.9,22.0,30.9,32.5,37.9,22.9,35.1,35.5,44.9,22.0,30.9,32.5,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
RANDOM LENGTH LUMBER-80/110000 - CHICAGO MERCANTILE EXCHANGE,104,2000-01-04,058643,CME,0,58,3024,524,341,223,751,1356,1498,1920,1526,1104,3024,524,341,223,751,1356,1498,1920,1526,1104,0,0,0,0,0,0,0,0,0,0,232.0,242.0,-196.0,25.0,-39.0,248.0,228.0,77.0,4.0,155.0,100,17.3,11.3,7.4,24.8,44.8,49.5,63.5,50.5,36.5,100,17.3,11.3,7.4,24.8,44.8,49.5,63.5,50.5,36.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,8,7,8,11,21,23,31,8,8,7,8,11,21,23,0,0,0,0,0,0,0,0,23.0,34.9,33.6,45.6,21.7,31.8,27.9,39.5,23.0,34.9,33.6,45.6,21.7,31.8,27.9,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)"
