Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250318,2025-03-18,064394,IFED,1,64,256169,108236,10243,20398,126287,224640,254921,255281,1248,888,256169,108236,10243,20398,126287,224640,254921,255281,1248,888,0,0,0,0,0,0,0,0,0,0,3162.0,1220.0,1230.0,650.0,1078.0,1129.0,2948.0,3009.0,214.0,153.0,100,42.3,4.0,8.0,49.3,87.7,99.5,99.7,0.5,0.3,100,42.3,4.0,8.0,49.3,87.7,99.5,99.7,0.5,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,26,10,23,41,37,75,62,80,26,10,23,41,37,75,62,0,0,0,0,0,0,0,0,49.7,45.5,61.5,63.2,47.3,41.3,57.8,55.9,49.7,45.5,61.5,63.2,47.3,41.3,57.8,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250311,2025-03-11,064394,IFED,1,64,253007,107016,9013,19748,125209,223511,251973,252272,1034,735,253007,107016,9013,19748,125209,223511,251973,252272,1034,735,0,0,0,0,0,0,0,0,0,0,-7929.0,3232.0,-489.0,-714.0,-7235.0,-5333.0,-4717.0,-6536.0,-3212.0,-1393.0,100,42.3,3.6,7.8,49.5,88.3,99.6,99.7,0.4,0.3,100,42.3,3.6,7.8,49.5,88.3,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,28,9,23,41,37,76,62,81,28,9,23,41,37,76,62,0,0,0,0,0,0,0,0,49.4,45.7,60.9,64.4,47.0,41.9,56.9,56.7,49.4,45.7,60.9,64.4,47.0,41.9,56.9,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250304,2025-03-04,064394,IFED,1,64,260936,103784,9502,20462,132444,228844,256690,258808,4246,2128,260936,103784,9502,20462,132444,228844,256690,258808,4246,2128,0,0,0,0,0,0,0,0,0,0,4698.0,775.0,-313.0,2476.0,-1682.0,1200.0,1569.0,3363.0,3129.0,1335.0,100,39.8,3.6,7.8,50.8,87.7,98.4,99.2,1.6,0.8,100,39.8,3.6,7.8,50.8,87.7,98.4,99.2,1.6,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,26,10,23,41,37,73,64,80,26,10,23,41,37,73,64,0,0,0,0,0,0,0,0,47.0,45.7,58.7,64.1,44.5,41.7,53.3,57.1,47.0,45.7,58.7,64.1,44.5,41.7,53.3,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250225,2025-02-25,064394,IFED,1,64,256238,103009,9815,17986,134126,227644,255121,255445,1117,793,256238,103009,9815,17986,134126,227644,255121,255445,1117,793,0,0,0,0,0,0,0,0,0,0,1877.0,3525.0,-1906.0,-653.0,-958.0,4433.0,1914.0,1874.0,-37.0,3.0,100,40.2,3.8,7.0,52.3,88.8,99.6,99.7,0.4,0.3,100,40.2,3.8,7.0,52.3,88.8,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,24,9,22,40,37,68,64,77,24,9,22,40,37,68,64,0,0,0,0,0,0,0,0,46.6,46.5,58.1,65.0,43.8,41.5,52.3,57.0,46.6,46.5,58.1,65.0,43.8,41.5,52.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250218,2025-02-18,064394,IFED,1,64,254361,99484,11721,18639,135084,223211,253207,253571,1154,790,254361,99484,11721,18639,135084,223211,253207,253571,1154,790,0,0,0,0,0,0,0,0,0,0,-174.0,2133.0,-1254.0,-434.0,-2201.0,1643.0,-502.0,-45.0,328.0,-129.0,100,39.1,4.6,7.3,53.1,87.8,99.5,99.7,0.5,0.3,100,39.1,4.6,7.3,53.1,87.8,99.5,99.7,0.5,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,21,13,22,39,36,66,65,77,21,13,22,39,36,66,65,0,0,0,0,0,0,0,0,47.0,45.3,58.3,64.1,43.7,40.3,51.4,55.7,47.0,45.3,58.3,64.1,43.7,40.3,51.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250211,2025-02-11,064394,IFED,1,64,254535,97351,12975,19073,137285,221568,253709,253616,826,919,254535,97351,12975,19073,137285,221568,253709,253616,826,919,0,0,0,0,0,0,0,0,0,0,-3727.0,11892.0,-494.0,-2349.0,-10517.0,560.0,-974.0,-2283.0,-2753.0,-1444.0,100,38.2,5.1,7.5,53.9,87.0,99.7,99.6,0.3,0.4,100,38.2,5.1,7.5,53.9,87.0,99.7,99.6,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,19,14,21,40,37,65,66,76,19,14,21,40,37,65,66,0,0,0,0,0,0,0,0,45.8,46.2,56.5,65.1,42.9,40.8,50.3,56.3,45.8,46.2,56.5,65.1,42.9,40.8,50.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250204,2025-02-04,064394,IFED,1,64,258262,85459,13469,21422,147802,221008,254683,255899,3579,2363,258262,85459,13469,21422,147802,221008,254683,255899,3579,2363,0,0,0,0,0,0,0,0,0,0,1303.0,33.0,1399.0,1159.0,-2618.0,-2695.0,-1426.0,-137.0,2729.0,1440.0,100,33.1,5.2,8.3,57.2,85.6,98.6,99.1,1.4,0.9,100,33.1,5.2,8.3,57.2,85.6,98.6,99.1,1.4,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,17,17,21,39,38,65,67,78,17,17,21,39,38,65,67,0,0,0,0,0,0,0,0,45.2,46.5,56.0,64.8,41.4,41.2,48.8,57.0,45.2,46.5,56.0,64.8,41.4,41.2,48.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250128,2025-01-28,064394,IFED,1,64,256959,85426,12070,20263,150420,223703,256109,256036,850,923,256959,85426,12070,20263,150420,223703,256109,256036,850,923,0,0,0,0,0,0,0,0,0,0,3805.0,2633.0,2507.0,-2021.0,3384.0,3279.0,3996.0,3765.0,-191.0,40.0,100,33.2,4.7,7.9,58.5,87.1,99.7,99.6,0.3,0.4,100,33.2,4.7,7.9,58.5,87.1,99.7,99.6,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,18,16,20,38,37,65,64,77,18,16,20,38,37,65,64,0,0,0,0,0,0,0,0,44.8,47.9,56.2,66.0,40.5,41.8,48.3,57.3,44.8,47.9,56.2,66.0,40.5,41.8,48.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250121,2025-01-21,064394,IFED,1,64,253154,82793,9563,22284,147036,220424,252113,252271,1041,883,253154,82793,9563,22284,147036,220424,252113,252271,1041,883,0,0,0,0,0,0,0,0,0,0,1235.0,-2751.0,-344.0,-1389.0,5307.0,2823.0,1167.0,1090.0,68.0,145.0,100,32.7,3.8,8.8,58.1,87.1,99.6,99.7,0.4,0.3,100,32.7,3.8,8.8,58.1,87.1,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,18,16,20,39,38,65,66,78,18,16,20,39,38,65,66,0,0,0,0,0,0,0,0,41.8,47.4,53.4,65.2,37.7,41.7,46.8,56.5,41.8,47.4,53.4,65.2,37.7,41.7,46.8,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250114,2025-01-14,064394,IFED,1,64,251919,85544,9907,23673,141729,217601,250946,251181,973,738,251919,85544,9907,23673,141729,217601,250946,251181,973,738,0,0,0,0,0,0,0,0,0,0,264.0,-1512.0,-1536.0,-1431.0,3274.0,3312.0,331.0,345.0,-67.0,-81.0,100,34.0,3.9,9.4,56.3,86.4,99.6,99.7,0.4,0.3,100,34.0,3.9,9.4,56.3,86.4,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,18,16,21,39,38,65,67,78,18,16,21,39,38,65,67,0,0,0,0,0,0,0,0,40.9,47.1,52.3,65.0,36.8,41.4,45.6,56.6,40.9,47.1,52.3,65.0,36.8,41.4,45.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250107,2025-01-07,064394,IFED,1,64,251655,87056,11443,25104,138455,214289,250615,250836,1040,819,251655,87056,11443,25104,138455,214289,250615,250836,1040,819,0,0,0,0,0,0,0,0,0,0,-6332.0,-215.0,-4407.0,-239.0,-5832.0,-1754.0,-6286.0,-6400.0,-46.0,68.0,100,34.6,4.5,10.0,55.0,85.2,99.6,99.7,0.4,0.3,100,34.6,4.5,10.0,55.0,85.2,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,17,16,19,40,39,64,67,78,17,16,19,40,39,64,67,0,0,0,0,0,0,0,0,42.3,45.4,53.9,63.1,37.3,39.6,45.6,54.7,42.3,45.4,53.9,63.1,37.3,39.6,45.6,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 1Megawatt for 368 Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250429,2025-04-29,064395,IFED,1,64,106585,1000,20860,11175,94151,74380,106326,106415,259,170,106585,1000,20860,11175,94151,74380,106326,106415,259,170,0,0,0,0,0,0,0,0,0,0,1497.0,-107.0,-428.0,594.0,1020.0,1316.0,1507.0,1482.0,-10.0,15.0,100,0.9,19.6,10.5,88.3,69.8,99.8,99.8,0.2,0.2,100,0.9,19.6,10.5,88.3,69.8,99.8,99.8,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,15,8,32,31,45,48,61,6,15,8,32,31,45,48,0,0,0,0,0,0,0,0,40.6,42.3,68.4,62.6,39.4,38.2,64.4,55.4,40.6,42.3,68.4,62.6,39.4,38.2,64.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250422,2025-04-22,064395,IFED,1,64,105088,1107,21288,10581,93131,73064,104819,104933,269,155,105088,1107,21288,10581,93131,73064,104819,104933,269,155,0,0,0,0,0,0,0,0,0,0,1442.0,-7.0,282.0,156.0,1333.0,1019.0,1482.0,1457.0,-40.0,-15.0,100,1.1,20.3,10.1,88.6,69.5,99.7,99.9,0.3,0.1,100,1.1,20.3,10.1,88.6,69.5,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,15,9,30,31,44,49,62,7,15,9,30,31,44,49,0,0,0,0,0,0,0,0,41.5,41.3,69.0,60.1,40.3,37.8,64.3,54.2,41.5,41.3,69.0,60.1,40.3,37.8,64.3,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250415,2025-04-15,064395,IFED,1,64,103646,1114,21006,10425,91798,72045,103337,103476,309,170,103646,1114,21006,10425,91798,72045,103337,103476,309,170,0,0,0,0,0,0,0,0,0,0,1591.0,-519.0,-217.0,546.0,1561.0,1134.0,1588.0,1463.0,3.0,128.0,100,1.1,20.3,10.1,88.6,69.5,99.7,99.8,0.3,0.2,100,1.1,20.3,10.1,88.6,69.5,99.7,99.8,0.3,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,15,9,31,31,44,49,61,7,15,9,31,31,44,49,0,0,0,0,0,0,0,0,41.7,41.3,68.8,60.2,40.7,37.6,63.6,54.3,41.7,41.3,68.8,60.2,40.7,37.6,63.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250408,2025-04-08,064395,IFED,1,64,102055,1633,21223,9879,90237,70911,101749,102013,306,42,102055,1633,21223,9879,90237,70911,101749,102013,306,42,0,0,0,0,0,0,0,0,0,0,-663.0,45.0,-31.0,-1914.0,1176.0,1357.0,-693.0,-588.0,30.0,-75.0,100,1.6,20.8,9.7,88.4,69.5,99.7,100.0,0.3,0.0,100,1.6,20.8,9.7,88.4,69.5,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7,14,10,31,31,45,48,60,7,14,10,31,31,45,48,0,0,0,0,0,0,0,0,40.9,40.0,68.9,60.2,40.0,37.3,63.9,54.0,40.9,40.0,68.9,60.2,40.0,37.3,63.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250401,2025-04-01,064395,IFED,1,64,102718,1588,21254,11793,89061,69554,102442,102601,276,117,102718,1588,21254,11793,89061,69554,102442,102601,276,117,0,0,0,0,0,0,0,0,0,0,2461.0,-132.0,534.0,492.0,2122.0,1426.0,2482.0,2452.0,-21.0,9.0,100,1.5,20.7,11.5,86.7,67.7,99.7,99.9,0.3,0.1,100,1.5,20.7,11.5,86.7,67.7,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,8,14,11,32,32,48,49,62,8,14,11,32,32,48,49,0,0,0,0,0,0,0,0,42.3,37.4,68.9,57.6,41.4,34.9,64.1,52.3,42.3,37.4,68.9,57.6,41.4,34.9,64.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250325,2025-03-25,064395,IFED,1,64,100257,1720,20720,11301,86939,68128,99960,100149,297,108,100257,1720,20720,11301,86939,68128,99960,100149,297,108,0,0,0,0,0,0,0,0,0,0,3459.0,410.0,2513.0,23.0,3064.0,978.0,3497.0,3514.0,-38.0,-55.0,100,1.7,20.7,11.3,86.7,68.0,99.7,99.9,0.3,0.1,100,1.7,20.7,11.3,86.7,68.0,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,15,13,31,32,48,50,62,7,15,13,31,32,48,50,0,0,0,0,0,0,0,0,42.3,36.8,68.9,57.3,41.4,34.2,64.2,51.0,42.3,36.8,68.9,57.3,41.4,34.2,64.2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250318,2025-03-18,064395,IFED,1,64,96798,1310,18207,11278,83875,67150,96463,96635,335,163,96798,1310,18207,11278,83875,67150,96463,96635,335,163,0,0,0,0,0,0,0,0,0,0,435.0,-380.0,-438.0,120.0,680.0,714.0,420.0,396.0,15.0,39.0,100,1.4,18.8,11.7,86.6,69.4,99.7,99.8,0.3,0.2,100,1.4,18.8,11.7,86.6,69.4,99.7,99.8,0.3,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,8,13,10,30,31,45,47,60,8,13,10,30,31,45,47,0,0,0,0,0,0,0,0,40.6,37.2,67.7,57.0,39.7,34.5,63.1,51.8,40.6,37.2,67.7,57.0,39.7,34.5,63.1,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250311,2025-03-11,064395,IFED,1,64,96363,1690,18645,11158,83195,66436,96043,96239,320,124,96363,1690,18645,11158,83195,66436,96043,96239,320,124,0,0,0,0,0,0,0,0,0,0,-1525.0,2.0,-1793.0,77.0,-1662.0,115.0,-1583.0,-1601.0,58.0,76.0,100,1.8,19.3,11.6,86.3,68.9,99.7,99.9,0.3,0.1,100,1.8,19.3,11.6,86.3,68.9,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,6,15,10,30,32,43,50,60,6,15,10,30,32,43,50,0,0,0,0,0,0,0,0,40.4,37.7,67.9,57.8,39.5,35.2,63.7,52.2,40.4,37.7,67.9,57.8,39.5,35.2,63.7,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250304,2025-03-04,064395,IFED,1,64,97888,1688,20438,11081,84857,66321,97626,97840,262,48,97888,1688,20438,11081,84857,66321,97626,97840,262,48,0,0,0,0,0,0,0,0,0,0,1681.0,-174.0,902.0,111.0,1745.0,686.0,1682.0,1699.0,-1.0,-18.0,100,1.7,20.9,11.3,86.7,67.8,99.7,100.0,0.3,0.0,100,1.7,20.9,11.3,86.7,67.8,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,17,10,33,32,47,52,65,7,17,10,33,32,47,52,0,0,0,0,0,0,0,0,42.2,35.8,69.2,55.7,41.5,33.1,63.1,49.6,42.2,35.8,69.2,55.7,41.5,33.1,63.1,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250225,2025-02-25,064395,IFED,1,64,96207,1862,19536,10970,83112,65635,95944,96141,263,66,96207,1862,19536,10970,83112,65635,95944,96141,263,66,0,0,0,0,0,0,0,0,0,0,2115.0,134.0,1968.0,-160.0,2183.0,292.0,2157.0,2100.0,-42.0,15.0,100,1.9,20.3,11.4,86.4,68.2,99.7,99.9,0.3,0.1,100,1.9,20.3,11.4,86.4,68.2,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,15,10,30,30,45,49,63,8,15,10,30,30,45,49,0,0,0,0,0,0,0,0,41.6,35.1,69.8,53.7,40.6,30.9,62.9,46.5,41.6,35.1,69.8,53.7,40.6,30.9,62.9,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250218,2025-02-18,064395,IFED,1,64,94092,1728,17568,11130,80929,65343,93787,94041,305,51,94092,1728,17568,11130,80929,65343,93787,94041,305,51,0,0,0,0,0,0,0,0,0,0,2673.0,300.0,1101.0,391.0,1970.0,1181.0,2661.0,2673.0,12.0,0.0,100,1.8,18.7,11.8,86.0,69.4,99.7,99.9,0.3,0.1,100,1.8,18.7,11.8,86.0,69.4,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,8,16,10,31,31,46,50,64,8,16,10,31,31,46,50,0,0,0,0,0,0,0,0,42.0,33.8,70.4,53.6,41.0,31.2,63.6,45.5,42.0,33.8,70.4,53.6,41.0,31.2,63.6,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250211,2025-02-11,064395,IFED,1,64,91419,1428,16467,10739,78959,64162,91126,91368,293,51,91419,1428,16467,10739,78959,64162,91126,91368,293,51,0,0,0,0,0,0,0,0,0,0,-2402.0,-377.0,-774.0,1209.0,-3275.0,-2844.0,-2443.0,-2409.0,41.0,7.0,100,1.6,18.0,11.7,86.4,70.2,99.7,99.9,0.3,0.1,100,1.6,18.0,11.7,86.4,70.2,99.7,99.9,0.3,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,16,9,29,30,43,48,62,7,16,9,29,30,43,48,0,0,0,0,0,0,0,0,42.9,34.1,71.5,53.3,41.9,32.0,64.4,46.0,42.9,34.1,71.5,53.3,41.9,32.0,64.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250204,2025-02-04,064395,IFED,1,64,93821,1805,17241,9530,82234,67006,93569,93777,252,44,93821,1805,17241,9530,82234,67006,93569,93777,252,44,0,0,0,0,0,0,0,0,0,0,3434.0,-165.0,808.0,-425.0,4186.0,3233.0,3596.0,3616.0,-162.0,-182.0,100,1.9,18.4,10.2,87.6,71.4,99.7,100.0,0.3,0.0,100,1.9,18.4,10.2,87.6,71.4,99.7,100.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,16,10,30,31,45,50,65,7,16,10,30,31,45,50,0,0,0,0,0,0,0,0,44.3,35.3,72.9,54.5,43.4,32.4,65.6,46.3,44.3,35.3,72.9,54.5,43.4,32.4,65.6,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250128,2025-01-28,064395,IFED,1,64,90387,1970,16433,9955,78048,63773,89973,90161,414,226,90387,1970,16433,9955,78048,63773,89973,90161,414,226,0,0,0,0,0,0,0,0,0,0,2298.0,-23.0,118.0,233.0,1907.0,1908.0,2117.0,2259.0,181.0,39.0,100,2.2,18.2,11.0,86.3,70.6,99.5,99.7,0.5,0.3,100,2.2,18.2,11.0,86.3,70.6,99.5,99.7,0.5,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,15,10,29,31,42,49,61,6,15,10,29,31,42,49,0,0,0,0,0,0,0,0,44.8,36.4,72.1,56.4,43.8,33.0,64.5,46.0,44.8,36.4,72.1,56.4,43.8,33.0,64.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
