Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990413,1999-04-13,064651,NYME,1,64,3712,65,0,0,3081,3286,3146,3286,566,426,3475,65,0,0,2894,3067,2959,3067,516,408,237,0,0,0,187,219,187,219,50,18,115.0,-19.0,0.0,0.0,104.0,75.0,85.0,75.0,30.0,40.0,100,1.8,0.0,0.0,83.0,88.5,84.8,88.5,15.2,11.5,100,1.9,0.0,0.0,83.3,88.3,85.2,88.3,14.8,11.7,100,0.0,0.0,0.0,78.9,92.4,78.9,92.4,21.1,7.6,20,1,0,0,14,13,15,13,20,1,0,0,14,13,15,13,2,0,0,0,1,1,1,1,66.4,64.3,76.9,81.4,34.4,29.7,38.4,39.2,65.6,63.0,76.8,80.6,43.1,37.1,47.3,47.3,78.9,92.4,78.9,92.4,78.9,92.4,78.9,92.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990406,1999-04-06,064651,NYME,1,64,3597,84,0,0,2977,3211,3061,3211,536,386,3360,84,0,0,2790,2992,2874,2992,486,368,237,0,0,0,187,219,187,219,50,18,102.0,-2.0,0.0,0.0,41.0,127.0,39.0,127.0,63.0,-25.0,100,2.3,0.0,0.0,82.8,89.3,85.1,89.3,14.9,10.7,100,2.5,0.0,0.0,83.0,89.0,85.5,89.0,14.5,11.0,100,0.0,0.0,0.0,78.9,92.4,78.9,92.4,21.1,7.6,22,1,0,0,13,15,14,15,22,1,0,0,13,15,14,15,2,0,0,0,1,1,1,1,65.7,63.2,78.8,79.9,38.0,31.2,42.6,40.6,64.8,63.7,78.8,79.0,47.2,38.9,52.1,49.1,78.9,92.4,78.9,92.4,78.9,92.4,78.9,92.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990330,1999-03-30,064651,NYME,1,64,3495,86,0,0,2936,3084,3022,3084,473,411,3288,86,0,0,2749,2895,2835,2895,453,393,207,0,0,0,187,189,187,189,20,18,-375.0,10.0,0.0,0.0,-353.0,-195.0,-343.0,-195.0,-32.0,-180.0,100,2.5,0.0,0.0,84.0,88.2,86.5,88.2,13.5,11.8,100,2.6,0.0,0.0,83.6,88.0,86.2,88.0,13.8,12.0,100,0.0,0.0,0.0,90.3,91.3,90.3,91.3,9.7,8.7,20,1,0,0,14,15,15,15,20,1,0,0,14,15,15,15,2,0,0,0,1,1,1,1,64.0,58.0,78.2,75.8,39.5,31.1,42.9,41.6,62.3,60.1,77.5,76.9,47.7,38.8,51.4,49.9,90.3,91.3,90.3,91.3,90.3,91.3,90.3,91.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990323,1999-03-23,064651,NYME,1,64,3870,76,0,0,3289,3279,3365,3279,505,591,3665,76,0,0,3102,3092,3178,3092,487,573,205,0,0,0,187,187,187,187,18,18,56.0,20.0,0.0,0.0,88.0,107.0,108.0,107.0,-52.0,-51.0,100,2.0,0.0,0.0,85.0,84.7,87.0,84.7,13.0,15.3,100,2.1,0.0,0.0,84.6,84.4,86.7,84.4,13.3,15.6,100,0.0,0.0,0.0,91.2,91.2,91.2,91.2,8.8,8.8,21,1,0,0,14,16,15,16,21,1,0,0,14,16,15,16,2,0,0,0,1,1,1,1,65.1,52.6,78.7,70.7,37.6,27.8,42.6,36.4,64.1,52.8,78.0,69.8,44.8,34.5,50.1,43.5,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990316,1999-03-16,064651,NYME,1,64,3814,56,0,0,3201,3172,3257,3172,557,642,3609,56,0,0,3014,2992,3070,2992,539,617,205,0,0,0,187,180,187,180,18,25,338.0,56.0,0.0,0.0,352.0,437.0,408.0,437.0,-70.0,-99.0,100,1.5,0.0,0.0,83.9,83.2,85.4,83.2,14.6,16.8,100,1.6,0.0,0.0,83.5,82.9,85.1,82.9,14.9,17.1,100,0.0,0.0,0.0,91.2,87.8,91.2,87.8,8.8,12.2,22,1,0,0,14,16,15,16,22,1,0,0,14,16,15,16,2,0,0,0,1,1,1,1,65.8,51.3,79.4,69.2,40.8,31.6,46.6,40.1,66.7,52.2,78.7,68.1,48.1,38.5,54.2,47.5,91.2,87.8,91.2,87.8,91.2,87.8,91.2,87.8,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990309,1999-03-09,064651,NYME,1,64,3476,0,0,0,2849,2735,2849,2735,627,741,3361,0,0,0,2752,2645,2752,2645,609,716,115,0,0,0,97,90,97,90,18,25,273.0,0.0,0.0,0.0,223.0,163.0,223.0,163.0,50.0,110.0,100,0.0,0.0,0.0,82.0,78.7,82.0,78.7,18.0,21.3,100,0.0,0.0,0.0,81.9,78.7,81.9,78.7,18.1,21.3,100,0.0,0.0,0.0,84.3,78.3,84.3,78.3,15.7,21.7,21,0,0,0,14,15,14,15,21,0,0,0,14,15,14,15,2,0,0,0,1,1,1,1,61.4,47.6,76.2,66.9,40.2,32.1,46.1,40.2,61.9,48.9,75.9,66.6,44.2,36.1,50.3,44.5,84.3,78.3,84.3,78.3,84.3,78.3,84.3,78.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990302,1999-03-02,064651,NYME,1,64,3203,0,0,0,2626,2572,2626,2572,577,631,3088,0,0,0,2529,2482,2529,2482,559,606,115,0,0,0,97,90,97,90,18,25,379.0,-53.0,0.0,0.0,368.0,377.0,315.0,377.0,64.0,2.0,100,0.0,0.0,0.0,82.0,80.3,82.0,80.3,18.0,19.7,100,0.0,0.0,0.0,81.9,80.4,81.9,80.4,18.1,19.6,100,0.0,0.0,0.0,84.3,78.3,84.3,78.3,15.7,21.7,20,0,0,0,14,15,14,15,20,0,0,0,14,15,14,15,2,0,0,0,1,1,1,1,61.3,51.5,76.6,69.1,35.6,28.3,41.4,36.6,62.9,50.5,76.3,68.7,39.8,32.5,45.9,41.1,84.3,78.3,84.3,78.3,84.3,78.3,84.3,78.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990223,1999-02-23,064651,NYME,1,64,2824,53,0,0,2258,2195,2311,2195,513,629,2819,53,0,0,2258,2195,2311,2195,508,624,5,0,0,0,0,0,0,0,5,5,133.0,27.0,-17.0,-25.0,221.0,243.0,223.0,201.0,-90.0,-68.0,100,1.9,0.0,0.0,80.0,77.7,81.8,77.7,18.2,22.3,100,1.9,0.0,0.0,80.1,77.9,82.0,77.9,18.0,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23,2,0,0,14,15,16,15,23,2,0,0,14,15,16,15,0,0,0,0,0,0,0,0,55.1,44.1,71.9,65.3,38.1,33.0,48.2,43.4,55.2,44.2,72.0,65.4,38.1,33.1,48.3,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990216,1999-02-16,064651,NYME,1,64,2691,26,17,25,2037,1952,2088,1994,603,697,2686,26,17,25,2037,1952,2088,1994,598,692,5,0,0,0,0,0,0,0,5,5,120.0,26.0,8.0,0.0,117.0,112.0,143.0,120.0,-23.0,0.0,100,1.0,0.6,0.9,75.7,72.5,77.6,74.1,22.4,25.9,100,1.0,0.6,0.9,75.8,72.7,77.7,74.2,22.3,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20,1,1,1,13,12,15,13,20,1,1,1,13,12,15,13,0,0,0,0,0,0,0,0,52.7,41.8,67.6,64.6,44.3,28.7,50.7,44.8,52.8,41.9,67.7,64.7,44.3,28.7,50.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990209,1999-02-09,064651,NYME,1,64,2571,0,9,25,1920,1840,1945,1874,626,697,2566,0,9,25,1920,1840,1945,1874,621,692,5,0,0,0,0,0,0,0,5,5,35.0,-3.0,-16.0,-5.0,-98.0,-42.0,-106.0,-63.0,141.0,98.0,100,0.0,0.4,1.0,74.7,71.6,75.7,72.9,24.3,27.1,100,0.0,0.4,1.0,74.8,71.7,75.8,73.0,24.2,27.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,19,0,1,1,13,13,14,14,19,0,1,1,13,13,14,14,0,0,0,0,0,0,0,0,51.7,42.7,68.6,62.7,43.6,30.6,48.5,42.9,51.8,42.8,68.7,62.9,43.7,30.7,48.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990202,1999-02-02,064651,NYME,1,64,2536,3,25,30,2018,1882,2051,1937,485,599,2531,3,25,30,2018,1882,2051,1937,480,594,5,0,0,0,0,0,0,0,5,5,128.0,1.0,0.0,3.0,112.0,174.0,116.0,177.0,12.0,-49.0,100,0.1,1.0,1.2,79.6,74.2,80.9,76.4,19.1,23.6,100,0.1,1.0,1.2,79.7,74.4,81.0,76.5,19.0,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23,1,1,1,13,15,14,17,23,1,1,1,13,15,14,17,0,0,0,0,0,0,0,0,54.0,44.1,72.4,61.5,47.3,30.7,52.9,43.3,54.1,44.2,72.6,61.6,47.4,30.7,53.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990126,1999-01-26,064651,NYME,1,64,2408,2,25,27,1906,1708,1935,1760,473,648,2403,2,25,27,1906,1708,1935,1760,468,643,5,0,0,0,0,0,0,0,5,5,-50.0,2.0,-28.0,27.0,-14.0,-39.0,15.0,-40.0,-65.0,-10.0,100,0.1,1.0,1.1,79.2,70.9,80.4,73.1,19.6,26.9,100,0.1,1.0,1.1,79.3,71.1,80.5,73.2,19.5,26.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21,1,1,1,11,14,12,16,21,1,1,1,11,14,12,16,0,0,0,0,0,0,0,0,58.2,39.0,74.4,58.3,51.1,27.0,54.6,39.1,58.3,39.0,74.5,58.5,51.2,27.0,54.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990119,1999-01-19,064651,NYME,1,64,2458,0,53,0,1920,1747,1920,1800,538,658,2453,0,53,0,1920,1747,1920,1800,533,653,5,0,0,0,0,0,0,0,5,5,-67.0,0.0,-2.0,0.0,-70.0,-30.0,-70.0,-32.0,3.0,-35.0,100,0.0,2.2,0.0,78.1,71.1,78.1,73.2,21.9,26.8,100,0.0,2.2,0.0,78.3,71.2,78.3,73.4,21.7,26.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21,0,2,0,10,15,10,17,21,0,2,0,10,15,10,17,0,0,0,0,0,0,0,0,57.2,36.6,75.6,56.4,50.3,24.6,53.5,40.7,57.3,36.6,75.8,56.5,50.4,24.7,53.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990112,1999-01-12,064651,NYME,1,64,2525,0,55,0,1990,1777,1990,1832,535,693,2520,0,55,0,1990,1777,1990,1832,530,688,5,0,0,0,0,0,0,0,5,5,131.0,0.0,-34.0,0.0,69.0,170.0,69.0,136.0,62.0,-5.0,100,0.0,2.2,0.0,78.8,70.4,78.8,72.6,21.2,27.4,100,0.0,2.2,0.0,79.0,70.5,79.0,72.7,21.0,27.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24,0,2,0,13,15,13,17,24,0,2,0,13,15,13,17,0,0,0,0,0,0,0,0,54.9,37.2,71.4,56.4,49.9,26.7,58.0,42.7,55.0,37.3,71.5,56.5,50.0,26.7,58.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (CA-OR BORDER) - NEW YORK MERCANTILE EXCHANGE,990105,1999-01-05,064651,NYME,1,64,2394,0,89,0,1921,1607,1921,1696,473,698,2394,0,89,0,1921,1607,1921,1696,473,698,0,0,0,0,0,0,0,0,0,0,-142.0,0.0,0.0,0.0,-190.0,-87.0,-190.0,-87.0,48.0,-55.0,100,0.0,3.7,0.0,80.2,67.1,80.2,70.8,19.8,29.2,100,0.0,3.7,0.0,80.2,67.1,80.2,70.8,19.8,29.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,0,12,16,12,18,22,0,2,0,12,16,12,18,0,0,0,0,0,0,0,0,58.9,32.5,73.9,52.2,43.8,23.3,49.0,34.2,58.9,32.5,73.9,52.2,43.8,23.3,49.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991228,1999-12-28,064652,NYME,1,64,1880,0,0,0,1671,1734,1671,1734,209,146,1880,0,0,0,1671,1734,1671,1734,209,146,0,0,0,0,0,0,0,0,0,0,-18.0,0.0,0.0,0.0,-85.0,-119.0,-85.0,-119.0,67.0,101.0,100,0.0,0.0,0.0,88.9,92.2,88.9,92.2,11.1,7.8,100,0.0,0.0,0.0,88.9,92.2,88.9,92.2,11.1,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,9,7,9,7,9,0,0,0,9,7,9,7,0,0,0,0,0,0,0,0,72.8,79.9,88.8,92.2,32.0,37.6,34.2,37.6,72.8,79.9,88.8,92.2,32.0,37.6,34.2,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 432 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991221,1999-12-21,064652,NYME,1,64,1898,0,0,0,1756,1853,1756,1853,142,45,1898,0,0,0,1756,1853,1756,1853,142,45,0,0,0,0,0,0,0,0,0,0,-12.0,0.0,0.0,0.0,136.0,159.0,136.0,159.0,-148.0,-171.0,100,0.0,0.0,0.0,92.5,97.6,92.5,97.6,7.5,2.4,100,0.0,0.0,0.0,92.5,97.6,92.5,97.6,7.5,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,10,8,10,8,11,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,72.2,83.8,90.7,97.6,34.3,43.3,38.5,43.6,72.2,83.8,90.7,97.6,34.3,43.3,38.5,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS 0F 432 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991214,1999-12-14,064652,NYME,1,64,1910,0,0,0,1620,1694,1620,1694,290,216,1910,0,0,0,1620,1694,1620,1694,290,216,0,0,0,0,0,0,0,0,0,0,-92.0,0.0,0.0,0.0,-124.0,-94.0,-124.0,-94.0,32.0,2.0,100,0.0,0.0,0.0,84.8,88.7,84.8,88.7,15.2,11.3,100,0.0,0.0,0.0,84.8,88.7,84.8,88.7,15.2,11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,8,6,8,6,9,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,70.7,81.8,84.8,88.7,32.0,40.9,37.1,40.9,70.7,81.8,84.8,88.7,32.0,40.9,37.1,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 432 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991207,1999-12-07,064652,NYME,1,64,2002,0,0,0,1744,1788,1744,1788,258,214,2002,0,0,0,1744,1788,1744,1788,258,214,0,0,0,0,0,0,0,0,0,0,854.0,0.0,0.0,0.0,867.0,944.0,867.0,944.0,-13.0,-90.0,100,0.0,0.0,0.0,87.1,89.3,87.1,89.3,12.9,10.7,100,0.0,0.0,0.0,87.1,89.3,87.1,89.3,12.9,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,8,7,8,7,11,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,74.4,77.8,87.1,89.3,35.5,41.2,39.6,41.8,74.4,77.8,87.1,89.3,35.5,41.2,39.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 432 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991130,1999-11-30,064652,NYME,1,64,1148,0,0,0,877,844,877,844,271,304,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,877,844,877,844,271,304,-122.0,0.0,0.0,0.0,-111.0,-110.0,-111.0,-110.0,-11.0,-12.0,100,0.0,0.0,0.0,76.4,73.5,76.4,73.5,23.6,26.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,76.4,73.5,76.4,73.5,23.6,26.5,9,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,9,0,0,0,6,7,6,7,71.8,56.6,76.4,73.5,32.8,32.4,35.3,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,56.6,76.4,73.5,32.8,32.4,35.3,32.4,(CONTRACTS OF 864 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991123,1999-11-23,064652,NYME,1,64,1270,0,0,0,988,954,988,954,282,316,49,0,0,0,25,28,25,28,24,21,1221,0,0,0,963,926,963,926,258,295,-153.0,0.0,0.0,0.0,-157.0,-198.0,-157.0,-198.0,4.0,45.0,100,0.0,0.0,0.0,77.8,75.1,77.8,75.1,22.2,24.9,100,0.0,0.0,0.0,51.0,57.1,51.0,57.1,49.0,42.9,100,0.0,0.0,0.0,78.9,75.8,78.9,75.8,21.1,24.2,10,0,0,0,7,7,7,7,2,0,0,0,1,1,1,1,10,0,0,0,6,7,6,7,71.7,56.9,77.8,75.1,44.6,40.2,44.8,42.1,51.0,57.1,51.0,57.1,51.0,57.1,51.0,57.1,74.5,57.8,78.9,75.8,46.6,43.8,48.9,45.9,(CONTRACTS OF 864 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991116,1999-11-16,064652,NYME,1,64,1423,0,0,0,1145,1152,1145,1152,278,271,212,0,0,0,166,211,166,211,46,1,1211,0,0,0,979,941,979,941,232,270,-192.0,0.0,0.0,0.0,-107.0,-214.0,-107.0,-214.0,-85.0,22.0,100,0.0,0.0,0.0,80.5,81.0,80.5,81.0,19.5,19.0,100,0.0,0.0,0.0,78.3,99.5,78.3,99.5,21.7,0.5,100,0.0,0.0,0.0,80.8,77.7,80.8,77.7,19.2,22.3,12,0,0,0,8,8,8,8,6,0,0,0,3,3,3,3,11,0,0,0,7,7,7,7,68.4,55.7,80.5,81.0,43.4,44.3,49.4,49.9,78.3,99.5,78.3,99.5,78.3,99.5,78.3,99.5,73.7,58.7,80.8,77.7,45.1,44.6,49.8,46.7,(CONTRACTS OF 864 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991109,1999-11-09,064652,NYME,1,64,1615,0,0,0,1252,1366,1252,1366,363,249,400,0,0,0,306,386,306,386,94,14,1215,0,0,0,946,980,946,980,269,235,83.0,0.0,0.0,0.0,33.0,166.0,33.0,166.0,50.0,-83.0,100,0.0,0.0,0.0,77.5,84.6,77.5,84.6,22.5,15.4,100,0.0,0.0,0.0,76.5,96.5,76.5,96.5,23.5,3.5,100,0.0,0.0,0.0,77.9,80.7,77.9,80.7,22.1,19.3,12,0,0,0,7,9,7,9,6,0,0,0,2,4,2,4,10,0,0,0,6,7,6,7,66.5,55.0,77.5,82.7,47.1,41.1,48.8,55.9,76.5,96.5,76.5,96.5,76.5,96.5,76.5,96.5,73.5,59.3,77.9,80.7,44.5,46.3,46.0,48.8,(CONTRACTS OF 864 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991102,1999-11-02,064652,NYME,1,64,1532,0,0,0,1219,1200,1219,1200,313,332,356,0,0,0,288,326,288,326,68,30,1176,0,0,0,931,874,931,874,245,302,-223.0,0.0,0.0,0.0,-235.0,-218.0,-235.0,-218.0,12.0,-5.0,100,0.0,0.0,0.0,79.6,78.3,79.6,78.3,20.4,21.7,100,0.0,0.0,0.0,80.9,91.6,80.9,91.6,19.1,8.4,100,0.0,0.0,0.0,79.2,74.3,79.2,74.3,20.8,25.7,11,0,0,0,8,7,8,7,6,0,0,0,3,3,3,3,9,0,0,0,6,5,6,5,66.3,56.7,79.6,78.3,44.8,40.4,48.3,47.1,80.9,91.6,80.9,91.6,80.9,91.6,80.9,91.6,74.7,61.1,79.2,74.3,44.7,42.9,47.8,42.9,(CONTRACTS OF 864 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991026,1999-10-26,064652,NYME,1,64,1755,0,0,0,1454,1418,1454,1418,301,337,565,0,0,0,493,524,493,524,72,41,1190,0,0,0,961,894,961,894,229,296,-109.0,0.0,0.0,0.0,-92.0,-85.0,-92.0,-85.0,-17.0,-24.0,100,0.0,0.0,0.0,82.8,80.8,82.8,80.8,17.2,19.2,100,0.0,0.0,0.0,87.3,92.7,87.3,92.7,12.7,7.3,100,0.0,0.0,0.0,80.8,75.1,80.8,75.1,19.2,24.9,11,0,0,0,8,8,8,8,8,0,0,0,4,5,4,5,9,0,0,0,6,5,6,5,69.6,54.3,82.8,80.8,50.7,42.1,52.5,50.5,87.3,88.3,87.3,92.7,73.6,79.1,73.6,79.1,73.8,61.3,80.8,75.1,46.5,44.4,50.0,44.4,(CONTRACTS OF 864 MEGAWATT HOURS)
