Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970527,1997-05-27,080732,CSCE,1,80,157010,49040,2884,3090,55933,125464,108063,131438,48947,25572,120940,43587,2779,2350,38199,101051,84136,106180,36804,14760,36070,6089,741,104,17734,24413,23927,25258,12143,10812,8304.0,7689.0,814.0,-4.0,2066.0,6876.0,9751.0,7686.0,-1447.0,618.0,100,31.2,1.8,2.0,35.6,79.9,68.8,83.7,31.2,16.3,100,36.0,2.3,1.9,31.6,83.6,69.6,87.8,30.4,12.2,100,16.9,2.1,0.3,49.2,67.7,66.3,70.0,33.7,30.0,93,36,7,6,34,36,71,48,88,34,6,5,29,32,65,41,29,6,2,2,8,16,14,20,20.6,38.9,30.6,53.0,18.8,38.4,27.5,51.2,20.1,41.3,30.6,56.5,20.1,41.0,30.2,56.2,43.2,42.8,58.0,55.4,43.2,42.8,58.0,55.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970520,1997-05-20,080732,CSCE,1,80,148706,41351,2070,3094,53867,118588,98312,123752,50394,24954,114329,36857,2282,2493,36493,94293,75843,99068,38486,15261,34377,5093,387,2,17374,24295,22469,24684,11908,9693,-51.0,119.0,-632.0,-451.0,273.0,440.0,-59.0,-643.0,8.0,592.0,100,27.8,1.4,2.1,36.2,79.7,66.1,83.2,33.9,16.8,100,32.2,2.0,2.2,31.9,82.5,66.3,86.7,33.7,13.3,100,14.8,1.1,0.0,50.5,70.7,65.4,71.8,34.6,28.2,87,31,5,6,35,36,67,46,83,29,5,6,30,33,61,42,27,5,1,1,8,17,13,19,21.3,38.9,31.3,52.1,19.5,38.7,27.9,50.6,20.3,41.3,31.1,55.3,20.0,41.0,30.1,55.0,44.6,44.4,58.6,57.9,44.6,44.4,58.5,57.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970513,1997-05-13,080732,CSCE,1,80,148757,41232,2702,3545,53594,118148,98371,124395,50386,24362,115183,36995,2738,3036,36088,94862,76119,100636,39064,14547,33574,4743,470,3,17506,23286,22252,23759,11322,9815,2663.0,404.0,-148.0,434.0,-1634.0,4909.0,-796.0,5195.0,3459.0,-2532.0,100,27.7,1.8,2.4,36.0,79.4,66.1,83.6,33.9,16.4,100,32.1,2.4,2.6,31.3,82.4,66.1,87.4,33.9,12.6,100,14.1,1.4,0.0,52.1,69.4,66.3,70.8,33.7,29.2,84,29,6,7,31,38,62,49,82,28,6,7,27,35,58,45,27,5,1,1,9,16,14,18,21.6,37.3,31.6,51.3,19.9,37.3,28.2,49.9,20.8,39.4,31.9,54.6,20.5,39.4,30.5,54.5,45.1,44.9,59.0,57.4,45.1,44.9,58.3,57.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970506,1997-05-06,080732,CSCE,1,80,146094,40828,2850,3111,55228,113239,99167,119200,46927,26894,113668,37006,3105,2495,37844,89906,77345,95506,36323,18162,32426,4435,358,3,17384,23333,21822,23694,10604,8732,-26246.0,-14025.0,532.0,-1471.0,-4824.0,-25282.0,-20320.0,-26221.0,-5926.0,-25.0,100,27.9,2.0,2.1,37.8,77.5,67.9,81.6,32.1,18.4,100,32.6,2.7,2.2,33.3,79.1,68.0,84.0,32.0,16.0,100,13.7,1.1,0.0,53.6,72.0,67.3,73.1,32.7,26.9,85,29,6,6,31,36,61,47,82,28,6,6,27,34,57,44,27,5,1,1,9,16,14,18,21.3,36.0,31.6,51.5,19.7,36.0,28.7,49.7,20.3,37.6,32.0,53.4,19.8,37.6,30.4,53.4,46.5,46.4,60.2,60.1,46.5,46.4,59.2,60.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970429,1997-04-29,080732,CSCE,1,80,172340,54853,2318,4582,60052,138521,119487,145421,52853,26919,143430,52294,2870,3609,43929,117054,99832,123533,43598,19897,28910,3529,418,3,16123,21467,19655,21888,9255,7022,3788.0,6253.0,-2113.0,2692.0,-3135.0,8855.0,5810.0,9434.0,-2022.0,-5646.0,100,31.8,1.3,2.7,34.8,80.4,69.3,84.4,30.7,15.6,100,36.5,2.0,2.5,30.6,81.6,69.6,86.1,30.4,13.9,100,12.2,1.4,0.0,55.8,74.3,68.0,75.7,32.0,24.3,95,42,5,7,29,41,73,51,94,41,5,6,27,39,70,48,26,4,1,1,9,16,13,18,18.6,32.9,29.0,47.2,15.0,32.3,23.2,44.8,18.1,33.3,29.0,49.3,15.1,33.0,23.6,47.6,49.3,50.2,61.7,63.3,49.3,50.2,61.5,61.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970422,1997-04-22,080732,CSCE,1,80,168552,48600,4431,1890,63187,129666,113677,135987,54875,32565,141726,46081,4523,1377,47872,109843,95330,115743,46396,25983,26826,3029,418,3,15315,19823,18347,20244,8479,6582,-9237.0,-5390.0,100.0,1075.0,-723.0,-7357.0,-5038.0,-6182.0,-4199.0,-3055.0,100,28.8,2.6,1.1,37.5,76.9,67.4,80.7,32.6,19.3,100,32.5,3.2,1.0,33.8,77.5,67.3,81.7,32.7,18.3,100,11.3,1.6,0.0,57.1,73.9,68.4,75.5,31.6,24.5,96,37,8,7,32,42,73,53,93,37,7,6,28,38,68,48,25,4,1,1,8,14,12,16,18.7,31.2,28.9,44.8,15.3,30.6,22.7,42.8,17.0,31.3,28.1,46.4,13.3,30.7,22.5,45.2,49.1,50.3,61.6,64.7,49.1,50.3,60.4,62.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970415,1997-04-15,080732,CSCE,1,80,177789,53990,4331,815,63910,137023,118715,142169,59074,35620,152513,51137,4057,333,50388,119342,101858,123732,50655,28781,25276,3332,753,3,13522,17681,16857,18437,8419,6839,22491.0,21777.0,-3693.0,352.0,-7409.0,18233.0,14720.0,14892.0,7771.0,7599.0,100,30.4,2.4,0.5,35.9,77.1,66.8,80.0,33.2,20.0,100,33.5,2.7,0.2,33.0,78.3,66.8,81.1,33.2,18.9,100,13.2,3.0,0.0,53.5,70.0,66.7,72.9,33.3,27.1,107,45,8,3,34,44,80,54,104,45,6,2,30,41,75,49,27,5,2,1,8,14,13,17,18.4,28.5,28.5,43.1,14.5,28.3,21.3,41.6,16.4,30.4,27.6,45.3,12.9,30.1,21.6,44.6,44.5,46.1,57.9,60.1,44.5,46.1,57.0,57.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970408,1997-04-08,080732,CSCE,1,80,155298,32213,8024,463,71319,118790,103995,127277,51303,28021,132813,29282,7707,417,58074,103698,87773,111822,45040,20991,22485,2974,360,3,13245,15092,16222,15455,6263,7030,9947.0,4919.0,377.0,-633.0,1170.0,11676.0,5456.0,11420.0,4491.0,-1473.0,100,20.7,5.2,0.3,45.9,76.5,67.0,82.0,33.0,18.0,100,22.0,5.8,0.3,43.7,78.1,66.1,84.2,33.9,15.8,100,13.2,1.6,0.0,58.9,67.1,72.1,68.7,27.9,31.3,89,28,7,2,32,45,60,54,86,27,7,2,28,41,56,49,25,4,1,1,9,13,13,15,21.7,30.9,32.3,45.2,14.6,30.4,22.4,40.8,18.9,33.2,31.4,48.5,13.3,32.4,23.3,44.3,49.2,41.6,61.6,56.0,49.2,41.6,61.6,55.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970401,1997-04-01,080732,CSCE,1,80,145351,27294,7647,1096,70149,107114,98539,115857,46812,29494,125270,25265,7495,616,59016,94293,84897,102404,40373,22866,20081,2506,629,3,11133,12821,13642,13453,6439,6628,1048.0,208.0,1856.0,373.0,1100.0,1439.0,1681.0,3668.0,-633.0,-2620.0,100,18.8,5.3,0.8,48.3,73.7,67.8,79.7,32.2,20.3,100,20.2,6.0,0.5,47.1,75.3,67.8,81.7,32.2,18.3,100,12.5,3.1,0.0,55.4,63.8,67.9,67.0,32.1,33.0,87,27,7,4,30,42,58,52,84,26,7,3,27,39,55,47,21,4,2,1,7,10,11,13,22.6,31.8,34.0,44.0,16.0,31.3,23.1,39.6,19.9,34.2,33.1,46.4,14.2,33.6,23.8,43.1,50.7,43.6,62.2,59.4,50.7,43.6,61.7,58.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970325,1997-03-25,080732,CSCE,1,80,144303,27086,5791,723,69049,105675,96858,112189,47445,32114,125182,25692,5466,344,58586,94223,84622,100033,40560,25149,19121,1770,701,3,10463,11452,12236,12156,6885,6965,447.0,-2872.0,307.0,24.0,3694.0,-1046.0,846.0,-715.0,-399.0,1162.0,100,18.8,4.0,0.5,47.9,73.2,67.1,77.7,32.9,22.3,100,20.5,4.4,0.3,46.8,75.3,67.6,79.9,32.4,20.1,100,9.3,3.7,0.0,54.7,59.9,64.0,63.6,36.0,36.4,83,26,6,3,27,45,54,53,81,26,5,2,24,42,51,48,20,3,2,1,7,10,10,13,22.9,30.5,35.0,42.0,16.5,29.7,24.5,38.0,20.1,33.1,34.0,44.9,13.7,32.3,25.4,41.9,48.8,41.5,60.3,56.0,48.8,41.5,59.6,56.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970318,1997-03-18,080732,CSCE,1,80,143856,29958,5484,699,65355,106721,96012,112904,47844,30952,126382,28961,4869,385,56033,96284,85379,101538,41003,24844,17474,1311,929,0,9322,10437,10633,11366,6841,6108,-5623.0,-7857.0,-234.0,396.0,1940.0,-4808.0,-5521.0,-4646.0,-102.0,-977.0,100,20.8,3.8,0.5,45.4,74.2,66.7,78.5,33.3,21.5,100,22.9,3.9,0.3,44.3,76.2,67.6,80.3,32.4,19.7,100,7.5,5.3,0.0,53.3,59.7,60.9,65.0,39.1,35.0,82,26,6,3,28,44,55,52,80,26,4,2,25,41,52,46,21,3,3,0,7,10,10,13,22.6,30.7,33.6,42.7,14.9,30.2,22.4,38.8,20.2,33.0,32.7,45.0,12.2,32.4,23.1,42.3,46.9,39.7,57.1,55.5,46.9,39.7,56.6,55.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970311,1997-03-11,080732,CSCE,1,80,149479,37815,5718,303,63415,111529,101533,117550,47946,31929,134294,36617,5386,303,55714,101567,92634,107256,41660,27038,15185,1198,332,0,7701,9962,8899,10294,6286,4891,8298.0,-1020.0,1021.0,303.0,3668.0,7111.0,2951.0,8435.0,5347.0,-137.0,100,25.3,3.8,0.2,42.4,74.6,67.9,78.6,32.1,21.4,100,27.3,4.0,0.2,41.5,75.6,69.0,79.9,31.0,20.1,100,7.9,2.2,0.0,50.7,65.6,58.6,67.8,41.4,32.2,88,32,7,1,26,45,59,52,87,32,6,1,24,43,57,49,20,3,1,0,6,11,9,12,20.7,29.1,33.2,40.9,13.4,28.6,22.0,37.2,19.1,30.5,32.4,42.4,12.5,30.0,22.3,39.6,46.3,39.9,56.6,58.0,46.3,39.9,55.7,58.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970304,1997-03-04,080732,CSCE,1,80,141181,38835,4697,0,59747,104418,98582,109115,42599,32066,128275,38222,4697,0,52722,95593,90944,100290,37331,27985,12906,613,0,0,7025,8825,7638,8825,5268,4081,-1703.0,3976.0,-190.0,-4.0,-3229.0,293.0,743.0,99.0,-2446.0,-1802.0,100,27.5,3.3,0.0,42.3,74.0,69.8,77.3,30.2,22.7,100,29.8,3.7,0.0,41.1,74.5,70.9,78.2,29.1,21.8,100,4.7,0.0,0.0,54.4,68.4,59.2,68.4,40.8,31.6,84,32,4,0,27,43,59,47,84,32,4,0,25,40,57,44,18,2,0,0,7,11,9,11,20.4,29.0,32.7,40.2,13.5,28.7,22.4,37.7,19.1,30.0,32.2,41.8,12.4,29.7,22.2,39.6,46.4,40.8,56.9,58.9,46.0,40.2,53.8,56.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970225,1997-02-25,080732,CSCE,1,80,142884,34859,4887,4,62976,104125,97839,109016,45045,33868,130935,34859,4887,4,56176,95782,91039,100673,39896,30262,11949,0,0,0,6800,8343,6800,8343,5149,3606,2217.0,19371.0,-7611.0,-396.0,-17172.0,17628.0,1803.0,9621.0,414.0,-7404.0,100,24.4,3.4,0.0,44.1,72.9,68.5,76.3,31.5,23.7,100,26.6,3.7,0.0,42.9,73.2,69.5,76.9,30.5,23.1,100,0.0,0.0,0.0,56.9,69.8,56.9,69.8,43.1,30.2,88,32,5,1,29,44,61,50,88,32,5,1,27,42,59,48,16,0,0,0,7,11,7,11,21.5,28.3,33.2,40.3,15.1,28.1,23.2,38.2,20.1,29.2,32.6,41.4,13.5,28.8,22.9,39.9,48.2,42.9,56.9,60.6,47.8,42.6,51.0,59.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970218,1997-02-18,080732,CSCE,1,80,140667,15488,12498,400,80148,86497,96036,99395,44631,41272,130656,15173,12498,400,74732,79566,90305,92464,40351,38192,10011,315,0,0,5416,6931,5731,6931,4280,3080,-6096.0,2481.0,-8524.0,-778.0,-8850.0,3702.0,-7147.0,-5600.0,1051.0,-496.0,100,11.0,8.9,0.3,57.0,61.5,68.3,70.7,31.7,29.3,100,11.6,9.6,0.3,57.2,60.9,69.1,70.8,30.9,29.2,100,3.1,0.0,0.0,54.1,69.2,57.2,69.2,42.8,30.8,79,18,11,1,27,39,46,51,79,18,11,1,26,38,45,50,14,1,0,0,6,8,7,8,25.0,26.9,38.6,37.1,22.2,26.8,29.9,35.7,24.1,27.1,38.5,38.0,21.2,27.0,30.4,36.4,47.3,52.3,57.2,69.2,47.3,51.9,53.9,65.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970211,1997-02-11,080732,CSCE,1,80,146763,13007,21022,1178,88998,82795,103183,104995,43580,41768,137794,13007,21022,1178,84595,76562,98780,98762,39014,39032,8969,0,0,0,4403,6233,4403,6233,4566,2736,-7512.0,-1154.0,-5692.0,778.0,-6768.0,4488.0,-7144.0,-426.0,-368.0,-7086.0,100,8.9,14.3,0.8,60.6,56.4,70.3,71.5,29.7,28.5,100,9.4,15.3,0.9,61.4,55.6,71.7,71.7,28.3,28.3,100,0.0,0.0,0.0,49.1,69.5,49.1,69.5,50.9,30.5,84,15,17,4,35,37,51,58,84,15,17,4,35,36,51,57,11,0,0,0,4,8,4,8,24.1,23.4,37.8,32.4,21.7,23.2,29.7,31.7,23.4,23.3,37.9,32.9,21.0,23.1,30.0,32.2,49.1,51.3,49.1,69.5,45.6,50.6,45.6,66.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970204,1997-02-04,080732,CSCE,1,80,154275,14161,26714,400,95766,78307,110327,105421,43948,48854,146118,14161,26714,400,92156,72827,106717,99941,39401,46177,8157,0,0,0,3610,5480,3610,5480,4547,2677,107.0,1454.0,498.0,0.0,-1951.0,1398.0,-497.0,1896.0,604.0,-1789.0,100,9.2,17.3,0.3,62.1,50.8,71.5,68.3,28.5,31.7,100,9.7,18.3,0.3,63.1,49.8,73.0,68.4,27.0,31.6,100,0.0,0.0,0.0,44.3,67.2,44.3,67.2,55.7,32.8,88,16,21,1,33,37,50,59,88,16,21,1,33,36,50,58,9,0,0,0,3,7,3,7,27.5,21.3,40.4,30.3,24.5,21.0,33.4,29.6,27.0,21.0,40.7,30.4,23.9,20.8,33.8,29.9,44.3,50.4,44.3,67.2,40.4,49.4,40.4,63.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970128,1997-01-28,080732,CSCE,1,80,154168,12707,26216,400,97717,76909,110824,103525,43344,50643,145987,12398,26216,400,93562,71883,106360,98499,39627,47488,8181,309,0,0,4155,5026,4464,5026,3717,3155,-2039.0,-6398.0,9935.0,-344.0,6177.0,-10912.0,-565.0,-1321.0,-1474.0,-718.0,100,8.2,17.0,0.3,63.4,49.9,71.9,67.2,28.1,32.8,100,8.5,18.0,0.3,64.1,49.2,72.9,67.5,27.1,32.5,100,3.8,0.0,0.0,50.8,61.4,54.6,61.4,45.4,38.6,85,13,21,1,33,37,47,59,85,13,21,1,33,36,47,58,10,1,0,0,4,6,5,6,26.8,21.6,39.8,30.9,24.4,21.6,33.7,30.3,26.3,21.6,40.0,31.5,23.8,21.6,33.8,30.8,50.8,48.6,54.6,61.4,50.7,48.6,50.7,57.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970121,1997-01-21,080732,CSCE,1,80,156207,19105,16281,744,91540,87821,111389,104846,44818,51361,148492,18719,16281,744,87888,83169,107351,100194,41141,48298,7715,386,0,0,3652,4652,4038,4652,3677,3063,4432.0,-5216.0,13035.0,22.0,9412.0,-18864.0,4218.0,-5807.0,214.0,10239.0,100,12.2,10.4,0.5,58.6,56.2,71.3,67.1,28.7,32.9,100,12.6,11.0,0.5,59.2,56.0,72.3,67.5,27.7,32.5,100,5.0,0.0,0.0,47.3,60.3,52.3,60.3,47.7,39.7,94,20,20,2,34,39,55,61,94,20,20,2,34,38,55,60,10,1,0,0,4,6,5,6,27.9,22.6,38.8,31.9,23.9,22.4,31.1,29.7,27.8,22.7,39.2,32.4,23.6,22.5,31.5,29.9,48.2,49.7,52.3,60.3,48.2,49.7,48.2,56.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970114,1997-01-14,080732,CSCE,1,80,151775,24321,3246,722,82128,106685,107171,110653,44604,41122,144301,23948,3246,722,78815,102420,103485,106388,40816,37913,7474,373,0,0,3313,4265,3686,4265,3788,3209,-7606.0,-7356.0,165.0,-18.0,2866.0,-12504.0,-4508.0,-12357.0,-3098.0,4751.0,100,16.0,2.1,0.5,54.1,70.3,70.6,72.9,29.4,27.1,100,16.6,2.2,0.5,54.6,71.0,71.7,73.7,28.3,26.3,100,5.0,0.0,0.0,44.3,57.1,49.3,57.1,50.7,42.9,85,24,6,2,30,40,55,48,84,23,6,2,30,39,54,47,10,1,0,0,4,6,5,6,26.7,28.0,39.3,39.1,23.5,24.4,31.1,33.3,26.6,28.4,39.9,40.1,23.3,24.5,31.4,33.9,45.0,48.7,49.3,57.1,45.0,48.7,45.0,52.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE",970107,1997-01-07,080732,CSCE,1,80,159381,31677,3081,740,79262,119189,111679,123010,47702,36371,152621,31352,3081,740,76019,115139,108111,118960,44510,33661,6760,325,0,0,3243,4050,3568,4050,3192,2710,4583.0,8190.0,-4477.0,39.0,-7782.0,8337.0,447.0,3899.0,4136.0,684.0,100,19.9,1.9,0.5,49.7,74.8,70.1,77.2,29.9,22.8,100,20.5,2.0,0.5,49.8,75.4,70.8,77.9,29.2,22.1,100,4.8,0.0,0.0,48.0,59.9,52.8,59.9,47.2,40.1,86,27,6,2,30,41,58,49,85,26,6,2,30,40,57,48,10,1,0,0,4,6,5,6,25.5,28.7,37.7,40.5,21.9,25.0,29.0,34.1,25.4,29.2,38.1,41.4,21.6,25.3,29.1,34.8,48.1,49.2,52.8,59.9,48.1,49.2,48.1,55.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971230,1997-12-30,080734,CSCE,1,80,12352,0,0,0,9811,10451,9811,10451,2541,1901,11823,0,0,0,9711,10346,9711,10346,2112,1477,529,0,0,0,100,105,100,105,429,424,305.0,0.0,0.0,0.0,54.0,747.0,54.0,747.0,251.0,-442.0,100,0.0,0.0,0.0,79.4,84.6,79.4,84.6,20.6,15.4,100,0.0,0.0,0.0,82.1,87.5,82.1,87.5,17.9,12.5,100,0.0,0.0,0.0,18.9,19.8,18.9,19.8,81.1,80.2,20,0,0,0,14,11,14,11,20,0,0,0,14,11,14,11,2,0,0,0,1,1,1,1,56.4,62.4,70.9,81.3,48.4,60.5,57.8,67.7,58.1,65.2,73.2,84.0,49.7,63.2,59.5,69.8,18.9,19.8,18.9,19.8,18.9,19.8,18.9,19.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971223,1997-12-23,080734,CSCE,1,80,12047,0,0,0,9757,9704,9757,9704,2290,2343,11518,0,0,0,9657,9599,9657,9599,1861,1919,529,0,0,0,100,105,100,105,429,424,60.0,0.0,0.0,0.0,271.0,-646.0,271.0,-646.0,-211.0,706.0,100,0.0,0.0,0.0,81.0,80.6,81.0,80.6,19.0,19.4,100,0.0,0.0,0.0,83.8,83.3,83.8,83.3,16.2,16.7,100,0.0,0.0,0.0,18.9,19.8,18.9,19.8,81.1,80.2,20,0,0,0,14,11,14,11,20,0,0,0,14,11,14,11,2,0,0,0,1,1,1,1,55.0,62.8,72.2,77.3,51.2,60.8,64.0,68.0,56.6,65.7,74.7,80.0,52.7,63.6,66.0,70.2,18.9,19.8,18.9,19.8,18.9,19.8,18.9,19.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971216,1997-12-16,080734,CSCE,1,80,11987,0,0,0,9486,10350,9486,10350,2501,1637,11606,0,0,0,9486,10245,9486,10245,2120,1361,381,0,0,0,0,105,0,105,381,276,-154.0,0.0,0.0,0.0,-125.0,-403.0,-125.0,-403.0,-29.0,249.0,100,0.0,0.0,0.0,79.1,86.3,79.1,86.3,20.9,13.7,100,0.0,0.0,0.0,81.7,88.3,81.7,88.3,18.3,11.7,100,0.0,0.0,0.0,0.0,27.6,0.0,27.6,100.0,72.4,20,0,0,0,13,12,13,12,20,0,0,0,13,12,13,12,1,0,0,0,0,1,0,1,54.6,64.0,72.8,83.0,51.1,59.9,59.6,69.3,56.4,66.1,75.2,84.8,52.8,61.9,61.6,70.6,0.0,27.6,0.0,27.6,0.0,27.6,0.0,27.6,"(CONTRACTS OF 112,000 POUNDS)"
