Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960528,1996-05-28,064652,NYME,1,64,677,0,0,0,346,360,346,360,331,317,604,0,0,0,321,360,321,360,283,244,73,0,0,0,25,0,25,0,48,73,-141.0,0.0,0.0,0.0,-68.0,-141.0,-68.0,-141.0,-73.0,0.0,100,0.0,0.0,0.0,51.1,53.2,51.1,53.2,48.9,46.8,100,0.0,0.0,0.0,53.1,59.6,53.1,59.6,46.9,40.4,100,0.0,0.0,0.0,34.2,0.0,34.2,0.0,65.8,100.0,6,0,0,0,6,2,6,2,5,0,0,0,5,2,5,2,1,0,0,0,1,0,1,0,43.7,53.2,51.1,53.2,17.4,19.5,17.4,19.5,49.0,59.6,53.1,59.6,15.4,21.9,15.4,21.9,34.2,0.0,34.2,0.0,34.2,0.0,34.2,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960521,1996-05-21,064652,NYME,1,64,818,0,0,0,414,501,414,501,404,317,748,0,0,0,389,501,389,501,359,247,70,0,0,0,25,0,25,0,45,70,42.0,0.0,0.0,0.0,-6.0,11.0,-6.0,11.0,48.0,31.0,100,0.0,0.0,0.0,50.6,61.2,50.6,61.2,49.4,38.8,100,0.0,0.0,0.0,52.0,67.0,52.0,67.0,48.0,33.0,100,0.0,0.0,0.0,35.7,0.0,35.7,0.0,64.3,100.0,5,0,0,0,5,2,5,2,4,0,0,0,4,2,4,2,1,0,0,0,1,0,1,0,47.6,61.2,50.6,61.2,26.4,37.0,26.4,37.0,52.0,67.0,52.0,67.0,25.5,40.5,25.5,40.5,35.7,0.0,35.7,0.0,35.7,0.0,35.7,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960514,1996-05-14,064652,NYME,1,64,776,0,0,0,420,490,420,490,356,286,706,0,0,0,395,490,395,490,311,216,70,0,0,0,25,0,25,0,45,70,83.0,0.0,0.0,0.0,46.0,146.0,46.0,146.0,37.0,-63.0,100,0.0,0.0,0.0,54.1,63.1,54.1,63.1,45.9,36.9,100,0.0,0.0,0.0,55.9,69.4,55.9,69.4,44.1,30.6,100,0.0,0.0,0.0,35.7,0.0,35.7,0.0,64.3,100.0,5,0,0,0,5,2,5,2,4,0,0,0,4,2,4,2,1,0,0,0,1,0,1,0,50.9,63.1,54.1,63.1,34.5,43.6,34.5,43.6,55.9,69.4,55.9,69.4,34.4,47.9,34.4,47.9,35.7,0.0,35.7,0.0,35.7,0.0,35.7,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960507,1996-05-07,064652,NYME,1,64,693,0,0,0,374,344,374,344,319,349,623,0,0,0,349,344,349,344,274,279,70,0,0,0,25,0,25,0,45,70,32.0,0.0,0.0,0.0,17.0,10.0,17.0,10.0,15.0,22.0,100,0.0,0.0,0.0,54.0,49.6,54.0,49.6,46.0,50.4,100,0.0,0.0,0.0,56.0,55.2,56.0,55.2,44.0,44.8,100,0.0,0.0,0.0,35.7,0.0,35.7,0.0,64.3,100.0,5,0,0,0,5,2,5,2,5,0,0,0,5,2,5,2,1,0,0,0,1,0,1,0,49.8,49.6,54.0,49.6,35.5,31.2,35.5,31.2,51.4,55.2,56.0,55.2,35.5,34.7,35.5,34.7,35.7,0.0,35.7,0.0,35.7,0.0,35.7,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960430,1996-04-30,064652,NYME,1,64,661,0,0,0,357,334,357,334,304,327,601,0,0,0,357,334,357,334,244,267,60,0,0,0,0,0,0,0,60,60,74.0,0.0,0.0,0.0,94.0,27.0,94.0,27.0,-20.0,47.0,100,0.0,0.0,0.0,54.0,50.5,54.0,50.5,46.0,49.5,100,0.0,0.0,0.0,59.4,55.6,59.4,55.6,40.6,44.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,0,0,0,5,2,5,2,5,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,49.6,50.5,54.0,50.5,31.0,27.5,31.0,27.5,54.6,55.6,59.4,55.6,34.1,30.3,34.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960423,1996-04-23,064652,NYME,1,64,587,0,0,0,263,307,263,307,324,280,527,0,0,0,263,307,263,307,264,220,60,0,0,0,0,0,0,0,60,60,48.0,0.0,0.0,0.0,16.0,22.0,16.0,22.0,32.0,26.0,100,0.0,0.0,0.0,44.8,52.3,44.8,52.3,55.2,47.7,100,0.0,0.0,0.0,49.9,58.3,49.9,58.3,50.1,41.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,0,0,0,5,3,5,3,6,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,40.2,52.3,44.8,52.3,28.4,35.9,28.4,35.9,44.8,58.3,49.9,58.3,31.7,40.0,31.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960416,1996-04-16,064652,NYME,1,64,539,0,0,0,247,285,247,285,292,254,479,0,0,0,247,285,247,285,232,194,60,0,0,0,0,0,0,0,60,60,109.0,0.0,0.0,0.0,67.0,63.0,67.0,63.0,42.0,46.0,100,0.0,0.0,0.0,45.8,52.9,45.8,52.9,54.2,47.1,100,0.0,0.0,0.0,51.6,59.5,51.6,59.5,48.4,40.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,0,0,0,5,3,5,3,6,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,40.6,52.9,45.8,52.9,31.0,38.0,31.0,38.0,45.7,59.5,51.6,59.5,34.9,42.8,34.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,960409,1996-04-09,064652,NYME,1,64,430,0,0,0,180,222,180,222,250,208,410,0,0,0,180,222,180,222,230,188,20,0,0,0,0,0,0,0,20,20,32.0,0.0,0.0,0.0,93.0,162.0,93.0,162.0,-61.0,-130.0,100,0.0,0.0,0.0,41.9,51.6,41.9,51.6,58.1,48.4,100,0.0,0.0,0.0,43.9,54.1,43.9,54.1,56.1,45.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6,0,0,0,5,3,5,3,6,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,36.0,51.6,41.9,51.6,27.2,37.0,27.2,37.0,37.8,54.1,43.9,54.1,28.5,38.8,28.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 736 MEGAWATT HOURS)
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961231,1996-12-31,066651,NYME,1,66,3222,0,37,63,2378,2536,2441,2636,781,586,3218,0,37,63,2378,2536,2441,2636,777,582,4,0,0,0,0,0,0,0,4,4,16.0,0.0,-9.0,-26.0,67.0,0.0,41.0,-35.0,-25.0,51.0,100,0.0,1.1,2.0,73.8,78.7,75.8,81.8,24.2,18.2,100,0.0,1.1,2.0,73.9,78.8,75.9,81.9,24.1,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,29,0,2,1,18,14,19,16,29,0,2,1,18,14,19,16,0,0,0,0,0,0,0,0,32.2,60.2,51.6,71.7,23.5,49.4,37.4,55.3,32.3,60.3,51.6,71.8,23.5,49.5,37.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961224,1996-12-24,066651,NYME,1,66,3206,0,46,89,2311,2536,2400,2671,806,535,3202,0,46,89,2311,2536,2400,2671,802,531,4,0,0,0,0,0,0,0,4,4,-383.0,-57.0,41.0,-62.0,-255.0,-377.0,-374.0,-398.0,-9.0,15.0,100,0.0,1.4,2.8,72.1,79.1,74.9,83.3,25.1,16.7,100,0.0,1.4,2.8,72.2,79.2,75.0,83.4,25.0,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,34,0,2,1,22,16,23,18,34,0,2,1,22,16,23,18,0,0,0,0,0,0,0,0,32.2,59.4,48.1,70.3,23.5,48.5,37.1,56.0,32.2,59.5,48.2,70.4,23.5,48.6,37.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961217,1996-12-17,066651,NYME,1,66,3589,57,5,151,2566,2913,2774,3069,815,520,3586,57,5,151,2566,2913,2774,3069,812,517,3,0,0,0,0,0,0,0,3,3,-88.0,31.0,-33.0,-137.0,-87.0,90.0,-193.0,-80.0,105.0,-8.0,100,1.6,0.1,4.2,71.5,81.2,77.3,85.5,22.7,14.5,100,1.6,0.1,4.2,71.6,81.2,77.4,85.6,22.6,14.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,39,1,1,2,25,18,27,20,39,1,1,2,25,18,27,20,0,0,0,0,0,0,0,0,29.7,51.6,47.4,68.1,22.2,42.8,33.8,53.9,29.7,51.6,47.5,68.2,22.3,42.8,33.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961210,1996-12-10,066651,NYME,1,66,3677,26,38,288,2653,2823,2967,3149,710,528,3674,26,38,288,2653,2823,2967,3149,707,525,3,0,0,0,0,0,0,0,3,3,100.0,-67.0,38.0,28.0,67.0,-67.0,28.0,-1.0,72.0,101.0,100,0.7,1.0,7.8,72.2,76.8,80.7,85.6,19.3,14.4,100,0.7,1.0,7.8,72.2,76.8,80.8,85.7,19.2,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,40,1,1,1,25,17,26,19,40,1,1,1,25,17,26,19,0,0,0,0,0,0,0,0,31.3,48.7,50.1,72.3,22.8,41.1,35.2,55.8,31.3,48.7,50.1,72.4,22.8,41.1,35.3,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961203,1996-12-03,066651,NYME,1,66,3577,93,0,260,2586,2890,2939,3150,638,427,3577,93,0,260,2586,2890,2939,3150,638,427,0,0,0,0,0,0,0,0,0,0,-576.0,93.0,-22.0,-11.0,-419.0,-348.0,-337.0,-381.0,-239.0,-195.0,100,2.6,0.0,7.3,72.3,80.8,82.2,88.1,17.8,11.9,100,2.6,0.0,7.3,72.3,80.8,82.2,88.1,17.8,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,0,2,24,16,26,18,35,1,0,2,24,16,26,18,0,0,0,0,0,0,0,0,32.8,50.8,52.1,73.2,24.9,41.4,37.1,56.1,32.8,50.8,52.1,73.2,24.9,41.4,37.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961126,1996-11-26,066651,NYME,1,66,4153,0,22,271,3005,3238,3276,3531,877,622,556,0,25,0,364,357,364,382,192,174,3597,3,0,268,2641,2881,2912,3149,685,448,50.0,0.0,19.0,125.0,53.0,6.0,178.0,150.0,-128.0,-100.0,100,0.0,0.5,6.5,72.4,78.0,78.9,85.0,21.1,15.0,100,0.0,4.5,0.0,65.5,64.2,65.5,68.7,34.5,31.3,100,0.1,0.0,7.5,73.4,80.1,81.0,87.5,19.0,12.5,35,0,1,1,24,17,25,18,11,0,1,0,5,5,5,6,34,1,0,1,23,16,24,17,27.5,44.8,45.0,69.1,25.1,39.0,40.3,56.0,56.5,59.7,65.5,68.7,56.5,59.7,65.5,68.7,31.7,44.9,51.0,72.2,29.0,38.2,41.1,57.8,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961119,1996-11-19,066651,NYME,1,66,4103,0,3,146,2952,3232,3098,3381,1005,722,1030,0,0,0,605,775,605,775,425,255,3073,0,3,146,2347,2457,2493,2606,580,467,-1.0,0.0,-20.0,6.0,-168.0,-151.0,-162.0,-165.0,161.0,164.0,100,0.0,0.1,3.6,71.9,78.8,75.5,82.4,24.5,17.6,100,0.0,0.0,0.0,58.7,75.2,58.7,75.2,41.3,24.8,100,0.0,0.1,4.8,76.4,80.0,81.1,84.8,18.9,15.2,35,0,1,1,22,18,23,19,17,0,0,0,7,10,7,10,33,0,1,1,22,15,23,16,25.4,41.4,43.9,61.1,22.5,35.7,37.9,51.0,45.0,46.7,58.7,69.3,45.0,46.7,58.7,69.3,31.3,46.2,51.4,68.1,28.9,40.5,41.1,55.4,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961112,1996-11-12,066651,NYME,1,66,4104,0,23,140,3120,3383,3260,3546,844,558,1093,0,41,0,854,815,854,856,239,237,3011,18,0,122,2266,2568,2406,2690,605,321,117.0,-25.0,-72.0,40.0,210.0,159.0,225.0,127.0,-108.0,-10.0,100,0.0,0.6,3.4,76.0,82.4,79.4,86.4,20.6,13.6,100,0.0,3.8,0.0,78.1,74.6,78.1,78.3,21.9,21.7,100,0.6,0.0,4.1,75.3,85.3,79.9,89.3,20.1,10.7,37,0,1,1,25,17,26,18,22,0,1,0,12,9,12,10,33,1,0,1,22,16,23,17,26.9,45.8,45.0,65.3,22.7,40.8,37.7,56.2,41.9,50.5,64.4,71.6,41.9,50.5,64.4,71.6,32.1,51.5,50.0,72.2,28.6,44.6,41.0,60.5,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961105,1996-11-05,066651,NYME,1,66,3987,25,95,100,2910,3224,3035,3419,952,568,1157,25,74,0,813,863,838,937,319,220,2830,0,21,100,2097,2361,2197,2482,633,348,-79.0,-60.0,95.0,-11.0,54.0,-97.0,-17.0,-13.0,-62.0,-66.0,100,0.6,2.4,2.5,73.0,80.9,76.1,85.8,23.9,14.2,100,2.2,6.4,0.0,70.3,74.6,72.4,81.0,27.6,19.0,100,0.0,0.7,3.5,74.1,83.4,77.6,87.7,22.4,12.3,39,1,1,1,26,17,28,18,23,1,1,0,11,10,12,11,34,0,1,1,23,15,24,16,24.3,44.2,41.4,65.0,21.4,39.3,35.7,55.6,39.4,48.2,60.4,71.5,39.4,48.2,60.4,71.5,29.9,50.0,46.3,72.2,27.6,43.1,40.8,60.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961029,1996-10-29,066651,NYME,1,66,4066,85,0,111,2856,3321,3052,3432,1014,634,1415,50,37,0,889,1044,939,1081,476,334,2651,72,0,74,1967,2277,2113,2351,538,300,185.0,-17.0,0.0,-2.0,159.0,105.0,140.0,103.0,45.0,82.0,100,2.1,0.0,2.7,70.2,81.7,75.1,84.4,24.9,15.6,100,3.5,2.6,0.0,62.8,73.8,66.4,76.4,33.6,23.6,100,2.7,0.0,2.8,74.2,85.9,79.7,88.7,20.3,11.3,38,2,0,1,24,20,26,21,26,1,1,0,13,13,14,14,34,1,0,1,22,15,23,16,24.3,40.2,42.0,58.7,20.7,34.8,35.4,49.2,34.4,43.3,51.1,61.4,34.4,41.7,50.0,57.5,29.9,49.8,49.0,69.6,27.8,41.5,41.6,55.5,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961022,1996-10-22,066651,NYME,1,66,3881,102,0,113,2697,3216,2912,3329,969,552,1338,50,35,0,869,1051,919,1086,419,252,2543,87,0,78,1828,2165,1993,2243,550,300,-8.0,56.0,0.0,-109.0,56.0,105.0,3.0,-4.0,-11.0,-4.0,100,2.6,0.0,2.9,69.5,82.9,75.0,85.8,25.0,14.2,100,3.7,2.6,0.0,64.9,78.6,68.7,81.2,31.3,18.8,100,3.4,0.0,3.1,71.9,85.1,78.4,88.2,21.6,11.8,38,2,0,1,22,20,24,21,25,1,1,0,12,13,13,14,34,1,0,1,21,15,22,16,24.3,41.0,43.6,61.8,21.9,36.7,37.4,52.3,35.1,48.7,53.7,66.5,35.1,48.7,51.7,65.7,28.9,49.2,48.6,68.1,27.7,42.7,43.4,58.9,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961015,1996-10-15,066651,NYME,1,66,3889,46,0,222,2641,3111,2909,3333,980,556,1376,76,0,0,869,1064,945,1064,431,312,2513,0,30,192,1772,2047,1964,2269,549,244,88.0,7.0,-87.0,8.0,55.0,47.0,70.0,-32.0,18.0,120.0,100,1.2,0.0,5.7,67.9,80.0,74.8,85.7,25.2,14.3,100,5.5,0.0,0.0,63.2,77.3,68.7,77.3,31.3,22.7,100,0.0,1.2,7.6,70.5,81.5,78.2,90.3,21.8,9.7,35,1,0,1,22,20,23,21,22,1,0,0,10,12,11,12,31,0,1,1,20,14,21,15,25.0,42.5,44.1,65.1,22.1,36.6,35.7,52.3,37.5,51.8,59.4,68.7,37.5,51.8,59.4,67.4,29.0,49.9,48.3,75.7,26.2,43.0,41.9,58.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961008,1996-10-08,066651,NYME,1,66,3801,39,87,214,2586,3064,2839,3365,962,436,1382,39,8,29,921,1154,989,1191,393,191,2419,0,79,185,1665,1910,1850,2174,569,245,178.0,-66.0,87.0,80.0,185.0,57.0,199.0,224.0,-21.0,-46.0,100,1.0,2.3,5.6,68.0,80.6,74.7,88.5,25.3,11.5,100,2.8,0.6,2.1,66.6,83.5,71.6,86.2,28.4,13.8,100,0.0,3.3,7.6,68.8,79.0,76.5,89.9,23.5,10.1,36,1,1,1,23,18,25,19,26,1,1,1,13,12,15,13,29,0,1,1,19,13,20,14,24.1,46.8,44.2,69.9,22.5,39.8,37.5,54.4,36.2,59.8,55.1,75.0,36.2,56.9,55.1,72.1,30.7,51.4,49.6,76.8,27.9,43.2,43.0,58.4,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,961001,1996-10-01,066651,NYME,1,66,3623,105,0,134,2401,3007,2640,3141,983,482,1553,109,0,0,953,1272,1062,1272,491,281,2070,0,4,130,1448,1735,1578,1869,492,201,-97.0,66.0,-32.0,38.0,3.0,102.0,107.0,108.0,-204.0,-205.0,100,2.9,0.0,3.7,66.3,83.0,72.9,86.7,27.1,13.3,100,7.0,0.0,0.0,61.4,81.9,68.4,81.9,31.6,18.1,100,0.0,0.2,6.3,70.0,83.8,76.2,90.3,23.8,9.7,35,2,0,1,22,18,24,19,26,2,0,0,14,13,16,13,28,0,1,1,18,13,19,14,23.5,47.4,42.9,67.3,21.9,43.9,35.6,59.7,29.6,51.1,46.2,71.1,29.6,48.0,45.0,67.3,28.1,53.5,48.6,75.6,26.9,49.8,43.9,64.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960924,1996-09-24,066651,NYME,1,66,3720,39,32,96,2398,2905,2533,3033,1187,687,2008,75,0,30,1267,1529,1372,1559,636,449,1712,0,68,30,1131,1376,1161,1474,551,238,210.0,7.0,32.0,96.0,15.0,102.0,118.0,230.0,92.0,-20.0,100,1.0,0.9,2.6,64.5,78.1,68.1,81.5,31.9,18.5,100,3.7,0.0,1.5,63.1,76.1,68.3,77.6,31.7,22.4,100,0.0,4.0,1.8,66.1,80.4,67.8,86.1,32.2,13.9,37,1,1,1,22,18,24,19,29,2,0,1,17,13,19,14,26,0,1,1,15,11,16,12,25.4,47.0,41.8,65.1,22.8,44.7,37.0,57.0,29.6,49.1,44.8,67.6,28.4,47.7,41.3,61.5,31.8,55.5,50.9,75.2,31.8,52.3,48.7,68.5,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960917,1996-09-17,066651,NYME,1,66,3510,32,0,0,2383,2803,2415,2803,1095,707,2052,0,0,0,1446,1593,1446,1593,606,459,1458,32,0,0,937,1210,969,1210,489,248,496.0,-41.0,0.0,0.0,486.0,510.0,445.0,510.0,51.0,-14.0,100,0.9,0.0,0.0,67.9,79.9,68.8,79.9,31.2,20.1,100,0.0,0.0,0.0,70.5,77.6,70.5,77.6,29.5,22.4,100,2.2,0.0,0.0,64.3,83.0,66.5,83.0,33.5,17.0,37,1,0,0,27,19,28,19,30,0,0,0,22,15,22,15,25,1,0,0,16,11,17,11,25.0,47.3,40.1,63.5,22.0,44.3,34.8,55.2,30.4,46.1,44.6,62.7,27.0,42.4,37.3,54.7,30.9,56.5,47.1,75.0,28.4,53.7,43.0,69.5,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960910,1996-09-10,066651,NYME,1,66,3014,73,0,0,1897,2293,1970,2293,1044,721,1826,0,0,0,1113,1339,1113,1339,713,487,1188,73,0,0,784,954,857,954,331,234,160.0,28.0,0.0,0.0,86.0,50.0,114.0,50.0,46.0,110.0,100,2.4,0.0,0.0,62.9,76.1,65.4,76.1,34.6,23.9,100,0.0,0.0,0.0,61.0,73.3,61.0,73.3,39.0,26.7,100,6.1,0.0,0.0,66.0,80.3,72.1,80.3,27.9,19.7,30,1,0,0,24,13,25,13,26,0,0,0,21,10,21,10,18,1,0,0,12,8,13,8,23.8,54.2,36.9,71.3,20.1,48.3,32.1,57.9,22.1,57.6,35.8,70.6,22.0,49.4,33.6,60.1,36.4,65.6,57.7,80.3,31.6,65.2,50.1,70.2,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960903,1996-09-03,066651,NYME,1,66,2854,45,0,0,1811,2243,1856,2243,998,611,1971,0,0,0,1239,1520,1239,1520,732,451,883,45,0,0,572,723,617,723,266,160,173.0,17.0,0.0,0.0,159.0,101.0,176.0,101.0,-3.0,72.0,100,1.6,0.0,0.0,63.5,78.6,65.0,78.6,35.0,21.4,100,0.0,0.0,0.0,62.9,77.1,62.9,77.1,37.1,22.9,100,5.1,0.0,0.0,64.8,81.9,69.9,81.9,30.1,18.1,32,1,0,0,26,13,27,13,27,0,0,0,21,11,21,11,18,1,0,0,11,8,12,8,20.9,56.9,34.5,73.8,18.5,49.9,29.9,60.2,20.3,60.5,36.3,73.0,18.3,51.5,32.1,61.0,39.6,67.2,57.2,81.9,38.5,67.2,54.4,75.7,"(CONTRACTS OF 42,000 U.S. GALLONS)"
