Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20702,2002-07-02,067651,NYME,1,67,470077,48582,26441,75189,292450,325861,416221,427491,53856,42586,470077,48582,26441,75189,292450,325861,416221,427491,53856,42586,0,0,0,0,0,0,0,0,0,0,18152.0,4276.0,1024.0,2889.0,3592.0,11656.0,10757.0,15569.0,7395.0,2583.0,100,10.3,5.6,16.0,62.2,69.3,88.5,90.9,11.5,9.1,100,10.3,5.6,16.0,62.2,69.3,88.5,90.9,11.5,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,45,29,38,69,74,134,124,159,45,29,38,69,74,134,124,0,0,0,0,0,0,0,0,24.4,27.0,35.1,39.8,12.7,16.3,18.9,23.5,24.4,27.0,35.1,39.8,12.7,16.3,18.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20625,2002-06-25,067651,NYME,1,67,451925,44306,25417,72300,288858,314205,405464,411922,46461,40003,451925,44306,25417,72300,288858,314205,405464,411922,46461,40003,0,0,0,0,0,0,0,0,0,0,-16709.0,8075.0,-3515.0,1942.0,-29619.0,-14454.0,-19602.0,-16027.0,2893.0,-682.0,100,9.8,5.6,16.0,63.9,69.5,89.7,91.1,10.3,8.9,100,9.8,5.6,16.0,63.9,69.5,89.7,91.1,10.3,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,44,26,45,67,71,131,126,155,44,26,45,67,71,131,126,0,0,0,0,0,0,0,0,25.6,27.0,35.6,38.6,13.0,15.8,19.1,22.7,25.6,27.0,35.6,38.6,13.0,15.8,19.1,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20618,2002-06-18,067651,NYME,1,67,468634,36231,28932,70358,318477,328659,425066,427949,43568,40685,468634,36231,28932,70358,318477,328659,425066,427949,43568,40685,0,0,0,0,0,0,0,0,0,0,-1299.0,3930.0,-3155.0,-5110.0,1017.0,12717.0,-163.0,4452.0,-1136.0,-5751.0,100,7.7,6.2,15.0,68.0,70.1,90.7,91.3,9.3,8.7,100,7.7,6.2,15.0,68.0,70.1,90.7,91.3,9.3,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,40,29,41,70,75,131,125,152,40,29,41,70,75,131,125,0,0,0,0,0,0,0,0,24.9,28.3,35.8,41.6,11.5,15.6,16.7,21.1,24.9,28.3,35.8,41.6,11.5,15.6,16.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20611,2002-06-11,067651,NYME,1,67,469933,32301,32087,75468,317460,315942,425229,423497,44704,46436,469933,32301,32087,75468,317460,315942,425229,423497,44704,46436,0,0,0,0,0,0,0,0,0,0,-39574.0,-6141.0,6387.0,-2618.0,-22416.0,-40612.0,-31175.0,-36843.0,-8399.0,-2731.0,100,6.9,6.8,16.1,67.6,67.2,90.5,90.1,9.5,9.9,100,6.9,6.8,16.1,67.6,67.2,90.5,90.1,9.5,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,35,32,43,72,78,131,133,155,35,32,43,72,78,131,133,0,0,0,0,0,0,0,0,23.5,24.4,35.5,37.3,10.3,13.7,15.5,18.5,23.5,24.4,35.5,37.3,10.3,13.7,15.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20604,2002-06-04,067651,NYME,1,67,509507,38442,25700,78086,339876,356554,456404,460340,53103,49167,509507,38442,25700,78086,339876,356554,456404,460340,53103,49167,0,0,0,0,0,0,0,0,0,0,14924.0,-8163.0,-2720.0,9375.0,6131.0,-2109.0,7343.0,4546.0,7581.0,10378.0,100,7.5,5.0,15.3,66.7,70.0,89.6,90.4,10.4,9.6,100,7.5,5.0,15.3,66.7,70.0,89.6,90.4,10.4,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,39,26,41,72,78,132,128,153,39,26,41,72,78,132,128,0,0,0,0,0,0,0,0,24.8,27.8,37.4,40.1,10.8,14.7,16.5,19.6,24.8,27.8,37.4,40.1,10.8,14.7,16.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20528,2002-05-28,067651,NYME,1,67,494583,46605,28420,68711,333745,358663,449061,455794,45522,38789,494583,46605,28420,68711,333745,358663,449061,455794,45522,38789,0,0,0,0,0,0,0,0,0,0,5463.0,-7746.0,-6086.0,-2492.0,19894.0,17215.0,9656.0,8637.0,-4193.0,-3174.0,100,9.4,5.7,13.9,67.5,72.5,90.8,92.2,9.2,7.8,100,9.4,5.7,13.9,67.5,72.5,90.8,92.2,9.2,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,34,27,36,73,75,129,118,145,34,27,36,73,75,129,118,0,0,0,0,0,0,0,0,24.3,29.4,36.2,41.9,10.2,15.6,15.6,21.0,24.3,29.4,36.2,41.9,10.2,15.6,15.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20521,2002-05-21,067651,NYME,1,67,489120,54351,34506,71203,313851,341448,439405,447157,49715,41963,489120,54351,34506,71203,313851,341448,439405,447157,49715,41963,0,0,0,0,0,0,0,0,0,0,-51045.0,-17405.0,4546.0,-4433.0,-27103.0,-46566.0,-48941.0,-46453.0,-2104.0,-4592.0,100,11.1,7.1,14.6,64.2,69.8,89.8,91.4,10.2,8.6,100,11.1,7.1,14.6,64.2,69.8,89.8,91.4,10.2,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,37,26,37,77,78,138,123,153,37,26,37,77,78,138,123,0,0,0,0,0,0,0,0,24.3,26.6,34.9,39.7,11.9,15.8,17.3,21.9,24.3,26.6,34.9,39.7,11.9,15.8,17.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20514,2002-05-14,067651,NYME,1,67,540165,71756,29960,75636,340954,388014,488346,493610,51819,46555,540165,71756,29960,75636,340954,388014,488346,493610,51819,46555,0,0,0,0,0,0,0,0,0,0,33570.0,16099.0,2083.0,1757.0,14137.0,30206.0,31993.0,34046.0,1577.0,-476.0,100,13.3,5.5,14.0,63.1,71.8,90.4,91.4,9.6,8.6,100,13.3,5.5,14.0,63.1,71.8,90.4,91.4,9.6,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,46,26,46,77,86,147,138,166,46,26,46,77,86,147,138,0,0,0,0,0,0,0,0,20.6,26.3,31.4,38.2,8.9,14.4,14.9,20.3,20.6,26.3,31.4,38.2,8.9,14.4,14.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20507,2002-05-07,067651,NYME,1,67,506595,55657,27877,73879,326817,357808,456353,459564,50242,47031,506595,55657,27877,73879,326817,357808,456353,459564,50242,47031,0,0,0,0,0,0,0,0,0,0,20761.0,-3929.0,41.0,-1968.0,22816.0,15105.0,16919.0,13178.0,3842.0,7583.0,100,11.0,5.5,14.6,64.5,70.6,90.1,90.7,9.9,9.3,100,11.0,5.5,14.6,64.5,70.6,90.1,90.7,9.9,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,41,28,44,76,85,141,136,162,41,28,44,76,85,141,136,0,0,0,0,0,0,0,0,22.5,22.9,34.2,35.4,9.9,12.6,16.1,19.2,22.5,22.9,34.2,35.4,9.9,12.6,16.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20430,2002-04-30,067651,NYME,1,67,485834,59586,27836,75847,304001,342703,439434,446386,46400,39448,485834,59586,27836,75847,304001,342703,439434,446386,46400,39448,0,0,0,0,0,0,0,0,0,0,22143.0,-121.0,4284.0,3234.0,19038.0,14940.0,22151.0,22458.0,-8.0,-315.0,100,12.3,5.7,15.6,62.6,70.5,90.4,91.9,9.6,8.1,100,12.3,5.7,15.6,62.6,70.5,90.4,91.9,9.6,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,40,24,41,74,83,137,131,157,40,24,41,74,83,137,131,0,0,0,0,0,0,0,0,24.0,24.8,36.0,37.9,11.1,15.6,17.7,22.9,24.0,24.8,36.0,37.9,11.1,15.6,17.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20423,2002-04-23,067651,NYME,1,67,463691,59707,23552,72613,284963,327763,417283,423928,46408,39763,463691,59707,23552,72613,284963,327763,417283,423928,46408,39763,0,0,0,0,0,0,0,0,0,0,-31592.0,-5169.0,4654.0,-8197.0,-19375.0,-28122.0,-32741.0,-31665.0,1149.0,73.0,100,12.9,5.1,15.7,61.5,70.7,90.0,91.4,10.0,8.6,100,12.9,5.1,15.7,61.5,70.7,90.0,91.4,10.0,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,42,24,42,72,77,136,125,155,42,24,42,72,77,136,125,0,0,0,0,0,0,0,0,24.2,24.1,35.8,38.6,10.3,14.2,16.6,22.8,24.2,24.1,35.8,38.6,10.3,14.2,16.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20416,2002-04-16,067651,NYME,1,67,495283,64876,18898,80810,304338,355885,450024,455593,45259,39690,495283,64876,18898,80810,304338,355885,450024,455593,45259,39690,0,0,0,0,0,0,0,0,0,0,-492.0,-6035.0,-586.0,425.0,17838.0,5654.0,12228.0,5493.0,-12720.0,-5985.0,100,13.1,3.8,16.3,61.4,71.9,90.9,92.0,9.1,8.0,100,13.1,3.8,16.3,61.4,71.9,90.9,92.0,9.1,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,45,24,46,77,78,147,128,161,45,24,46,77,78,147,128,0,0,0,0,0,0,0,0,24.1,24.9,35.7,40.1,10.1,12.4,15.8,19.2,24.1,24.9,35.7,40.1,10.1,12.4,15.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20409,2002-04-09,067651,NYME,1,67,495775,70911,19484,80385,286500,350231,437796,450100,57979,45675,495775,70911,19484,80385,286500,350231,437796,450100,57979,45675,0,0,0,0,0,0,0,0,0,0,1411.0,-8241.0,287.0,4090.0,7815.0,-7444.0,3664.0,-3067.0,-2253.0,4478.0,100,14.3,3.9,16.2,57.8,70.6,88.3,90.8,11.7,9.2,100,14.3,3.9,16.2,57.8,70.6,88.3,90.8,11.7,9.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,46,23,42,78,81,147,127,161,46,23,42,78,81,147,127,0,0,0,0,0,0,0,0,21.0,23.0,32.4,37.6,10.0,13.8,16.3,21.7,21.0,23.0,32.4,37.6,10.0,13.8,16.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20402,2002-04-02,067651,NYME,1,67,494364,79152,19197,76295,278685,357675,434132,453167,60232,41197,494364,79152,19197,76295,278685,357675,434132,453167,60232,41197,0,0,0,0,0,0,0,0,0,0,6801.0,2122.0,1192.0,4366.0,-7854.0,-1985.0,-1366.0,3573.0,8167.0,3228.0,100,16.0,3.9,15.4,56.4,72.4,87.8,91.7,12.2,8.3,100,16.0,3.9,15.4,56.4,72.4,87.8,91.7,12.2,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,53,24,42,71,74,142,125,165,53,24,42,71,74,142,125,0,0,0,0,0,0,0,0,20.0,23.8,31.7,39.7,9.4,15.4,16.2,22.9,20.0,23.8,31.7,39.7,9.4,15.4,16.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20326,2002-03-26,067651,NYME,1,67,487563,77030,18005,71929,286539,359660,435498,449594,52065,37969,487563,77030,18005,71929,286539,359660,435498,449594,52065,37969,0,0,0,0,0,0,0,0,0,0,-18654.0,7646.0,845.0,6974.0,-26820.0,-18931.0,-12200.0,-11112.0,-6454.0,-7542.0,100,15.8,3.7,14.8,58.8,73.8,89.3,92.2,10.7,7.8,100,15.8,3.7,14.8,58.8,73.8,89.3,92.2,10.7,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,52,23,40,74,81,146,127,167,52,23,40,74,81,146,127,0,0,0,0,0,0,0,0,21.4,23.5,32.8,39.9,9.6,14.3,16.1,24.1,21.4,23.5,32.8,39.9,9.6,14.3,16.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20319,2002-03-19,067651,NYME,1,67,506217,69384,17160,64955,313359,378591,447698,460706,58519,45511,506217,69384,17160,64955,313359,378591,447698,460706,58519,45511,0,0,0,0,0,0,0,0,0,0,-1103.0,12744.0,-16508.0,2820.0,-18036.0,11951.0,-2472.0,-1737.0,1369.0,634.0,100,13.7,3.4,12.8,61.9,74.8,88.4,91.0,11.6,9.0,100,13.7,3.4,12.8,61.9,74.8,88.4,91.0,11.6,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,49,24,37,81,83,149,125,165,49,24,37,81,83,149,125,0,0,0,0,0,0,0,0,20.7,27.1,33.1,41.1,9.2,16.0,15.6,24.6,20.7,27.1,33.1,41.1,9.2,16.0,15.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20312,2002-03-12,067651,NYME,1,67,507320,56640,33668,62135,331395,366640,450170,462443,57150,44877,507320,56640,33668,62135,331395,366640,450170,462443,57150,44877,0,0,0,0,0,0,0,0,0,0,28372.0,9878.0,4248.0,89.0,4844.0,21821.0,14811.0,26158.0,13561.0,2214.0,100,11.2,6.6,12.2,65.3,72.3,88.7,91.2,11.3,8.8,100,11.2,6.6,12.2,65.3,72.3,88.7,91.2,11.3,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,41,32,41,80,82,149,131,170,41,32,41,80,82,149,131,0,0,0,0,0,0,0,0,20.9,25.8,32.0,39.6,9.9,14.7,16.4,21.7,20.9,25.8,32.0,39.6,9.9,14.7,16.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20305,2002-03-05,067651,NYME,1,67,478948,46762,29420,62046,326551,344819,435359,436285,43589,42663,478948,46762,29420,62046,326551,344819,435359,436285,43589,42663,0,0,0,0,0,0,0,0,0,0,25390.0,9045.0,-10601.0,744.0,8632.0,36398.0,18421.0,26541.0,6969.0,-1151.0,100,9.8,6.1,13.0,68.2,72.0,90.9,91.1,9.1,8.9,100,9.8,6.1,13.0,68.2,72.0,90.9,91.1,9.1,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,43,33,47,71,76,143,131,164,43,33,47,71,76,143,131,0,0,0,0,0,0,0,0,23.8,26.6,35.2,39.0,11.9,14.6,19.2,21.6,23.8,26.6,35.2,39.0,11.9,14.6,19.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20226,2002-02-26,067651,NYME,1,67,453558,37717,40021,61302,317919,308421,416938,409744,36620,43814,453558,37717,40021,61302,317919,308421,416938,409744,36620,43814,0,0,0,0,0,0,0,0,0,0,-529.0,2343.0,1603.0,8567.0,-8120.0,-9972.0,2790.0,198.0,-3319.0,-727.0,100,8.3,8.8,13.5,70.1,68.0,91.9,90.3,8.1,9.7,100,8.3,8.8,13.5,70.1,68.0,91.9,90.3,8.1,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,38,32,46,68,76,131,133,157,38,32,46,68,76,131,133,0,0,0,0,0,0,0,0,25.9,25.1,39.5,38.4,14.1,14.2,21.8,21.1,25.9,25.1,39.5,38.4,14.1,14.2,21.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20219,2002-02-19,067651,NYME,1,67,454087,35374,38418,52735,326039,318393,414148,409546,39939,44541,454087,35374,38418,52735,326039,318393,414148,409546,39939,44541,0,0,0,0,0,0,0,0,0,0,-20015.0,6366.0,-11534.0,-2005.0,-10895.0,5980.0,-6534.0,-7559.0,-13481.0,-12456.0,100,7.8,8.5,11.6,71.8,70.1,91.2,90.2,8.8,9.8,100,7.8,8.5,11.6,71.8,70.1,91.2,90.2,8.8,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,28,33,40,74,77,126,129,149,28,33,40,74,77,126,129,0,0,0,0,0,0,0,0,23.8,24.8,36.7,37.5,13.4,13.1,20.9,20.7,23.8,24.8,36.7,37.5,13.4,13.1,20.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20212,2002-02-12,067651,NYME,1,67,474102,29008,49952,54740,336934,312413,420682,417105,53420,56997,474102,29008,49952,54740,336934,312413,420682,417105,53420,56997,0,0,0,0,0,0,0,0,0,0,20596.0,12007.0,-9057.0,950.0,-7001.0,18424.0,5956.0,10317.0,14640.0,10279.0,100,6.1,10.5,11.5,71.1,65.9,88.7,88.0,11.3,12.0,100,6.1,10.5,11.5,71.1,65.9,88.7,88.0,11.3,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,28,41,43,78,81,131,143,163,28,41,43,78,81,131,143,0,0,0,0,0,0,0,0,22.7,21.7,35.8,33.9,14.1,11.9,21.3,18.1,22.7,21.7,35.8,33.9,14.1,11.9,21.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20205,2002-02-05,067651,NYME,1,67,453506,17001,59009,53790,343935,293989,414726,406788,38780,46718,453506,17001,59009,53790,343935,293989,414726,406788,38780,46718,0,0,0,0,0,0,0,0,0,0,5688.0,362.0,-3794.0,316.0,-997.0,5136.0,-319.0,1658.0,6007.0,4030.0,100,3.7,13.0,11.9,75.8,64.8,91.4,89.7,8.6,10.3,100,3.7,13.0,11.9,75.8,64.8,91.4,89.7,8.6,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,24,48,43,78,79,131,144,165,24,48,43,78,79,131,144,0,0,0,0,0,0,0,0,25.7,21.3,38.6,33.9,14.9,10.0,22.1,16.0,25.7,21.3,38.6,33.9,14.9,10.0,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20129,2002-01-29,067651,NYME,1,67,447818,16639,62803,53474,344932,288853,415045,405130,32773,42688,447818,16639,62803,53474,344932,288853,415045,405130,32773,42688,0,0,0,0,0,0,0,0,0,0,659.0,1018.0,5994.0,-1458.0,10015.0,1457.0,9575.0,5993.0,-8916.0,-5334.0,100,3.7,14.0,11.9,77.0,64.5,92.7,90.5,7.3,9.5,100,3.7,14.0,11.9,77.0,64.5,92.7,90.5,7.3,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,22,52,39,75,71,123,140,163,22,52,39,75,71,123,140,0,0,0,0,0,0,0,0,26.2,21.6,39.9,35.3,15.1,12.4,24.1,18.6,26.2,21.6,39.9,35.3,15.1,12.4,24.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20122,2002-01-22,067651,NYME,1,67,447159,15621,56809,54932,334917,287396,405470,399137,41689,48022,447159,15621,56809,54932,334917,287396,405470,399137,41689,48022,0,0,0,0,0,0,0,0,0,0,-16101.0,-1205.0,-7884.0,-2516.0,-19594.0,-14488.0,-23315.0,-24888.0,7214.0,8787.0,100,3.5,12.7,12.3,74.9,64.3,90.7,89.3,9.3,10.7,100,3.5,12.7,12.3,74.9,64.3,90.7,89.3,9.3,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,19,53,40,74,71,123,138,159,19,53,40,74,71,123,138,0,0,0,0,0,0,0,0,24.7,21.0,36.9,34.7,13.8,12.2,21.8,18.6,24.7,21.0,36.9,34.7,13.8,12.2,21.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
