Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950822,1995-08-22,080734,CSCE,1,80,11573,0,0,0,9508,9684,9508,9684,2065,1889,2752,0,0,0,2411,2294,2411,2294,341,458,8821,0,0,0,7097,7390,7097,7390,1724,1431,426.0,0.0,0.0,0.0,528.0,503.0,528.0,503.0,-102.0,-77.0,100,0.0,0.0,0.0,82.2,83.7,82.2,83.7,17.8,16.3,100,0.0,0.0,0.0,87.6,83.4,87.6,83.4,12.4,16.6,100,0.0,0.0,0.0,80.5,83.8,80.5,83.8,19.5,16.2,20,0,0,0,13,12,13,12,13,0,0,0,6,7,6,7,17,0,0,0,11,10,11,10,52.3,55.0,76.9,76.5,27.0,44.5,41.7,48.6,79.1,70.0,87.6,83.4,79.1,70.0,87.6,83.4,52.9,69.1,76.1,81.3,42.4,57.7,55.7,61.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950815,1995-08-15,080734,CSCE,1,80,11147,0,0,0,8980,9181,8980,9181,2167,1966,3035,0,0,0,2581,2596,2581,2596,454,439,8112,0,0,0,6399,6585,6399,6585,1713,1527,-907.0,0.0,0.0,0.0,-1204.0,-1082.0,-1204.0,-1082.0,297.0,175.0,100,0.0,0.0,0.0,80.6,82.4,80.6,82.4,19.4,17.6,100,0.0,0.0,0.0,85.0,85.5,85.0,85.5,15.0,14.5,100,0.0,0.0,0.0,78.9,81.2,78.9,81.2,21.1,18.8,18,0,0,0,12,11,12,11,14,0,0,0,6,8,6,8,14,0,0,0,10,8,10,8,51.1,55.4,75.9,76.3,29.8,46.5,43.2,49.6,77.4,63.1,85.0,85.5,77.4,63.1,85.0,85.5,51.1,69.8,75.4,81.2,39.9,55.5,52.8,56.7,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950808,1995-08-08,080734,CSCE,1,80,12054,0,0,0,10184,10263,10184,10263,1870,1791,4582,0,0,0,4226,4040,4226,4040,356,542,7472,0,0,0,5958,6223,5958,6223,1514,1249,260.0,0.0,0.0,0.0,343.0,700.0,343.0,700.0,-83.0,-440.0,100,0.0,0.0,0.0,84.5,85.1,84.5,85.1,15.5,14.9,100,0.0,0.0,0.0,92.2,88.2,92.2,88.2,7.8,11.8,100,0.0,0.0,0.0,79.7,83.3,79.7,83.3,20.3,16.7,19,0,0,0,14,14,14,14,16,0,0,0,8,11,8,11,14,0,0,0,11,8,11,8,52.9,52.4,76.0,71.8,35.4,40.3,45.2,47.3,79.8,58.9,92.2,82.4,70.1,53.4,75.4,68.8,48.0,69.7,74.5,83.3,36.5,55.5,50.1,55.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950801,1995-08-01,080734,CSCE,1,80,11794,0,0,0,9841,9563,9841,9563,1953,2231,4905,0,0,0,4528,4059,4528,4059,377,846,6889,0,0,0,5313,5504,5313,5504,1576,1385,1069.0,0.0,0.0,0.0,1337.0,723.0,1337.0,723.0,-268.0,346.0,100,0.0,0.0,0.0,83.4,81.1,83.4,81.1,16.6,18.9,100,0.0,0.0,0.0,92.3,82.8,92.3,82.8,7.7,17.2,100,0.0,0.0,0.0,77.1,79.9,77.1,79.9,22.9,20.1,19,0,0,0,14,14,14,14,16,0,0,0,8,11,8,11,13,0,0,0,11,7,11,7,53.0,45.2,75.8,65.7,37.0,37.0,45.4,44.5,80.8,50.0,92.3,74.6,70.4,46.5,75.1,62.7,43.8,67.1,71.5,79.9,31.9,49.9,45.2,49.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950725,1995-07-25,080734,CSCE,1,80,10725,0,0,0,8504,8840,8504,8840,2221,1885,4941,0,0,0,4595,4097,4595,4097,346,844,5784,0,0,0,3909,4743,3909,4743,1875,1041,30.0,0.0,0.0,0.0,-116.0,-325.0,-116.0,-325.0,146.0,355.0,100,0.0,0.0,0.0,79.3,82.4,79.3,82.4,20.7,17.6,100,0.0,0.0,0.0,93.0,82.9,93.0,82.9,7.0,17.1,100,0.0,0.0,0.0,67.6,82.0,67.6,82.0,32.4,18.0,18,0,0,0,14,14,14,14,17,0,0,0,8,12,8,12,12,0,0,0,10,8,10,8,55.5,43.6,72.2,62.6,37.3,27.9,41.0,40.0,83.2,38.7,93.0,65.6,74.7,38.2,78.8,62.9,44.6,66.4,63.5,82.0,24.2,46.6,32.2,46.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950718,1995-07-18,080734,CSCE,1,80,10695,0,0,0,8620,9165,8620,9165,2075,1530,5230,0,0,0,4854,4792,4854,4792,376,438,5465,0,0,0,3766,4373,3766,4373,1699,1092,423.0,0.0,0.0,0.0,619.0,482.0,619.0,482.0,-196.0,-59.0,100,0.0,0.0,0.0,80.6,85.7,80.6,85.7,19.4,14.3,100,0.0,0.0,0.0,92.8,91.6,92.8,91.6,7.2,8.4,100,0.0,0.0,0.0,68.9,80.0,68.9,80.0,31.1,20.0,19,0,0,0,14,15,14,15,18,0,0,0,8,13,8,13,12,0,0,0,10,8,10,8,56.6,43.4,73.2,64.3,37.5,30.0,42.9,43.1,82.6,43.7,92.8,72.3,74.6,43.7,78.5,65.1,44.8,66.9,64.9,80.0,27.8,48.6,37.5,48.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950711,1995-07-11,080734,CSCE,1,80,10272,0,0,0,8001,8683,8001,8683,2271,1589,4962,0,0,0,4471,4425,4471,4425,491,537,5310,0,0,0,3530,4258,3530,4258,1780,1052,68.0,0.0,0.0,0.0,-120.0,-170.0,-120.0,-170.0,188.0,238.0,100,0.0,0.0,0.0,77.9,84.5,77.9,84.5,22.1,15.5,100,0.0,0.0,0.0,90.1,89.2,90.1,89.2,9.9,10.8,100,0.0,0.0,0.0,66.5,80.2,66.5,80.2,33.5,19.8,19,0,0,0,13,15,13,15,18,0,0,0,8,13,8,13,10,0,0,0,9,7,9,7,56.6,45.2,72.3,66.4,40.3,33.5,45.3,47.2,79.9,44.4,90.1,69.0,71.5,44.4,75.7,65.8,46.1,67.8,64.5,80.2,24.8,42.7,28.9,42.7,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950703,1995-07-03,080734,CSCE,1,80,10204,0,0,0,8121,8853,8121,8853,2083,1351,4993,0,0,0,4534,4398,4534,4398,459,595,5211,0,0,0,3587,4455,3587,4455,1624,756,228.0,0.0,0.0,0.0,299.0,259.0,299.0,259.0,-71.0,-31.0,100,0.0,0.0,0.0,79.6,86.8,79.6,86.8,20.4,13.2,100,0.0,0.0,0.0,90.8,88.1,90.8,88.1,9.2,11.9,100,0.0,0.0,0.0,68.8,85.5,68.8,85.5,31.2,14.5,19,0,0,0,12,14,12,14,17,0,0,0,9,11,9,11,10,0,0,0,8,7,8,7,56.7,50.9,74.7,72.8,41.2,39.7,49.0,52.5,77.8,50.3,88.8,76.4,71.5,50.3,78.2,70.5,47.3,73.9,68.8,85.5,26.8,50.1,33.5,50.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950627,1995-06-27,080734,CSCE,1,80,9976,0,0,0,7822,8594,7822,8594,2154,1382,4794,0,0,0,4255,4294,4255,4294,539,500,5182,0,0,0,3567,4300,3567,4300,1615,882,48.0,0.0,0.0,0.0,15.0,-13.0,15.0,-13.0,33.0,61.0,100,0.0,0.0,0.0,78.4,86.1,78.4,86.1,21.6,13.9,100,0.0,0.0,0.0,88.8,89.6,88.8,89.6,11.2,10.4,100,0.0,0.0,0.0,68.8,83.0,68.8,83.0,31.2,17.0,19,0,0,0,12,14,12,14,17,0,0,0,8,11,8,11,9,0,0,0,8,6,8,6,57.7,49.9,74.1,72.8,41.5,38.3,49.5,51.9,80.4,49.5,88.8,77.5,73.8,49.5,80.8,74.5,47.3,73.0,68.8,83.0,26.1,47.3,33.1,47.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950620,1995-06-20,080734,CSCE,1,80,9928,0,0,0,7807,8607,7807,8607,2121,1321,4785,0,0,0,4267,4338,4267,4338,518,447,5143,0,0,0,3540,4269,3540,4269,1603,874,341.0,0.0,0.0,0.0,-2.0,294.0,-2.0,294.0,343.0,47.0,100,0.0,0.0,0.0,78.6,86.7,78.6,86.7,21.4,13.3,100,0.0,0.0,0.0,89.2,90.7,89.2,90.7,10.8,9.3,100,0.0,0.0,0.0,68.8,83.0,68.8,83.0,31.2,17.0,19,0,0,0,12,14,12,14,18,0,0,0,9,11,9,11,9,0,0,0,8,6,8,6,56.2,52.7,73.2,74.1,42.0,40.1,51.0,54.4,73.6,52.3,87.6,79.5,67.1,52.3,81.1,77.1,47.2,73.1,68.8,83.0,25.9,47.2,33.0,47.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950613,1995-06-13,080734,CSCE,1,80,9587,0,0,0,7809,8313,7809,8313,1778,1274,4848,0,0,0,4413,4473,4413,4473,435,375,4739,0,0,0,3396,3840,3396,3840,1343,899,-362.0,0.0,0.0,0.0,70.0,-217.0,70.0,-217.0,-432.0,-145.0,100,0.0,0.0,0.0,81.5,86.7,81.5,86.7,18.5,13.3,100,0.0,0.0,0.0,91.0,92.3,91.0,92.3,9.0,7.7,100,0.0,0.0,0.0,71.7,81.0,71.7,81.0,28.3,19.0,19,0,0,0,12,15,12,15,18,0,0,0,9,11,9,11,9,0,0,0,8,7,8,7,58.8,48.8,74.6,69.9,42.9,36.3,52.2,51.7,74.9,51.9,89.2,80.7,68.4,51.9,82.7,77.0,49.0,66.6,71.7,81.0,22.3,37.5,28.1,37.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950606,1995-06-06,080734,CSCE,1,80,9949,0,0,0,7739,8530,7739,8530,2210,1419,5736,0,0,0,5060,5046,5060,5046,676,690,4213,0,0,0,2679,3484,2679,3484,1534,729,-140.0,0.0,0.0,0.0,-439.0,-188.0,-439.0,-188.0,299.0,48.0,100,0.0,0.0,0.0,77.8,85.7,77.8,85.7,22.2,14.3,100,0.0,0.0,0.0,88.2,88.0,88.2,88.0,11.8,12.0,100,0.0,0.0,0.0,63.6,82.7,63.6,82.7,36.4,17.3,19,0,0,0,13,15,13,15,19,0,0,0,11,12,11,12,8,0,0,0,7,7,7,7,59.1,47.1,70.8,68.6,40.9,39.6,48.7,52.8,68.1,49.7,83.0,74.6,62.2,49.7,71.2,66.8,48.2,70.0,63.6,82.7,18.8,40.5,21.4,40.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950530,1995-05-30,080734,CSCE,1,80,10089,0,0,0,8178,8718,8178,8718,1911,1371,6128,0,0,0,5503,5385,5503,5385,625,743,3961,0,0,0,2675,3333,2675,3333,1286,628,-147.0,0.0,0.0,0.0,-229.0,307.0,-229.0,307.0,82.0,-454.0,100,0.0,0.0,0.0,81.1,86.4,81.1,86.4,18.9,13.6,100,0.0,0.0,0.0,89.8,87.9,89.8,87.9,10.2,12.1,100,0.0,0.0,0.0,67.5,84.1,67.5,84.1,32.5,15.9,20,0,0,0,14,15,14,15,19,0,0,0,11,13,11,13,9,0,0,0,8,7,8,7,63.0,50.8,73.3,72.2,47.0,44.3,54.8,57.1,72.8,51.8,85.0,77.3,71.0,50.8,77.9,69.4,48.6,74.5,67.5,84.1,21.8,43.1,26.5,43.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950523,1995-05-23,080734,CSCE,1,80,10236,0,0,0,8407,8411,8407,8411,1829,1825,6660,0,0,0,5973,5643,5973,5643,687,1017,3576,0,0,0,2434,2768,2434,2768,1142,808,-270.0,0.0,0.0,0.0,-21.0,-556.0,-21.0,-556.0,-249.0,286.0,100,0.0,0.0,0.0,82.1,82.2,82.1,82.2,17.9,17.8,100,0.0,0.0,0.0,89.7,84.7,89.7,84.7,10.3,15.3,100,0.0,0.0,0.0,68.1,77.4,68.1,77.4,31.9,22.6,21,0,0,0,13,15,13,15,20,0,0,0,10,14,10,14,9,0,0,0,8,6,8,6,66.0,46.4,75.8,66.5,53.5,42.3,60.9,55.4,76.5,47.4,86.8,70.6,74.9,47.4,82.1,67.1,47.7,69.9,68.1,77.4,23.9,39.8,30.5,39.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950516,1995-05-16,080734,CSCE,1,80,10506,0,0,0,8428,8967,8428,8967,2078,1539,7331,0,0,0,6334,6261,6334,6261,997,1070,3175,0,0,0,2094,2706,2094,2706,1081,469,138.0,0.0,0.0,0.0,-3.0,104.0,-3.0,104.0,141.0,34.0,100,0.0,0.0,0.0,80.2,85.4,80.2,85.4,19.8,14.6,100,0.0,0.0,0.0,86.4,85.4,86.4,85.4,13.6,14.6,100,0.0,0.0,0.0,66.0,85.2,66.0,85.2,34.0,14.8,20,0,0,0,12,16,12,16,19,0,0,0,9,13,9,13,10,0,0,0,8,8,8,8,66.7,42.9,75.5,66.3,52.9,38.4,58.8,57.2,77.7,50.1,85.1,73.3,77.0,50.1,82.6,72.0,50.8,55.2,66.0,85.2,17.9,33.3,18.1,37.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950509,1995-05-09,080734,CSCE,1,80,10368,0,0,0,8431,8863,8431,8863,1937,1505,7641,0,0,0,6766,6785,6766,6785,875,856,2727,0,0,0,1665,2078,1665,2078,1062,649,188.0,0.0,0.0,0.0,251.0,228.0,251.0,228.0,-63.0,-40.0,100,0.0,0.0,0.0,81.3,85.5,81.3,85.5,18.7,14.5,100,0.0,0.0,0.0,88.5,88.8,88.5,88.8,11.5,11.2,100,0.0,0.0,0.0,61.1,76.2,61.1,76.2,38.9,23.8,20,0,0,0,12,16,12,16,19,0,0,0,9,13,9,13,10,0,0,0,8,7,8,7,65.0,44.6,75.1,67.9,54.8,41.8,61.7,59.5,75.6,50.8,87.2,78.2,74.5,50.8,81.2,72.9,42.1,56.9,61.1,76.2,20.3,35.6,20.9,36.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950502,1995-05-02,080734,CSCE,1,80,10180,0,0,0,8180,8635,8180,8635,2000,1545,7649,0,0,0,6829,6856,6829,6856,820,793,2531,0,0,0,1351,1779,1351,1779,1180,752,299.0,0.0,0.0,0.0,288.0,198.0,288.0,198.0,11.0,101.0,100,0.0,0.0,0.0,80.4,84.8,80.4,84.8,19.6,15.2,100,0.0,0.0,0.0,89.3,89.6,89.3,89.6,10.7,10.4,100,0.0,0.0,0.0,53.4,70.3,53.4,70.3,46.6,29.7,20,0,0,0,12,15,12,15,19,0,0,0,9,12,9,12,9,0,0,0,7,6,7,6,63.8,47.3,74.0,70.0,55.2,45.3,62.2,61.2,75.8,54.2,88.0,80.6,75.8,54.2,82.6,75.6,39.6,59.8,53.4,70.3,22.1,37.1,22.1,39.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950425,1995-04-25,080734,CSCE,1,80,9881,0,0,0,7892,8437,7892,8437,1989,1444,7692,0,0,0,6795,6919,6795,6919,897,773,2189,0,0,0,1097,1518,1097,1518,1092,671,-20.0,0.0,0.0,0.0,20.0,17.0,20.0,17.0,-40.0,-37.0,100,0.0,0.0,0.0,79.9,85.4,79.9,85.4,20.1,14.6,100,0.0,0.0,0.0,88.3,90.0,88.3,90.0,11.7,10.0,100,0.0,0.0,0.0,50.1,69.3,50.1,69.3,49.9,30.7,20,0,0,0,13,15,13,15,19,0,0,0,10,13,10,13,8,0,0,0,6,5,6,5,62.7,48.9,73.2,70.9,52.6,47.3,59.9,62.5,74.8,54.2,85.7,79.1,71.7,54.2,79.8,76.4,41.0,64.6,50.1,69.3,24.1,43.4,24.1,43.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950418,1995-04-18,080734,CSCE,1,80,9901,0,0,0,7872,8420,7872,8420,2029,1481,7897,0,0,0,6958,7089,6958,7089,939,808,2004,0,0,0,914,1331,914,1331,1090,673,328.0,0.0,0.0,0.0,362.0,173.0,362.0,173.0,-34.0,155.0,100,0.0,0.0,0.0,79.5,85.0,79.5,85.0,20.5,15.0,100,0.0,0.0,0.0,88.1,89.8,88.1,89.8,11.9,10.2,100,0.0,0.0,0.0,45.6,66.4,45.6,66.4,54.4,33.6,20,0,0,0,13,15,13,15,19,0,0,0,10,13,10,13,9,0,0,0,7,5,7,5,58.7,50.1,71.7,71.8,50.3,47.6,60.1,65.0,70.4,54.8,84.3,79.0,67.2,54.8,78.1,75.4,30.6,60.6,45.6,66.4,27.8,48.8,27.9,48.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950411,1995-04-11,080734,CSCE,1,80,9573,0,0,0,7510,8247,7510,8247,2063,1326,7729,0,0,0,6721,7065,6721,7065,1008,664,1844,0,0,0,789,1182,789,1182,1055,662,-1384.0,0.0,0.0,0.0,-1029.0,-954.0,-1029.0,-954.0,-355.0,-430.0,100,0.0,0.0,0.0,78.4,86.1,78.4,86.1,21.6,13.9,100,0.0,0.0,0.0,87.0,91.4,87.0,91.4,13.0,8.6,100,0.0,0.0,0.0,42.8,64.1,42.8,64.1,57.2,35.9,20,0,0,0,12,15,12,15,19,0,0,0,10,13,10,13,9,0,0,0,6,5,6,5,59.7,48.6,71.4,75.0,52.0,46.8,60.3,69.5,70.3,52.4,83.0,82.1,68.3,52.4,78.0,79.8,31.9,57.8,42.8,64.1,30.2,51.6,30.3,51.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950404,1995-04-04,080734,CSCE,1,80,10957,0,0,0,8539,9201,8539,9201,2418,1756,9548,0,0,0,8102,8323,8102,8323,1446,1225,1409,0,0,0,437,878,437,878,972,531,-240.0,0.0,0.0,0.0,-687.0,-344.0,-687.0,-344.0,447.0,104.0,100,0.0,0.0,0.0,77.9,84.0,77.9,84.0,22.1,16.0,100,0.0,0.0,0.0,84.9,87.2,84.9,87.2,15.1,12.8,100,0.0,0.0,0.0,31.0,62.3,31.0,62.3,69.0,37.7,19,0,0,0,11,14,11,14,19,0,0,0,10,14,10,14,6,0,0,0,3,4,3,4,56.9,42.8,74.9,71.2,40.6,41.5,54.5,61.0,64.1,44.0,82.8,74.2,48.3,44.0,62.3,65.1,31.0,62.3,31.0,62.3,23.0,54.3,23.0,54.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950328,1995-03-28,080734,CSCE,1,80,11197,0,0,0,9226,9545,9226,9545,1971,1652,10014,0,0,0,8902,8909,8902,8909,1112,1105,1183,0,0,0,324,636,324,636,859,547,-260.0,0.0,0.0,0.0,-226.0,-228.0,-226.0,-228.0,-34.0,-32.0,100,0.0,0.0,0.0,82.4,85.2,82.4,85.2,17.6,14.8,100,0.0,0.0,0.0,88.9,89.0,88.9,89.0,11.1,11.0,100,0.0,0.0,0.0,27.4,53.8,27.4,53.8,72.6,46.2,20,0,0,0,13,13,13,13,20,0,0,0,12,13,12,13,4,0,0,0,2,2,2,2,56.2,47.0,73.9,74.7,40.9,44.0,56.4,63.6,61.7,47.9,80.8,78.0,47.0,46.0,62.6,67.5,27.4,53.8,27.4,53.8,27.4,53.8,27.4,53.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950321,1995-03-21,080734,CSCE,1,80,11457,0,0,0,9452,9773,9452,9773,2005,1684,10359,0,0,0,9128,9157,9128,9157,1231,1202,1098,0,0,0,324,616,324,616,774,482,-828.0,0.0,0.0,0.0,-1180.0,-741.0,-1180.0,-741.0,352.0,-87.0,100,0.0,0.0,0.0,82.5,85.3,82.5,85.3,17.5,14.7,100,0.0,0.0,0.0,88.1,88.4,88.1,88.4,11.9,11.6,100,0.0,0.0,0.0,29.5,56.1,29.5,56.1,70.5,43.9,20,0,0,0,12,14,12,14,20,0,0,0,11,14,11,14,4,0,0,0,2,2,2,2,57.2,47.1,76.0,74.4,41.5,45.9,57.4,64.7,61.4,47.3,82.2,76.9,46.6,47.3,62.8,68.0,29.5,56.1,29.5,56.1,29.5,56.1,29.5,56.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950314,1995-03-14,080734,CSCE,1,80,12285,0,0,0,10632,10514,10632,10514,1653,1771,11268,0,0,0,10143,9904,10143,9904,1125,1364,1017,0,0,0,489,610,489,610,528,407,94.0,0.0,0.0,0.0,44.0,-65.0,44.0,-65.0,50.0,159.0,100,0.0,0.0,0.0,86.5,85.6,86.5,85.6,13.5,14.4,100,0.0,0.0,0.0,90.0,87.9,90.0,87.9,10.0,12.1,100,0.0,0.0,0.0,48.1,60.0,48.1,60.0,51.9,40.0,20,0,0,0,12,14,12,14,20,0,0,0,11,14,11,14,5,0,0,0,3,2,3,2,58.8,45.3,81.1,74.2,42.3,42.2,58.1,60.7,63.6,46.1,85.3,76.0,45.4,42.7,61.2,62.9,48.1,60.0,48.1,60.0,48.1,60.0,48.1,60.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950307,1995-03-07,080734,CSCE,1,80,12191,0,0,0,10588,10579,10588,10579,1603,1612,11370,0,0,0,10104,10104,10104,10104,1266,1266,821,0,0,0,484,475,484,475,337,346,-473.0,0.0,0.0,0.0,-791.0,-735.0,-791.0,-735.0,318.0,262.0,100,0.0,0.0,0.0,86.9,86.8,86.9,86.8,13.1,13.2,100,0.0,0.0,0.0,88.9,88.9,88.9,88.9,11.1,11.1,100,0.0,0.0,0.0,59.0,57.9,59.0,57.9,41.0,42.1,18,0,0,0,11,14,11,14,18,0,0,0,10,14,10,14,5,0,0,0,3,2,3,2,61.4,43.6,82.2,75.3,42.2,42.1,58.3,61.7,65.9,43.6,85.1,77.4,46.1,43.1,60.9,64.1,59.0,57.9,59.0,57.9,59.0,57.9,59.0,57.9,"(CONTRACTS OF 112,000 POUNDS)"
